"ENSRNOG00000015621",131,185,147,130,113,76,101,104,54,115,105,95
"ENSRNOG00000015622",5,7,4,9,11,16,9,5,9,9,7,10
"ENSRNOG00000015623",0,0,0,0,1,0,0,0,1,1,1,0
"ENSRNOG00000015625",2,4,8,9,7,10,6,6,8,3,6,6
"ENSRNOG00000015630",611,594,585,557,482,451,442,387,434,348,393,397
"ENSRNOG00000015631",34,31,35,45,35,45,49,31,25,42,37,33
"ENSRNOG00000015632",25,28,32,34,27,39,30,21,24,17,24,21
"ENSRNOG00000015633",275,247,252,282,217,194,254,153,146,196,208,190
"ENSRNOG00000015636",24,18,19,30,21,10,8,7,8,8,9,6
"ENSRNOG00000015637",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015641",8,4,6,7,11,6,3,13,3,8,8,5
"ENSRNOG00000015642",99,93,115,142,99,75,108,64,71,103,88,94
"ENSRNOG00000015644",336,358,342,370,312,197,234,217,205,223,231,186
"ENSRNOG00000015645",4,2,5,7,3,7,6,7,4,3,3,3
"ENSRNOG00000015652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015654",13,10,8,9,11,12,12,8,10,10,8,8
"ENSRNOG00000015655",71,64,75,75,66,45,33,41,24,18,43,26
"ENSRNOG00000015658",17,21,23,24,14,16,20,16,13,22,16,8
"ENSRNOG00000015660",34,43,29,40,30,24,24,13,25,29,27,23
"ENSRNOG00000015664",0,1,1,1,1,0,0,0,1,1,0,0
"ENSRNOG00000015666",2,2,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000015667",20,21,10,15,10,10,7,11,17,5,20,13
"ENSRNOG00000015668",4,1,6,8,2,2,2,0,0,0,0,1
"ENSRNOG00000015669",23,24,24,29,15,25,23,22,17,23,14,19
"ENSRNOG00000015670",242,248,227,280,195,232,231,174,144,178,173,163
"ENSRNOG00000015671",5,12,4,10,6,9,7,10,1,11,11,9
"ENSRNOG00000015674",1,1,1,0,1,1,0,0,0,0,0,0
"ENSRNOG00000015675",94,88,113,109,75,61,84,70,85,73,76,62
"ENSRNOG00000015676",166,213,160,225,154,160,145,115,143,111,136,124
"ENSRNOG00000015677",3,0,1,1,1,1,0,0,0,3,2,1
"ENSRNOG00000015678",2,4,0,1,1,2,2,0,2,1,1,4
"ENSRNOG00000015679",9,5,9,5,7,3,2,5,12,2,4,3
"ENSRNOG00000015682",2,0,0,1,0,0,0,0,4,2,2,1
"ENSRNOG00000015685",19,9,7,15,14,26,23,11,26,17,19,11
"ENSRNOG00000015686",253,220,190,234,193,110,164,100,105,142,140,116
"ENSRNOG00000015691",250,287,234,287,288,220,272,194,146,347,188,233
"ENSRNOG00000015692",179,212,205,199,170,160,202,140,121,216,140,166
"ENSRNOG00000015695",8,5,3,2,1,1,2,1,7,3,6,2
"ENSRNOG00000015696",30,24,34,30,19,41,49,30,20,26,31,29
"ENSRNOG00000015699",83,75,72,80,71,88,60,61,55,66,59,54
"ENSRNOG00000015701",14,18,14,8,6,6,6,6,11,33,10,5
"ENSRNOG00000015703",228,241,226,240,178,237,230,166,209,161,183,189
"ENSRNOG00000015708",84,92,93,79,66,56,82,60,62,66,66,66
"ENSRNOG00000015713",57,53,45,57,34,38,48,37,39,15,49,57
"ENSRNOG00000015717",58,85,82,87,70,73,69,57,42,127,62,46
"ENSRNOG00000015718",25,19,32,9,26,13,16,10,13,12,22,12
"ENSRNOG00000015719",110,100,138,94,123,108,92,90,54,39,81,76
"ENSRNOG00000015720",175,216,202,207,173,102,153,123,120,134,139,138
"ENSRNOG00000015724",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015732",228,178,199,187,159,108,160,104,127,117,127,113
"ENSRNOG00000015733",573,645,590,673,498,345,404,312,297,454,356,346
"ENSRNOG00000015734",539,606,470,596,472,429,499,448,323,364,330,394
"ENSRNOG00000015735",2,0,1,4,1,0,0,0,0,1,1,3
"ENSRNOG00000015736",26,31,33,31,44,19,17,16,16,12,26,23
"ENSRNOG00000015741",260,282,259,246,236,213,253,207,158,184,207,168
"ENSRNOG00000015743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015744",50,61,57,48,56,36,37,36,29,27,29,27
"ENSRNOG00000015746",478,540,476,615,407,258,312,227,198,286,249,208
"ENSRNOG00000015749",228,238,210,213,163,180,180,127,196,138,155,124
"ENSRNOG00000015750",31,27,27,48,24,13,9,4,5,12,10,11
"ENSRNOG00000015751",3,6,1,2,3,2,3,1,0,1,2,3
"ENSRNOG00000015753",55,38,46,51,41,21,19,23,55,24,23,32
"ENSRNOG00000015756",165,166,154,170,136,107,96,77,58,57,88,75
"ENSRNOG00000015762",68,60,61,56,52,45,59,53,37,40,45,39
"ENSRNOG00000015763",0,0,0,0,1,0,0,2,1,0,1,2
"ENSRNOG00000015768",10,8,8,14,12,18,13,12,17,9,18,20
"ENSRNOG00000015772",86,148,115,115,94,42,62,34,32,39,43,31
"ENSRNOG00000015773",17,31,19,16,17,13,19,20,18,25,11,16
"ENSRNOG00000015774",11,11,6,16,6,8,8,8,11,4,10,6
"ENSRNOG00000015777",70,48,44,51,54,37,58,35,38,60,56,39
"ENSRNOG00000015780",411,325,352,408,250,280,255,209,220,172,257,195
"ENSRNOG00000015781",4,7,4,4,3,4,7,4,2,4,2,2
"ENSRNOG00000015783",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015787",78,80,61,53,59,31,32,56,29,38,42,35
"ENSRNOG00000015791",0,1,0,1,0,1,0,1,0,0,0,0
"ENSRNOG00000015794",7,8,8,5,5,3,8,5,5,5,6,5
"ENSRNOG00000015796",15,38,25,21,15,20,25,19,15,19,28,16
"ENSRNOG00000015797",10,22,27,14,21,14,7,7,1,2,12,11
"ENSRNOG00000015799",10,18,9,15,9,17,11,7,2,2,9,8
"ENSRNOG00000015800",8,9,5,13,4,7,4,1,4,2,7,4
"ENSRNOG00000015806",1,4,0,0,3,1,0,0,0,1,0,0
"ENSRNOG00000015807",11,8,8,8,3,8,11,11,7,15,8,8
"ENSRNOG00000015810",3,4,0,5,3,3,6,1,2,1,2,4
"ENSRNOG00000015812",8,13,11,15,13,9,9,8,7,5,9,5
"ENSRNOG00000015813",136,161,150,147,98,94,94,102,81,102,96,86
"ENSRNOG00000015816",38,41,43,42,29,31,32,29,20,21,26,27
"ENSRNOG00000015821",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000015822",49,66,54,53,71,19,23,28,23,42,30,21
"ENSRNOG00000015825",50,56,40,56,50,38,37,39,39,31,38,50
"ENSRNOG00000015829",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000015834",0,0,1,1,1,0,0,0,0,0,0,0
"ENSRNOG00000015835",18,25,13,13,25,14,20,21,14,16,22,15
"ENSRNOG00000015840",90,65,84,96,73,85,87,90,77,56,91,67
"ENSRNOG00000015843",514,416,426,451,359,381,397,308,300,229,291,272
"ENSRNOG00000015844",440,415,416,517,374,306,308,285,334,215,317,302
"ENSRNOG00000015845",62,55,59,80,57,40,52,44,34,20,42,42
"ENSRNOG00000015848",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000015851",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015852",344,423,372,419,325,258,265,224,170,213,228,203
"ENSRNOG00000015857",181,201,195,184,163,167,223,182,162,136,193,150
"ENSRNOG00000015858",0,0,0,1,1,0,1,0,0,0,0,1
"ENSRNOG00000015859",1,3,1,4,2,3,3,2,1,4,3,0
"ENSRNOG00000015860",33,40,30,31,22,17,18,19,24,11,30,20
"ENSRNOG00000015863",7,11,5,7,8,6,4,9,3,3,2,4
"ENSRNOG00000015865",362,391,427,441,343,124,153,118,83,126,141,139
"ENSRNOG00000015866",173,149,176,183,147,111,113,78,84,95,100,82
"ENSRNOG00000015867",1,4,0,2,0,2,1,0,2,6,0,0
"ENSRNOG00000015869",80,87,76,87,78,55,63,42,58,55,88,56
"ENSRNOG00000015873",0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000015886",22,18,16,23,15,14,15,27,14,22,14,24
"ENSRNOG00000015888",46,57,43,40,21,48,39,30,28,64,39,23
"ENSRNOG00000015894",134,126,133,140,129,44,72,54,42,82,66,60
"ENSRNOG00000015895",579,557,552,617,487,354,455,364,351,495,426,393
"ENSRNOG00000015896",5,8,6,14,5,8,4,5,3,5,6,6
"ENSRNOG00000015898",63,72,60,74,71,59,65,30,25,58,52,57
"ENSRNOG00000015902",41,44,40,52,38,28,39,27,15,35,22,33
"ENSRNOG00000015903",156,216,203,246,169,108,130,86,75,174,122,124
"ENSRNOG00000015904",13,15,21,20,5,11,12,7,8,15,6,2
"ENSRNOG00000015906",10,4,1,5,1,3,4,3,1,1,3,2
"ENSRNOG00000015910",5,2,1,0,1,1,1,1,3,0,0,0
"ENSRNOG00000015911",9,4,2,5,5,4,3,1,6,0,3,3
"ENSRNOG00000015912",187,170,167,196,153,122,141,130,108,107,138,104
"ENSRNOG00000015913",244,250,276,304,243,202,219,180,154,316,207,191
"ENSRNOG00000015914",17,25,30,23,17,11,10,7,6,10,13,8
"ENSRNOG00000015916",332,382,283,389,255,175,165,175,100,191,176,173
"ENSRNOG00000015921",3,2,3,1,1,0,2,2,1,1,2,2
"ENSRNOG00000015925",66,103,99,111,77,84,71,51,59,59,63,70
"ENSRNOG00000015928",31,17,27,30,23,19,32,19,14,21,16,31
"ENSRNOG00000015932",44,40,32,47,34,35,39,26,30,28,25,20
"ENSRNOG00000015936",110,91,102,96,94,81,82,71,65,52,58,53
"ENSRNOG00000015939",172,215,194,189,153,104,143,103,107,108,105,124
"ENSRNOG00000015941",10,16,12,12,15,12,7,9,6,3,6,8
"ENSRNOG00000015948",13,15,13,20,12,13,14,18,12,14,12,19
"ENSRNOG00000015953",9,7,7,8,5,6,9,7,13,9,10,6
"ENSRNOG00000015956",711,840,778,812,534,569,652,494,486,245,539,468
"ENSRNOG00000015957",20,25,20,20,14,17,12,9,11,11,7,9
"ENSRNOG00000015962",153,164,144,140,147,133,132,143,120,154,113,129
"ENSRNOG00000015967",296,310,370,421,285,265,355,217,259,278,305,290
"ENSRNOG00000015969",23,25,27,26,26,27,31,20,16,15,17,16
"ENSRNOG00000015970",0,1,1,1,0,0,3,0,0,1,1,0
"ENSRNOG00000015971",173,207,139,206,134,114,147,147,96,114,102,99
"ENSRNOG00000015972",1,1,1,1,0,0,1,2,0,1,0,0
"ENSRNOG00000015974",118,98,103,117,103,83,71,63,76,68,77,67
"ENSRNOG00000015975",0,0,1,5,1,1,1,0,1,0,0,0
"ENSRNOG00000015977",150,162,111,135,143,90,116,101,86,143,103,97
"ENSRNOG00000015980",15,6,6,12,3,7,10,5,6,10,4,5
"ENSRNOG00000015982",1,0,2,0,1,2,0,3,5,0,2,0
"ENSRNOG00000015983",44,40,44,52,29,32,34,34,23,22,46,24
"ENSRNOG00000015986",52,56,55,61,39,41,42,41,37,22,39,54
"ENSRNOG00000015987",425,522,476,517,373,274,368,268,275,358,267,266
"ENSRNOG00000015989",82,63,67,83,61,80,76,65,47,53,73,64
"ENSRNOG00000015991",36,30,32,37,21,37,35,29,45,15,33,29
"ENSRNOG00000015992",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015994",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000015997",25,22,22,25,21,15,10,15,16,6,16,20
"ENSRNOG00000015999",160,172,192,164,139,133,131,108,72,88,97,114
"ENSRNOG00000016001",132,146,133,148,148,80,80,62,57,68,60,72
"ENSRNOG00000016010",98,117,100,124,97,73,101,76,48,110,73,67
"ENSRNOG00000016011",13,17,15,22,21,13,15,15,9,52,14,10
"ENSRNOG00000016012",80,85,103,89,76,75,50,65,52,30,42,58
"ENSRNOG00000016013",203,188,191,225,137,131,183,180,168,146,167,146
"ENSRNOG00000016015",31,32,37,38,28,26,36,34,40,45,29,24
"ENSRNOG00000016016",381,456,364,565,316,258,325,200,188,332,227,212
"ENSRNOG00000016021",3,6,11,2,8,6,7,7,6,5,2,7
"ENSRNOG00000016023",85,83,75,99,69,69,63,79,59,44,67,58
"ENSRNOG00000016029",20,19,13,21,14,7,16,14,11,24,11,7
"ENSRNOG00000016031",157,157,146,156,111,83,104,97,80,124,111,95
"ENSRNOG00000016032",70,73,70,51,59,47,43,46,35,48,43,52
"ENSRNOG00000016033",4,2,4,6,1,2,2,5,7,1,4,3
"ENSRNOG00000016034",110,94,98,111,107,74,84,65,63,76,73,75
"ENSRNOG00000016036",24,47,42,43,26,29,32,23,12,34,26,26
"ENSRNOG00000016037",7,8,12,12,9,6,7,6,5,13,6,16
"ENSRNOG00000016038",8,8,7,7,2,2,7,4,2,1,5,3
"ENSRNOG00000016041",25,37,16,27,30,20,28,22,17,26,13,28
"ENSRNOG00000016043",652,557,430,751,451,563,610,414,346,473,516,456
"ENSRNOG00000016044",1,0,1,1,0,1,0,0,0,0,0,0
"ENSRNOG00000016046",15,27,23,14,27,19,21,22,17,20,15,19
"ENSRNOG00000016047",672,806,689,809,618,561,621,471,356,647,505,571
"ENSRNOG00000016050",3,12,5,6,5,3,3,2,2,5,2,4
"ENSRNOG00000016054",45,60,66,58,56,29,30,21,18,36,39,31
"ENSRNOG00000016055",85,73,100,82,72,81,100,69,57,66,86,53
"ENSRNOG00000016057",7,2,0,2,2,3,1,7,4,2,5,3
"ENSRNOG00000016058",5,1,4,2,3,3,3,3,1,1,1,2
"ENSRNOG00000016062",87,116,71,102,94,67,101,65,73,98,58,79
"ENSRNOG00000016063",86,72,59,73,58,69,47,44,41,39,50,44
"ENSRNOG00000016064",325,365,310,368,282,162,214,167,162,144,160,142
"ENSRNOG00000016066",4,8,12,8,6,4,3,1,1,2,6,3
"ENSRNOG00000016067",292,267,256,289,237,207,208,204,176,222,199,191
"ENSRNOG00000016069",2,0,0,0,0,1,0,0,0,7,1,2
"ENSRNOG00000016070",24,22,22,27,26,20,15,19,15,26,14,15
"ENSRNOG00000016071",58,58,53,243,235,43,211,232,203,84,117,113
"ENSRNOG00000016085",25,34,24,30,23,25,22,22,8,33,19,18
"ENSRNOG00000016087",145,152,142,152,112,75,104,83,50,89,73,77
"ENSRNOG00000016088",124,107,112,125,97,58,78,72,76,65,75,73
"ENSRNOG00000016090",41,39,35,42,27,23,25,30,20,20,26,24
"ENSRNOG00000016091",49,61,59,67,48,29,49,33,24,42,41,34
"ENSRNOG00000016093",0,0,1,0,2,1,2,1,1,0,0,0
"ENSRNOG00000016097",0,2,2,1,0,1,2,2,0,1,1,1
"ENSRNOG00000016099",171,170,160,165,121,66,93,67,62,42,86,64
"ENSRNOG00000016100",0,0,0,0,0,0,0,0,2,0,0,0
"ENSRNOG00000016102",14,22,10,12,15,7,15,10,9,12,11,12
"ENSRNOG00000016103",19,12,12,15,14,9,10,17,6,9,8,18
"ENSRNOG00000016105",59,59,38,50,35,46,51,37,34,29,36,30
"ENSRNOG00000016108",22,18,14,21,13,11,10,10,10,6,11,10
"ENSRNOG00000016109",73,70,97,85,87,35,31,33,40,44,46,43
"ENSRNOG00000016110",3,3,0,6,0,2,1,0,0,2,0,1
"ENSRNOG00000016112",2,2,2,2,0,1,0,1,3,3,1,0
"ENSRNOG00000016117",10,7,6,10,9,7,9,16,9,3,3,12
"ENSRNOG00000016121",35,34,28,28,22,16,30,13,11,20,16,17
"ENSRNOG00000016122",242,261,291,328,203,129,193,160,148,148,168,139
"ENSRNOG00000016123",138,171,146,156,160,95,99,96,64,134,102,105
"ENSRNOG00000016128",57,55,54,49,55,48,37,35,27,23,45,29
"ENSRNOG00000016133",455,347,333,397,328,329,337,271,258,214,306,236
"ENSRNOG00000016134",36,50,54,43,47,37,25,25,19,41,26,19
"ENSRNOG00000016135",53,44,52,53,51,55,38,27,32,34,42,41
"ENSRNOG00000016137",417,384,410,441,319,281,314,224,213,285,280,239
"ENSRNOG00000016143",331,333,321,363,295,227,249,154,182,219,192,197
"ENSRNOG00000016145",329,328,296,373,320,247,281,234,220,317,269,240
"ENSRNOG00000016146",22,20,13,18,10,16,26,18,24,14,19,15
"ENSRNOG00000016147",10,11,8,29,30,18,16,16,3,31,12,15
"ENSRNOG00000016148",2,1,1,7,2,1,0,1,1,3,1,2
"ENSRNOG00000016149",3,2,2,1,0,0,2,1,1,2,3,1
"ENSRNOG00000016150",20,33,28,21,18,25,21,24,14,12,23,19
"ENSRNOG00000016151",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000016152",245,230,192,249,190,171,166,125,126,121,123,172
"ENSRNOG00000016156",849,797,852,1002,851,736,698,328,317,706,509,792
"ENSRNOG00000016161",150,172,160,170,155,88,128,119,112,137,124,110
"ENSRNOG00000016163",1141,919,762,1097,735,829,989,652,597,772,772,620
"ENSRNOG00000016166",9,8,9,8,8,3,9,5,3,8,4,4
"ENSRNOG00000016167",99,102,116,140,104,120,124,94,71,122,112,82
"ENSRNOG00000016172",4,13,10,2,6,9,7,8,5,7,4,4
"ENSRNOG00000016174",5,5,2,3,1,2,5,5,2,1,2,2
"ENSRNOG00000016177",10,12,1,11,8,6,8,9,6,24,5,8
"ENSRNOG00000016179",21,17,8,14,16,16,13,13,4,17,11,19
"ENSRNOG00000016180",101,82,58,90,65,74,63,64,52,55,68,59
"ENSRNOG00000016182",49,37,47,44,27,37,38,30,36,33,21,18
"ENSRNOG00000016183",6,3,5,5,5,4,4,4,1,5,4,4
"ENSRNOG00000016186",2,2,1,1,4,1,5,5,3,4,1,0
"ENSRNOG00000016187",38,57,46,61,40,41,26,43,40,34,37,26
"ENSRNOG00000016189",7,4,5,5,3,4,4,1,5,6,4,2
"ENSRNOG00000016190",74,93,76,98,77,63,73,51,43,35,80,47
"ENSRNOG00000016193",21,38,24,23,17,21,19,13,21,8,16,17
"ENSRNOG00000016196",387,455,376,387,355,278,354,244,218,585,284,367
"ENSRNOG00000016200",46,34,44,49,38,21,30,24,20,33,22,25
"ENSRNOG00000016201",117,113,113,131,105,79,100,67,71,54,77,76
"ENSRNOG00000016203",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016204",83,101,126,103,72,71,76,71,61,46,82,51
"ENSRNOG00000016206",92,101,100,103,70,65,86,84,59,87,77,64
"ENSRNOG00000016207",11,21,16,21,12,12,15,6,11,9,10,9
"ENSRNOG00000016208",26,39,35,33,24,14,14,20,20,32,15,17
"ENSRNOG00000016210",20,16,19,18,24,14,10,14,11,9,12,12
"ENSRNOG00000016212",96,101,93,106,106,76,86,78,57,62,75,73
"ENSRNOG00000016213",35,47,38,30,48,47,53,54,41,26,47,33
"ENSRNOG00000016214",499,595,469,574,429,270,321,301,227,320,247,267
"ENSRNOG00000016216",16,10,12,10,13,6,2,9,1,7,9,7
"ENSRNOG00000016217",68,79,48,87,67,36,62,51,53,60,45,41
"ENSRNOG00000016218",311,397,357,358,315,236,270,274,226,216,254,216
"ENSRNOG00000016219",0,0,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000016220",121,105,114,151,91,177,233,142,218,115,170,154
"ENSRNOG00000016221",11,22,19,20,15,11,16,14,11,23,10,15
"ENSRNOG00000016224",1,2,1,0,0,1,0,0,1,1,1,0
"ENSRNOG00000016225",34,33,24,24,25,21,13,13,11,19,17,27
"ENSRNOG00000016226",20,26,18,27,9,15,21,16,7,16,17,15
"ENSRNOG00000016227",317,304,286,360,259,258,281,222,224,174,249,189
"ENSRNOG00000016229",6,9,3,6,7,4,9,5,5,1,3,5
"ENSRNOG00000016231",53,37,49,49,49,17,31,30,21,33,21,23
"ENSRNOG00000016234",81,72,67,75,49,39,58,55,49,37,54,43
"ENSRNOG00000016239",27,39,39,42,35,34,34,24,27,17,31,29
"ENSRNOG00000016242",25,21,25,20,14,27,31,28,16,17,20,20
"ENSRNOG00000016243",1,0,0,0,0,1,1,0,0,1,0,0
"ENSRNOG00000016244",205,215,185,244,191,147,164,104,90,257,139,190
"ENSRNOG00000016245",29,25,24,23,20,9,25,23,15,13,28,29
"ENSRNOG00000016246",3,7,3,4,1,2,4,0,2,1,5,2
"ENSRNOG00000016247",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000016248",5,2,2,5,1,2,1,6,3,3,3,2
"ENSRNOG00000016249",49,54,43,44,48,36,38,44,30,27,40,37
"ENSRNOG00000016250",65,72,46,72,58,26,35,39,48,66,48,51
"ENSRNOG00000016251",402,427,406,418,368,300,327,254,205,280,287,242
"ENSRNOG00000016252",117,98,99,121,79,90,67,55,61,50,80,58
"ENSRNOG00000016254",42,64,60,52,64,37,46,31,22,41,29,36
"ENSRNOG00000016255",29,24,39,30,25,9,14,11,7,11,23,11
"ENSRNOG00000016256",88,95,97,87,103,69,87,80,65,89,80,62
"ENSRNOG00000016257",180,184,186,242,147,142,155,106,117,439,137,149
"ENSRNOG00000016258",0,1,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000016260",34,39,25,28,27,22,20,27,19,34,22,19
"ENSRNOG00000016262",1,1,0,1,0,0,1,0,4,0,2,1
"ENSRNOG00000016265",72,76,72,94,58,37,65,41,33,112,35,52
"ENSRNOG00000016266",94,88,73,85,65,55,69,59,55,65,60,44
"ENSRNOG00000016267",6,4,1,3,0,0,3,1,2,3,7,1
"ENSRNOG00000016269",5,7,3,5,4,1,4,1,2,2,1,3
"ENSRNOG00000016271",1684,1682,1576,1858,1351,1388,1397,1112,1031,1619,1213,1168
"ENSRNOG00000016272",602,568,616,696,484,489,467,350,390,304,368,399
"ENSRNOG00000016273",85,67,50,57,51,58,59,46,40,42,42,36
"ENSRNOG00000016274",0,0,1,0,0,0,0,0,1,1,0,0
"ENSRNOG00000016275",8,22,16,13,7,4,3,16,17,5,3,16
"ENSRNOG00000016278",2,1,0,3,5,1,0,1,1,1,1,1
"ENSRNOG00000016279",46,51,41,51,42,34,25,26,24,31,36,33
"ENSRNOG00000016280",199,209,223,223,164,122,169,141,129,132,138,129
"ENSRNOG00000016281",113,129,131,180,114,93,97,88,70,103,96,91
"ENSRNOG00000016283",1,0,4,1,4,2,1,2,1,1,0,1
"ENSRNOG00000016284",0,0,0,0,0,0,0,0,0,3,0,1
"ENSRNOG00000016286",2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016288",267,252,235,245,228,215,212,182,192,147,218,195
"ENSRNOG00000016289",0,0,1,2,0,1,1,1,1,0,2,1
"ENSRNOG00000016291",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000016292",64,53,41,72,57,14,17,15,5,19,16,16
"ENSRNOG00000016295",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016298",24,30,23,23,29,25,17,17,12,16,20,15
"ENSRNOG00000016299",19,28,20,27,21,20,23,13,21,12,11,16
"ENSRNOG00000016302",22,44,24,27,14,18,27,15,9,31,18,16
"ENSRNOG00000016303",22,31,18,12,21,20,12,14,10,16,20,20
"ENSRNOG00000016306",65,95,67,94,85,52,81,72,60,48,69,63
"ENSRNOG00000016308",0,0,2,0,1,0,0,1,0,0,0,1
"ENSRNOG00000016309",8,7,7,9,4,11,17,11,11,9,9,6
"ENSRNOG00000016311",16,16,8,22,17,9,17,9,3,25,12,9
"ENSRNOG00000016312",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000016313",168,185,169,190,165,84,150,127,118,132,136,124
"ENSRNOG00000016315",108,116,126,116,115,81,65,49,53,64,75,69
"ENSRNOG00000016316",7,5,5,5,6,5,8,0,3,4,1,3
"ENSRNOG00000016321",109,113,102,108,70,61,108,74,91,93,77,66
"ENSRNOG00000016322",123,136,100,162,169,61,76,47,32,59,56,64
"ENSRNOG00000016325",0,2,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000016326",1175,1216,1228,1229,1132,811,980,853,717,645,1023,854
"ENSRNOG00000016327",58,56,51,57,42,46,44,37,31,30,32,26
"ENSRNOG00000016330",1,0,0,1,1,1,0,0,0,2,0,0
"ENSRNOG00000016334",3,10,7,7,4,4,2,3,1,7,4,5
"ENSRNOG00000016338",77,90,80,107,77,95,107,57,90,58,59,58
"ENSRNOG00000016339",2,3,1,5,3,6,4,3,6,0,1,3
"ENSRNOG00000016342",29,33,21,22,18,18,26,22,13,18,23,16
"ENSRNOG00000016343",172,216,126,217,130,117,206,91,116,619,127,156
"ENSRNOG00000016346",199,181,157,181,139,106,131,129,98,68,114,105
"ENSRNOG00000016348",1,2,0,1,1,1,2,0,0,0,2,1
"ENSRNOG00000016351",13,13,8,4,9,5,6,8,8,6,11,8
"ENSRNOG00000016352",23,27,16,23,21,15,10,11,8,24,21,20
"ENSRNOG00000016353",57,77,58,73,58,43,64,39,42,49,61,50
"ENSRNOG00000016356",474,530,551,565,362,277,377,306,312,277,328,254
"ENSRNOG00000016357",432,517,412,474,343,280,375,254,254,369,318,261
"ENSRNOG00000016358",530,646,521,601,497,342,385,298,240,587,312,406
"ENSRNOG00000016360",69,74,72,76,63,49,48,40,34,47,37,36
"ENSRNOG00000016361",20,25,22,23,15,19,23,18,24,23,25,15
"ENSRNOG00000016362",4,6,8,4,3,0,4,4,1,1,5,3
"ENSRNOG00000016364",127,131,124,131,112,113,116,113,133,79,102,98
"ENSRNOG00000016366",4,5,3,6,7,7,4,5,7,5,4,4
"ENSRNOG00000016367",33,35,30,54,35,27,32,20,20,34,48,31
"ENSRNOG00000016368",43,53,68,53,39,20,39,30,34,72,33,24
"ENSRNOG00000016371",46,23,32,22,50,29,30,26,29,45,45,27
"ENSRNOG00000016372",4,1,3,1,3,1,1,0,4,1,3,0
"ENSRNOG00000016374",59,54,61,61,55,50,60,50,30,51,44,37
"ENSRNOG00000016377",1,0,0,1,2,1,0,0,0,3,0,0
"ENSRNOG00000016378",2,5,0,3,0,1,3,3,1,3,1,5
"ENSRNOG00000016379",5,7,3,9,7,3,3,5,4,4,5,5
"ENSRNOG00000016381",2,4,3,6,1,3,2,1,1,4,1,0
"ENSRNOG00000016383",196,206,185,206,121,184,176,130,132,136,143,116
"ENSRNOG00000016384",51,66,61,67,58,47,61,49,32,43,36,48
"ENSRNOG00000016385",106,91,95,123,144,78,95,95,68,44,90,68
"ENSRNOG00000016387",411,428,351,496,336,441,451,309,326,225,342,302
"ENSRNOG00000016388",164,149,193,175,221,205,172,155,72,334,130,150
"ENSRNOG00000016390",135,111,135,117,102,92,90,80,78,61,106,72
"ENSRNOG00000016391",47,46,47,46,46,27,30,24,14,24,15,33
"ENSRNOG00000016392",49,87,79,80,61,51,55,33,39,35,32,58
"ENSRNOG00000016394",5,9,9,12,4,1,1,0,0,4,2,1
"ENSRNOG00000016396",334,327,298,286,274,255,275,226,186,224,252,216
"ENSRNOG00000016397",15,23,11,21,14,10,17,18,11,21,12,14
"ENSRNOG00000016398",1721,1838,1869,1750,1658,1252,1364,1071,1082,1231,1290,1316
"ENSRNOG00000016399",23,22,30,34,28,16,15,18,22,10,22,10
"ENSRNOG00000016400",1,2,1,1,0,0,1,0,0,0,1,0
"ENSRNOG00000016403",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016405",9,13,15,23,11,4,4,5,6,13,8,7
"ENSRNOG00000016408",5,7,5,5,2,4,5,8,3,3,1,4
"ENSRNOG00000016410",18,30,20,26,22,16,23,20,16,16,18,14
"ENSRNOG00000016411",292,318,253,366,262,75,107,69,48,99,106,80
"ENSRNOG00000016412",379,384,399,434,302,218,214,180,229,65,226,214
"ENSRNOG00000016413",3,6,1,5,2,7,5,3,0,1,4,4
"ENSRNOG00000016414",2251,2474,2464,2389,1886,1673,1768,1574,1586,939,1676,1391
"ENSRNOG00000016416",77,70,79,84,54,65,83,34,62,64,50,53
"ENSRNOG00000016417",4,3,2,1,1,2,1,2,0,0,0,0
"ENSRNOG00000016419",25,19,16,19,26,17,24,18,8,25,15,6
