"ENSRNOG00000016257",177,162,174,157,232,225,247,161,201,129,137,253
"ENSRNOG00000016258",0,0,0,1,0,1,0,2,0,0,0,0
"ENSRNOG00000016260",23,25,7,24,27,18,21,26,23,18,27,20
"ENSRNOG00000016262",0,0,1,1,0,0,1,0,0,0,2,1
"ENSRNOG00000016265",32,25,26,42,35,29,36,27,23,26,30,31
"ENSRNOG00000016266",63,45,44,61,62,63,76,62,52,55,54,78
"ENSRNOG00000016267",0,0,1,1,0,0,0,1,0,1,1,0
"ENSRNOG00000016269",0,7,1,2,0,0,5,1,5,0,2,2
"ENSRNOG00000016271",1514,1157,1213,1284,1468,1572,1558,1189,1296,1180,1164,1804
"ENSRNOG00000016272",454,400,345,416,420,374,455,323,396,356,328,495
"ENSRNOG00000016273",92,51,81,54,77,61,85,48,62,53,33,66
"ENSRNOG00000016274",0,0,0,0,0,0,0,1,2,0,0,0
"ENSRNOG00000016275",18,18,35,1486,4,6,18,14,11,3,9,24
"ENSRNOG00000016278",5,3,3,2,3,7,3,2,3,1,1,4
"ENSRNOG00000016279",34,48,35,30,26,25,34,19,37,18,23,28
"ENSRNOG00000016280",173,168,134,137,196,133,190,143,145,118,126,166
"ENSRNOG00000016281",107,74,111,138,108,118,104,75,108,81,82,128
"ENSRNOG00000016283",2,0,1,1,4,4,1,4,5,4,0,8
"ENSRNOG00000016286",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000016288",179,120,142,147,175,138,204,125,135,116,101,184
"ENSRNOG00000016289",0,1,1,1,1,4,3,4,0,0,1,1
"ENSRNOG00000016291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016292",24,11,19,13,11,7,20,12,16,9,10,15
"ENSRNOG00000016294",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000016298",19,12,9,20,18,18,19,14,13,9,10,16
"ENSRNOG00000016299",15,14,20,19,13,22,24,13,11,8,14,33
"ENSRNOG00000016302",22,11,9,17,10,15,16,16,12,9,15,6
"ENSRNOG00000016303",9,18,15,14,13,10,21,19,21,9,9,22
"ENSRNOG00000016306",62,69,56,37,57,68,70,68,54,64,39,94
"ENSRNOG00000016309",9,6,10,13,21,9,7,9,19,13,8,17
"ENSRNOG00000016311",6,12,4,7,9,5,13,7,7,7,14,14
"ENSRNOG00000016312",0,1,0,1,0,1,3,1,0,0,0,0
"ENSRNOG00000016313",139,102,119,153,123,90,147,122,99,79,104,111
"ENSRNOG00000016315",86,95,90,94,120,77,95,59,60,57,64,88
"ENSRNOG00000016316",5,5,2,4,4,8,6,4,5,1,8,11
"ENSRNOG00000016321",70,63,69,71,63,73,76,77,67,48,46,92
"ENSRNOG00000016322",21,24,26,45,21,21,38,12,26,21,19,33
"ENSRNOG00000016325",0,1,0,0,1,0,0,1,1,0,1,0
"ENSRNOG00000016326",384,369,474,507,461,336,421,251,330,255,306,345
"ENSRNOG00000016327",48,32,39,42,29,42,54,31,35,25,37,56
"ENSRNOG00000016330",0,1,1,0,0,0,2,1,0,0,0,1
"ENSRNOG00000016334",0,4,3,4,0,4,11,3,4,2,4,9
"ENSRNOG00000016337",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016338",84,64,53,68,76,91,107,62,60,58,58,91
"ENSRNOG00000016339",1,1,0,3,3,2,1,2,1,2,1,2
"ENSRNOG00000016342",24,24,22,7,22,18,15,14,20,18,24,22
"ENSRNOG00000016343",73,72,81,87,94,111,84,59,80,91,80,173
"ENSRNOG00000016346",56,69,58,61,71,55,66,77,90,45,67,84
"ENSRNOG00000016348",1,4,0,1,2,0,1,2,2,3,1,1
"ENSRNOG00000016351",3,6,5,5,6,4,14,9,10,4,6,3
"ENSRNOG00000016352",14,22,12,16,12,20,29,21,17,13,6,14
"ENSRNOG00000016353",46,44,56,37,50,51,60,39,48,51,37,77
"ENSRNOG00000016356",327,187,224,239,242,267,406,187,256,193,179,297
"ENSRNOG00000016357",371,362,339,248,447,339,475,300,376,305,256,399
"ENSRNOG00000016358",268,249,256,277,269,215,357,223,289,198,200,303
"ENSRNOG00000016360",49,30,39,41,34,49,52,37,40,29,34,42
"ENSRNOG00000016361",34,30,13,48,24,44,29,25,28,28,32,45
"ENSRNOG00000016362",3,2,2,4,3,3,6,1,1,0,5,5
"ENSRNOG00000016364",133,116,111,132,149,117,142,131,113,105,103,150
"ENSRNOG00000016366",0,3,7,5,6,6,6,3,5,2,5,3
"ENSRNOG00000016367",38,13,27,46,30,27,45,31,26,26,28,30
"ENSRNOG00000016368",27,38,26,42,42,35,39,16,27,27,37,32
"ENSRNOG00000016371",34,23,31,17,55,32,31,31,40,30,20,55
"ENSRNOG00000016372",7,3,3,5,12,7,7,6,8,7,2,10
"ENSRNOG00000016374",51,44,31,79,38,36,31,54,29,32,51,52
"ENSRNOG00000016377",0,0,0,1,0,0,1,0,0,1,0,0
"ENSRNOG00000016378",3,1,0,2,2,4,2,3,3,3,3,3
"ENSRNOG00000016379",7,8,6,7,6,4,4,4,7,8,4,4
"ENSRNOG00000016381",2,1,3,1,0,2,2,1,3,3,1,1
"ENSRNOG00000016383",155,105,114,140,124,130,148,125,122,102,86,145
"ENSRNOG00000016384",49,23,47,48,41,52,63,37,35,34,32,46
"ENSRNOG00000016385",5,7,17,38,11,7,7,7,8,2,9,9
"ENSRNOG00000016387",464,333,311,353,413,446,489,406,381,347,345,477
"ENSRNOG00000016388",51,48,46,112,51,80,72,45,51,45,67,95
"ENSRNOG00000016390",136,100,79,85,110,100,107,70,102,80,69,102
"ENSRNOG00000016391",37,36,33,36,24,25,36,37,38,26,26,43
"ENSRNOG00000016392",46,55,61,36,51,37,53,38,46,36,40,52
"ENSRNOG00000016394",1,5,1,0,3,1,5,2,2,2,0,1
"ENSRNOG00000016396",259,242,255,212,270,247,294,216,236,208,159,282
"ENSRNOG00000016397",14,17,12,9,17,16,17,23,24,9,17,16
"ENSRNOG00000016398",775,661,780,872,833,621,986,538,621,565,650,767
"ENSRNOG00000016399",15,9,10,10,10,6,11,10,11,7,16,15
"ENSRNOG00000016400",0,2,2,1,2,1,1,1,1,2,1,1
"ENSRNOG00000016403",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000016405",7,2,7,8,2,2,9,3,3,3,4,5
"ENSRNOG00000016408",5,3,3,1,6,5,3,2,3,1,0,6
"ENSRNOG00000016410",21,21,16,18,24,28,33,25,18,14,15,30
"ENSRNOG00000016411",79,104,87,68,73,77,170,28,94,39,28,75
"ENSRNOG00000016412",576,567,607,388,714,493,755,457,563,536,444,663
"ENSRNOG00000016413",5,2,5,5,3,1,7,5,3,3,2,3
"ENSRNOG00000016414",1672,1446,1609,1490,1825,1546,2062,1263,1630,1229,1349,1736
"ENSRNOG00000016416",135,76,77,71,90,89,143,82,109,67,80,115
"ENSRNOG00000016417",0,2,0,0,2,1,1,1,1,2,1,1
"ENSRNOG00000016419",11,17,13,18,17,14,11,19,15,13,8,19
"ENSRNOG00000016420",8,2,4,7,3,7,7,8,8,2,2,14
"ENSRNOG00000016421",12,14,11,17,15,10,21,13,23,8,15,19
"ENSRNOG00000016422",21,19,20,16,21,16,21,17,21,13,19,27
"ENSRNOG00000016423",160,207,181,171,168,168,216,122,204,134,124,197
"ENSRNOG00000016427",22,28,21,37,24,27,33,26,33,16,15,33
"ENSRNOG00000016429",9,20,14,8,19,17,17,11,18,19,17,13
"ENSRNOG00000016432",2,0,0,0,0,1,1,0,2,2,1,3
"ENSRNOG00000016433",5,6,9,8,8,9,4,3,10,5,10,6
"ENSRNOG00000016434",18,17,17,21,16,13,8,14,18,13,15,20
"ENSRNOG00000016437",0,2,1,0,2,0,2,0,1,0,1,3
"ENSRNOG00000016443",139,105,133,126,124,104,179,105,125,110,109,148
"ENSRNOG00000016446",28,14,23,14,19,20,24,15,24,20,11,20
"ENSRNOG00000016447",54,58,51,49,67,68,68,47,61,43,46,71
"ENSRNOG00000016448",78,113,81,83,84,86,128,99,96,71,90,98
"ENSRNOG00000016451",5,2,4,4,0,2,2,3,2,3,4,3
"ENSRNOG00000016452",59,54,43,56,63,59,83,52,56,54,44,54
"ENSRNOG00000016454",43,40,45,55,59,53,43,48,41,43,22,39
"ENSRNOG00000016456",75,41,48,58,55,56,64,51,52,39,35,61
"ENSRNOG00000016459",218,227,220,206,192,187,261,191,197,190,154,241
"ENSRNOG00000016460",1769,1346,1343,1605,1576,1517,1887,1446,1423,1289,1383,2028
"ENSRNOG00000016462",2,1,0,0,1,0,0,1,3,0,1,2
"ENSRNOG00000016465",23,11,16,16,13,17,23,11,7,12,12,25
"ENSRNOG00000016467",33,53,43,68,45,38,45,30,44,37,32,54
"ENSRNOG00000016468",26,26,16,29,24,24,41,26,23,20,30,26
"ENSRNOG00000016469",0,3,1,0,0,4,0,0,0,2,3,3
"ENSRNOG00000016470",141,135,129,152,212,161,196,108,144,125,129,170
"ENSRNOG00000016472",5,15,14,7,4,7,10,11,10,4,2,12
"ENSRNOG00000016474",1400,979,1077,1050,1172,1122,1269,938,1059,1008,813,1360
"ENSRNOG00000016475",60,64,45,74,83,72,93,43,72,57,46,66
"ENSRNOG00000016477",12,22,22,24,35,25,22,21,25,17,23,46
"ENSRNOG00000016478",518,311,402,410,431,323,499,337,393,341,296,533
"ENSRNOG00000016479",1,0,0,2,2,0,1,1,0,0,0,0
"ENSRNOG00000016480",2,7,4,0,6,1,4,3,1,4,3,3
"ENSRNOG00000016483",70,46,54,61,51,56,76,53,66,33,44,49
"ENSRNOG00000016484",39,42,25,37,42,51,35,45,45,38,41,56
"ENSRNOG00000016486",274,305,249,237,297,254,361,301,271,285,198,355
"ENSRNOG00000016488",359,303,325,247,383,366,368,281,300,332,334,518
"ENSRNOG00000016490",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016491",2,3,8,1,4,2,4,4,0,1,3,3
"ENSRNOG00000016494",9,7,5,12,5,16,7,14,10,6,10,16
"ENSRNOG00000016496",3,2,0,3,5,1,2,2,4,1,2,3
"ENSRNOG00000016497",27,15,19,23,18,12,26,32,18,19,21,35
"ENSRNOG00000016498",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000016502",8,9,7,10,11,1,8,5,9,2,5,10
"ENSRNOG00000016503",22,17,12,11,27,22,23,22,19,13,19,24
"ENSRNOG00000016505",6,23,12,6,10,15,16,9,11,6,14,11
"ENSRNOG00000016507",14,5,12,5,11,3,1,6,12,3,4,16
"ENSRNOG00000016509",147,133,123,96,152,120,185,100,114,105,95,133
"ENSRNOG00000016511",85,62,65,66,84,75,65,51,58,50,54,76
"ENSRNOG00000016512",3,2,1,2,2,2,3,2,4,2,3,3
"ENSRNOG00000016516",6235,1944,1389,10160,2083,2306,1966,6647,3005,1300,5207,2990
"ENSRNOG00000016519",11,20,10,19,22,25,27,32,18,19,16,38
"ENSRNOG00000016525",2,3,4,3,4,6,3,2,6,5,3,6
"ENSRNOG00000016526",10,7,11,12,9,10,14,9,12,3,7,10
"ENSRNOG00000016528",84,51,72,84,76,82,104,76,66,56,50,74
"ENSRNOG00000016530",245,223,209,196,247,240,283,201,202,148,167,237
"ENSRNOG00000016532",65,59,76,63,77,79,98,55,57,61,45,96
"ENSRNOG00000016534",5,14,10,13,9,13,14,2,6,6,7,11
"ENSRNOG00000016536",72,71,76,54,70,72,83,71,86,55,71,85
"ENSRNOG00000016538",8,4,2,7,5,5,3,2,6,5,1,5
"ENSRNOG00000016539",143,145,154,139,154,129,172,119,113,107,132,179
"ENSRNOG00000016541",323,196,323,305,271,186,362,225,251,180,196,222
"ENSRNOG00000016543",7,11,6,10,6,2,12,7,4,6,7,8
"ENSRNOG00000016544",62,26,39,40,47,27,43,50,39,27,42,41
"ENSRNOG00000016545",23,20,12,13,21,23,20,19,26,18,17,19
"ENSRNOG00000016547",60,49,42,48,54,42,63,37,37,38,24,64
"ENSRNOG00000016550",113,95,102,81,124,110,150,123,125,116,109,121
"ENSRNOG00000016551",66,62,59,62,72,59,75,80,66,61,69,76
"ENSRNOG00000016552",399,181,167,533,189,244,353,436,297,139,277,235
"ENSRNOG00000016553",36,22,38,18,31,17,39,17,29,12,24,34
"ENSRNOG00000016558",163,59,69,277,100,90,73,122,78,49,129,88
"ENSRNOG00000016559",110,110,137,130,101,110,136,83,98,95,79,141
"ENSRNOG00000016560",20,16,13,21,23,19,18,15,19,12,14,23
"ENSRNOG00000016561",2,2,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016562",30,38,25,33,40,30,51,34,36,35,28,56
"ENSRNOG00000016565",20,10,15,20,14,11,18,15,13,13,15,15
"ENSRNOG00000016566",48,51,55,41,50,47,65,58,41,38,42,51
"ENSRNOG00000016567",0,0,1,0,0,2,2,1,3,2,0,1
"ENSRNOG00000016571",6,7,8,5,7,3,8,8,5,5,4,7
"ENSRNOG00000016573",54,45,57,66,68,51,66,61,59,31,52,61
"ENSRNOG00000016574",41,27,27,33,33,23,24,29,24,26,24,36
"ENSRNOG00000016575",0,0,1,3,2,3,0,1,3,2,3,1
"ENSRNOG00000016576",72,54,66,70,59,73,71,54,74,46,38,69
"ENSRNOG00000016578",40,24,35,33,24,42,36,19,29,23,24,34
"ENSRNOG00000016580",1109,813,831,915,1074,1094,1279,940,962,882,787,1220
"ENSRNOG00000016581",3,2,5,7,2,5,8,5,4,4,8,7
"ENSRNOG00000016583",0,0,0,0,0,0,1,1,0,0,0,1
"ENSRNOG00000016584",2,0,0,0,1,2,3,1,0,0,0,1
"ENSRNOG00000016585",0,3,1,1,7,1,1,2,0,2,4,6
"ENSRNOG00000016587",75,44,51,55,49,54,61,39,55,44,58,83
"ENSRNOG00000016589",417,366,384,443,404,446,489,276,403,273,322,423
"ENSRNOG00000016591",9,5,10,3,5,5,17,5,7,6,4,8
"ENSRNOG00000016592",378,349,377,354,452,319,488,324,450,274,350,452
"ENSRNOG00000016593",0,2,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000016595",3,4,2,3,4,5,4,3,2,4,3,9
"ENSRNOG00000016596",448,375,391,386,455,423,535,350,415,318,304,454
"ENSRNOG00000016603",35,23,29,32,20,25,34,15,30,26,24,39
"ENSRNOG00000016606",6,2,3,2,4,3,0,1,1,2,1,3
"ENSRNOG00000016608",52,25,35,58,38,39,39,42,38,39,36,49
"ENSRNOG00000016610",64,47,65,65,75,59,91,54,93,40,51,81
"ENSRNOG00000016611",204,171,182,164,212,176,254,125,160,144,116,182
"ENSRNOG00000016612",1,2,3,8,1,0,3,10,2,1,3,6
"ENSRNOG00000016613",1,4,2,4,2,5,0,7,6,3,2,1
"ENSRNOG00000016617",4,1,0,0,1,1,2,2,1,3,0,0
"ENSRNOG00000016618",16,25,14,12,17,16,19,13,24,15,15,18
"ENSRNOG00000016619",239,170,163,217,222,173,231,167,199,205,174,251
"ENSRNOG00000016620",71,92,72,92,79,72,107,89,108,102,73,113
"ENSRNOG00000016621",0,0,1,0,1,0,0,1,1,1,0,1
"ENSRNOG00000016622",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016623",201,112,157,188,154,138,201,175,177,98,115,190
"ENSRNOG00000016625",0,0,0,1,0,0,0,0,2,0,0,0
"ENSRNOG00000016627",0,0,0,2,1,0,0,1,0,0,0,0
"ENSRNOG00000016628",3,9,3,3,6,4,4,2,2,3,2,3
"ENSRNOG00000016629",31,58,43,60,42,48,47,56,45,36,45,58
"ENSRNOG00000016630",64,51,50,92,72,63,67,62,54,53,57,70
"ENSRNOG00000016631",25,11,8,17,7,11,14,18,7,6,8,18
"ENSRNOG00000016632",35,52,22,33,20,23,57,27,28,34,18,33
"ENSRNOG00000016635",6,14,9,10,10,13,10,11,19,6,8,9
"ENSRNOG00000016636",19,19,19,21,27,25,25,30,24,18,15,34
"ENSRNOG00000016638",88,74,73,93,81,86,94,57,97,64,56,103
"ENSRNOG00000016640",457,326,407,335,465,401,558,316,373,262,274,385
"ENSRNOG00000016641",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000016643",32,25,29,37,28,29,41,24,43,17,26,32
"ENSRNOG00000016645",51,83,71,67,79,84,107,73,65,63,54,73
"ENSRNOG00000016647",11,12,12,6,12,15,14,9,5,8,8,13
"ENSRNOG00000016648",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016653",95,126,129,131,144,132,123,69,126,83,93,128
"ENSRNOG00000016654",19,12,20,11,15,15,13,8,10,10,12,19
"ENSRNOG00000016655",62,50,49,47,47,46,40,47,63,45,48,53
"ENSRNOG00000016659",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016660",1662,1072,1275,1460,1507,1493,1624,1090,1332,1199,1180,1565
"ENSRNOG00000016665",74,44,61,72,67,79,72,57,65,67,48,97
"ENSRNOG00000016670",81,53,47,108,66,55,88,80,74,43,74,68
"ENSRNOG00000016671",3,14,5,6,8,9,4,4,15,9,11,14
"ENSRNOG00000016672",1,0,1,1,1,1,1,1,1,0,0,2
"ENSRNOG00000016675",2,3,4,6,2,1,2,3,0,5,3,12
"ENSRNOG00000016677",29,40,26,42,30,36,46,29,37,39,36,36
"ENSRNOG00000016678",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000016679",3,3,4,5,2,4,4,3,2,2,5,6
"ENSRNOG00000016680",137,189,130,156,173,161,189,180,141,154,136,172
"ENSRNOG00000016683",61,84,63,60,69,62,117,60,65,45,47,80
"ENSRNOG00000016684",58,54,71,64,72,55,75,50,64,57,62,70
"ENSRNOG00000016686",6,2,5,2,0,2,3,6,1,5,5,3
"ENSRNOG00000016687",10,13,16,11,12,5,14,7,9,2,1,12
"ENSRNOG00000016688",90,131,93,87,84,95,107,97,119,113,113,152
"ENSRNOG00000016689",10,13,7,10,5,4,8,4,5,5,5,8
"ENSRNOG00000016690",151,72,73,195,73,95,119,172,99,57,85,109
"ENSRNOG00000016692",42,40,36,55,60,41,76,46,61,47,34,66
"ENSRNOG00000016695",9,4,12,13,8,2,7,7,10,8,7,7
"ENSRNOG00000016696",6,3,3,6,2,2,9,4,6,5,2,2
"ENSRNOG00000016697",1,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000016698",105,88,96,75,95,93,99,73,87,81,68,116
"ENSRNOG00000016701",23,5,5,27,10,6,6,13,13,6,10,8
"ENSRNOG00000016703",1,1,1,0,0,0,1,1,0,2,0,0
"ENSRNOG00000016704",10,15,13,19,9,20,13,12,9,9,14,17
"ENSRNOG00000016705",397,572,373,397,425,419,466,413,404,443,358,555
"ENSRNOG00000016706",4,6,1,6,10,2,6,6,4,4,3,5
"ENSRNOG00000016707",30,22,16,29,21,20,35,24,14,17,27,27
"ENSRNOG00000016708",59,38,57,64,58,56,59,43,32,54,55,44
"ENSRNOG00000016714",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000016716",18,19,13,5,21,21,21,28,9,20,15,33
"ENSRNOG00000016717",30,17,10,15,16,21,36,18,29,20,11,12
"ENSRNOG00000016719",87,55,76,48,65,68,80,64,82,57,62,81
"ENSRNOG00000016722",180,132,172,135,167,156,210,139,160,126,134,187
"ENSRNOG00000016723",414,267,373,365,400,352,444,327,380,277,250,490
"ENSRNOG00000016724",216,116,147,190,180,174,224,175,155,136,138,198
"ENSRNOG00000016725",40,45,43,34,48,36,42,31,31,37,37,47
"ENSRNOG00000016727",1020,696,829,755,951,892,1034,669,779,692,674,990
"ENSRNOG00000016728",7,4,7,6,3,3,4,2,8,4,5,5
"ENSRNOG00000016731",22,7,16,28,24,22,19,19,23,25,23,23
"ENSRNOG00000016733",18,21,15,20,10,18,15,6,13,11,9,10
"ENSRNOG00000016737",23,24,27,23,40,34,37,18,20,34,21,28
"ENSRNOG00000016740",61,58,55,68,78,66,81,49,53,62,55,63
"ENSRNOG00000016742",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000016744",255,259,235,255,266,219,298,264,258,222,225,265
"ENSRNOG00000016748",53,45,60,45,57,50,61,42,49,26,36,63
"ENSRNOG00000016749",1,0,1,0,0,2,0,0,0,0,1,0
"ENSRNOG00000016750",0,0,0,0,0,0,1,1,0,1,0,0
"ENSRNOG00000016751",87,56,81,59,95,65,115,68,70,50,68,93
"ENSRNOG00000016752",3,3,5,5,8,5,8,3,2,2,4,8
"ENSRNOG00000016753",166,199,137,164,171,117,155,177,191,153,100,215
"ENSRNOG00000016754",36,21,25,29,31,23,36,20,17,23,35,46
"ENSRNOG00000016756",1,0,1,0,0,1,0,1,1,0,1,2
"ENSRNOG00000016758",3,2,3,7,0,1,4,2,1,2,4,3
"ENSRNOG00000016760",1,4,1,0,3,3,1,0,0,1,1,1
"ENSRNOG00000016763",0,1,0,0,0,1,0,1,0,0,1,1
"ENSRNOG00000016767",287,426,292,341,360,343,489,343,377,299,323,402
"ENSRNOG00000016768",66,46,72,44,62,64,101,52,51,58,50,72
"ENSRNOG00000016769",3,3,0,0,2,3,1,1,3,2,0,1
"ENSRNOG00000016770",2997,2114,2665,2797,2627,2307,3339,1834,2561,2031,1874,2977
"ENSRNOG00000016773",46,51,40,36,62,40,58,62,45,38,32,47
"ENSRNOG00000016774",36,25,14,23,24,42,23,29,34,37,18,42
"ENSRNOG00000016776",16,33,45,60,38,27,31,27,20,25,35,41
"ENSRNOG00000016777",76,46,56,73,56,58,69,59,62,65,50,85
"ENSRNOG00000016778",184,98,117,149,140,158,204,110,133,87,116,152
"ENSRNOG00000016779",15,22,17,21,25,19,15,21,19,17,21,22
"ENSRNOG00000016780",16,18,15,24,16,22,24,24,13,14,16,31
"ENSRNOG00000016781",250,165,180,278,225,237,253,224,257,178,191,271
"ENSRNOG00000016782",0,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000016789",315,207,286,255,308,236,315,248,259,254,238,309
"ENSRNOG00000016790",56,61,58,76,65,56,66,73,61,59,45,76
"ENSRNOG00000016791",143,102,100,88,105,110,123,115,134,85,86,128
"ENSRNOG00000016793",0,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000016794",37,32,22,25,32,26,20,28,22,21,21,35
"ENSRNOG00000016795",455,400,377,426,414,308,448,323,379,325,306,415
"ENSRNOG00000016800",55,31,30,53,48,45,58,41,60,28,38,49
"ENSRNOG00000016804",6,3,0,4,8,1,6,1,9,2,4,3
"ENSRNOG00000016807",191,132,148,139,161,138,177,116,133,145,109,183
"ENSRNOG00000016810",1561,1057,1176,1373,1320,1081,1575,1165,1207,924,1000,1258
"ENSRNOG00000016812",1,2,0,1,1,1,0,1,0,1,0,3
"ENSRNOG00000016813",14,27,28,33,36,32,29,30,24,35,13,33
"ENSRNOG00000016815",60,44,40,52,54,63,50,50,46,33,42,72
"ENSRNOG00000016816",49,53,49,66,59,58,78,54,57,50,50,54
"ENSRNOG00000016818",1,0,0,1,1,0,0,1,0,0,0,0
"ENSRNOG00000016825",73,103,80,68,82,80,124,68,74,55,72,86
"ENSRNOG00000016826",4,6,3,1,2,4,3,3,3,5,3,4
"ENSRNOG00000016827",66,61,59,50,68,53,69,41,68,60,64,101
"ENSRNOG00000016828",154,124,90,235,123,156,130,205,129,99,166,165
"ENSRNOG00000016829",3,5,4,7,5,5,7,3,2,3,1,8
"ENSRNOG00000016831",61,52,47,66,64,64,80,51,78,51,63,89
"ENSRNOG00000016833",46,59,53,54,59,59,71,44,67,38,41,69
"ENSRNOG00000016834",134,110,131,98,154,114,175,96,141,101,101,143
"ENSRNOG00000016835",3,4,1,4,1,3,6,4,1,1,3,4
"ENSRNOG00000016837",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016838",0,1,0,2,0,0,0,0,0,0,0,1
"ENSRNOG00000016842",18,31,16,2,29,40,19,15,12,17,12,56
"ENSRNOG00000016846",16,14,11,13,13,10,15,21,16,8,10,14
"ENSRNOG00000016847",26,20,23,36,29,20,29,27,33,26,30,38
"ENSRNOG00000016848",37,47,29,37,30,38,54,34,50,31,37,25
"ENSRNOG00000016849",9,12,8,21,14,12,12,7,12,10,11,19
"ENSRNOG00000016852",3,5,0,1,6,4,2,2,4,5,4,3
"ENSRNOG00000016853",0,0,0,0,1,2,1,0,2,2,0,1
"ENSRNOG00000016855",35,23,29,30,22,26,22,28,25,13,19,29
"ENSRNOG00000016857",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000016863",196,259,268,256,295,255,356,181,271,214,225,281
"ENSRNOG00000016865",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000016866",17,7,10,14,13,9,14,3,10,11,19,14
"ENSRNOG00000016867",54,63,66,61,66,48,66,57,47,56,44,76
"ENSRNOG00000016870",38,28,43,58,41,51,46,38,44,35,47,61
"ENSRNOG00000016871",13,20,8,24,23,21,25,20,16,11,10,19
"ENSRNOG00000016872",184,208,248,169,264,204,215,141,217,148,126,205
"ENSRNOG00000016873",79,44,47,43,55,43,63,44,46,34,19,79
"ENSRNOG00000016874",30,38,43,38,40,39,28,16,44,45,20,38
"ENSRNOG00000016875",34,45,31,28,40,37,45,30,36,28,26,52
"ENSRNOG00000016877",104,93,133,127,145,95,134,88,140,79,81,122
"ENSRNOG00000016878",45,16,17,58,34,32,36,33,28,16,32,28
"ENSRNOG00000016879",47,44,37,48,48,63,55,45,47,45,45,50
"ENSRNOG00000016883",0,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000016885",20,10,21,23,8,14,14,22,8,12,17,11
"ENSRNOG00000016886",13,14,18,11,14,12,26,14,23,9,7,11
"ENSRNOG00000016887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016888",9,10,15,10,7,5,17,9,4,6,7,16
"ENSRNOG00000016889",3,2,2,3,4,1,7,3,1,2,1,3
"ENSRNOG00000016890",387,183,210,173,254,242,399,247,252,178,187,324
"ENSRNOG00000016891",77,58,60,65,88,57,108,55,62,55,45,67
"ENSRNOG00000016892",45,19,29,39,45,25,32,35,38,33,27,49
"ENSRNOG00000016894",2,4,2,4,4,4,3,0,3,1,5,2
"ENSRNOG00000016896",780,659,584,679,773,735,982,680,747,538,559,823
"ENSRNOG00000016897",77,82,69,148,79,79,77,74,76,75,123,128
"ENSRNOG00000016902",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000016905",129,98,131,107,130,128,149,108,99,95,88,118
"ENSRNOG00000016906",36,13,14,18,16,26,28,20,27,21,16,25
"ENSRNOG00000016907",56,35,49,46,52,31,60,42,71,39,53,75
"ENSRNOG00000016910",65,59,70,79,60,44,73,64,55,46,49,76
"ENSRNOG00000016912",104,48,84,93,99,69,78,115,90,96,67,132
"ENSRNOG00000016913",3,1,2,1,7,4,5,7,5,7,4,4
"ENSRNOG00000016917",1,1,2,2,1,2,1,3,2,2,1,2
"ENSRNOG00000016919",51,59,51,46,76,61,68,52,70,52,32,71
"ENSRNOG00000016920",39,26,34,36,56,37,66,35,45,35,28,64
"ENSRNOG00000016921",6,2,3,2,2,2,6,9,1,6,2,2
"ENSRNOG00000016923",195,161,186,207,180,193,227,152,172,135,135,185
"ENSRNOG00000016924",349,196,191,260,215,236,363,235,242,131,174,267
"ENSRNOG00000016926",15,23,19,17,20,22,38,18,21,14,11,25
"ENSRNOG00000016928",0,0,0,0,0,0,1,0,1,1,2,0
"ENSRNOG00000016930",57,40,61,36,44,47,77,37,34,41,24,49
"ENSRNOG00000016932",2,3,1,2,2,4,4,4,2,1,1,2
"ENSRNOG00000016935",85,77,81,78,85,80,110,72,69,67,51,88
"ENSRNOG00000016936",44,41,41,34,52,44,56,35,48,32,27,56
"ENSRNOG00000016937",52,40,35,63,51,40,81,31,43,26,30,51
"ENSRNOG00000016939",181,122,141,129,142,139,177,100,145,114,112,183
"ENSRNOG00000016940",82,66,50,90,83,77,92,65,80,64,50,92
