"ENSRNOG00000020696",71,68,62,60,138,109,143,111,100,82,109,77
"ENSRNOG00000020698",393,382,400,398,449,423,479,598,483,332,466,528
"ENSRNOG00000020699",2,6,6,6,5,11,8,5,8,5,10,8
"ENSRNOG00000020700",39,41,34,34,64,44,52,53,51,37,45,72
"ENSRNOG00000020701",8,7,11,3,7,11,8,7,7,7,9,5
"ENSRNOG00000020702",2,9,10,5,8,5,8,4,9,2,11,1
"ENSRNOG00000020703",42,61,70,62,70,59,84,40,61,40,61,49
"ENSRNOG00000020704",2,3,3,2,3,7,3,5,1,2,5,5
"ENSRNOG00000020705",10,14,15,8,10,10,9,8,12,6,9,15
"ENSRNOG00000020706",15,27,9,10,15,21,19,21,11,14,17,24
"ENSRNOG00000020710",35,44,44,57,55,59,90,43,48,47,60,49
"ENSRNOG00000020713",31,35,45,38,58,38,67,41,54,57,56,49
"ENSRNOG00000020714",44,71,53,58,41,41,70,42,58,74,50,47
"ENSRNOG00000020715",64,69,69,71,73,83,137,74,87,75,80,84
"ENSRNOG00000020716",32,50,42,40,48,39,35,30,44,41,42,33
"ENSRNOG00000020717",55,89,69,60,116,67,109,94,89,65,53,65
"ENSRNOG00000020719",6,7,6,14,6,6,15,4,4,13,11,6
"ENSRNOG00000020721",2,5,5,8,10,10,6,7,4,3,6,4
"ENSRNOG00000020723",63,78,63,77,107,98,105,46,80,80,73,73
"ENSRNOG00000020726",29,17,18,21,21,32,22,23,23,28,22,27
"ENSRNOG00000020729",0,2,0,1,2,0,2,0,4,2,1,0
"ENSRNOG00000020730",237,326,223,232,275,270,373,289,250,215,232,294
"ENSRNOG00000020731",104,151,105,173,195,166,223,130,154,129,148,166
"ENSRNOG00000020733",2,0,0,1,1,0,0,0,0,2,0,1
"ENSRNOG00000020736",2,1,2,3,5,5,9,9,3,2,6,1
"ENSRNOG00000020737",2,8,10,7,4,4,13,10,4,4,9,7
"ENSRNOG00000020742",0,0,0,0,2,0,1,1,0,0,0,1
"ENSRNOG00000020743",4,2,8,4,8,4,2,1,2,6,5,3
"ENSRNOG00000020744",7,9,8,8,9,8,9,11,6,2,8,9
"ENSRNOG00000020746",232,258,170,218,289,250,284,321,308,250,244,383
"ENSRNOG00000020748",442,568,507,506,633,524,617,461,516,396,523,552
"ENSRNOG00000020751",74,107,76,67,72,53,115,75,66,68,73,68
"ENSRNOG00000020753",10,11,5,9,7,9,14,11,10,4,7,8
"ENSRNOG00000020762",53,71,50,60,66,81,81,61,66,58,79,72
"ENSRNOG00000020763",366,490,436,448,456,442,788,487,405,347,457,455
"ENSRNOG00000020769",63,78,73,62,90,113,92,64,52,76,83,76
"ENSRNOG00000020770",53,53,82,85,156,53,94,10,109,84,65,63
"ENSRNOG00000020772",60,82,56,38,48,63,87,74,53,68,70,56
"ENSRNOG00000020773",17,18,12,6,19,15,43,18,14,15,11,22
"ENSRNOG00000020776",15,30,24,26,34,46,63,46,25,28,34,21
"ENSRNOG00000020777",150,206,202,175,165,174,266,165,179,171,193,189
"ENSRNOG00000020778",1,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000020779",14,12,13,15,18,10,17,5,4,7,11,2
"ENSRNOG00000020782",51,70,46,54,68,60,107,44,46,79,64,58
"ENSRNOG00000020783",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000020784",0,1,2,1,2,0,3,3,1,1,1,0
"ENSRNOG00000020791",76,86,66,85,129,93,120,87,122,78,116,109
"ENSRNOG00000020792",6,5,4,9,3,3,7,16,8,2,6,6
"ENSRNOG00000020793",45,39,47,55,55,43,82,80,50,39,61,52
"ENSRNOG00000020797",0,1,1,0,1,0,0,0,0,2,0,0
"ENSRNOG00000020799",3,7,12,10,7,10,14,4,6,4,9,8
"ENSRNOG00000020803",0,0,0,0,0,0,0,2,1,0,0,0
"ENSRNOG00000020804",77,112,83,100,115,97,103,88,88,96,96,87
"ENSRNOG00000020807",0,1,2,0,1,0,0,0,1,0,0,0
"ENSRNOG00000020811",6,6,9,7,16,8,15,1,9,8,9,4
"ENSRNOG00000020812",31,32,31,39,55,37,39,33,32,37,45,47
"ENSRNOG00000020813",7,9,9,8,14,13,19,16,16,15,18,19
"ENSRNOG00000020817",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000020822",44,60,48,38,80,41,88,58,51,63,59,61
"ENSRNOG00000020828",17,24,20,21,26,17,22,26,22,18,34,28
"ENSRNOG00000020829",45,70,51,66,74,77,84,51,69,78,75,78
"ENSRNOG00000020830",1,2,4,0,0,1,1,0,1,0,2,0
"ENSRNOG00000020832",0,0,2,0,1,3,0,1,0,1,0,1
"ENSRNOG00000020833",17,13,14,10,12,16,13,9,12,25,13,15
"ENSRNOG00000020835",14,9,8,14,22,22,13,10,15,14,14,19
"ENSRNOG00000020837",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000020839",8,10,11,10,6,11,16,19,13,12,9,17
"ENSRNOG00000020843",0,1,3,1,2,2,1,3,1,0,3,1
"ENSRNOG00000020845",24,22,23,24,36,24,34,30,35,24,34,37
"ENSRNOG00000020847",28,23,22,23,33,37,56,27,31,28,39,38
"ENSRNOG00000020848",51,54,62,67,61,74,91,71,61,42,57,62
"ENSRNOG00000020849",0,0,0,1,0,0,3,1,4,2,1,0
"ENSRNOG00000020851",1072,1321,1306,1200,1697,1813,2526,1556,1539,1238,1755,1536
"ENSRNOG00000020853",145,163,168,143,188,176,231,183,157,126,182,146
"ENSRNOG00000020857",72,74,64,66,74,108,86,56,83,56,82,72
"ENSRNOG00000020860",60,51,42,48,65,50,81,59,76,48,54,66
"ENSRNOG00000020862",60,63,74,57,85,83,108,89,64,57,74,72
"ENSRNOG00000020863",2,0,0,1,1,1,1,1,0,0,0,1
"ENSRNOG00000020864",1,0,3,0,2,0,1,1,2,1,4,0
"ENSRNOG00000020865",23,23,23,37,27,22,41,25,30,43,38,27
"ENSRNOG00000020867",52,61,56,65,52,46,120,39,44,30,50,39
"ENSRNOG00000020869",0,1,1,1,5,1,1,1,1,1,0,2
"ENSRNOG00000020871",26,32,35,22,38,34,35,24,39,21,30,20
"ENSRNOG00000020872",0,0,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000020873",46,66,26,54,54,45,67,50,50,53,44,55
"ENSRNOG00000020875",6,3,1,3,1,6,3,4,4,6,7,6
"ENSRNOG00000020876",23,23,18,12,15,35,33,36,20,16,29,17
"ENSRNOG00000020877",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020878",124,139,106,119,171,132,185,131,146,120,125,158
"ENSRNOG00000020879",0,0,0,0,0,0,0,0,0,4,2,0
"ENSRNOG00000020880",2,0,1,1,1,1,0,0,0,2,0,0
"ENSRNOG00000020881",10,13,22,12,27,32,28,22,28,9,21,26
"ENSRNOG00000020882",19,25,23,31,23,23,33,31,18,19,16,25
"ENSRNOG00000020883",0,1,0,1,0,0,1,0,0,0,2,3
"ENSRNOG00000020884",1,4,0,4,3,1,2,1,0,3,2,4
"ENSRNOG00000020889",100,137,115,115,156,157,226,118,157,116,158,140
"ENSRNOG00000020891",1,4,9,5,5,6,4,9,6,7,4,4
"ENSRNOG00000020892",44,43,39,38,76,65,78,66,62,45,58,49
"ENSRNOG00000020893",220,280,222,217,307,278,299,308,292,221,271,291
"ENSRNOG00000020894",205,244,230,209,256,229,331,254,237,190,273,249
"ENSRNOG00000020897",178,210,191,168,298,204,336,249,259,196,229,225
"ENSRNOG00000020901",9,32,34,25,50,59,115,81,41,34,64,21
"ENSRNOG00000020902",34,23,32,29,41,41,43,31,29,37,34,50
"ENSRNOG00000020903",0,4,2,1,2,0,1,0,2,3,2,4
"ENSRNOG00000020904",12,22,34,22,39,38,76,51,23,19,70,32
"ENSRNOG00000020905",19,21,28,17,24,23,41,14,22,17,13,14
"ENSRNOG00000020906",2,3,2,1,1,2,4,1,0,2,0,0
"ENSRNOG00000020907",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020908",0,2,1,0,0,2,1,2,0,1,3,0
"ENSRNOG00000020915",147,206,180,140,186,161,196,115,166,159,137,174
"ENSRNOG00000020916",130,103,130,138,147,122,220,138,143,91,118,135
"ENSRNOG00000020918",103,131,123,156,130,115,134,90,173,160,125,139
"ENSRNOG00000020922",16,19,18,10,35,44,29,12,32,21,30,31
"ENSRNOG00000020923",2,1,2,0,2,5,4,6,2,2,1,5
"ENSRNOG00000020925",29,26,31,35,34,39,34,34,35,35,37,18
"ENSRNOG00000020927",9,4,8,9,15,14,10,3,7,7,10,12
"ENSRNOG00000020929",45,29,29,29,46,46,54,45,47,33,40,41
"ENSRNOG00000020930",11,16,16,14,19,26,12,6,12,14,11,12
"ENSRNOG00000020935",1,6,4,2,2,0,6,1,10,6,5,4
"ENSRNOG00000020936",3,5,7,1,2,9,8,10,4,4,5,9
"ENSRNOG00000020937",178,207,188,197,284,200,264,149,204,220,204,236
"ENSRNOG00000020938",24,34,24,28,37,22,37,17,21,22,23,25
"ENSRNOG00000020941",172,181,199,184,224,210,270,207,248,175,236,221
"ENSRNOG00000020942",5,4,4,5,7,2,9,1,4,3,3,2
"ENSRNOG00000020946",35,54,47,24,61,36,76,40,53,26,37,26
"ENSRNOG00000020947",154,192,151,163,234,211,225,230,202,160,164,252
"ENSRNOG00000020948",8,12,11,10,5,8,13,7,8,10,9,11
"ENSRNOG00000020949",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000020950",168,202,142,174,212,184,294,227,234,161,189,187
"ENSRNOG00000020951",31,47,34,38,49,36,48,35,30,46,49,52
"ENSRNOG00000020952",1,2,2,1,3,2,3,1,1,3,4,5
"ENSRNOG00000020953",0,0,0,0,0,0,0,1,0,2,0,0
"ENSRNOG00000020955",0,0,0,0,0,0,0,0,1,0,1,0
"ENSRNOG00000020956",23,14,22,23,15,18,30,19,27,21,14,18
"ENSRNOG00000020957",3,2,4,4,5,5,6,6,4,4,3,10
"ENSRNOG00000020970",109,136,95,131,202,165,209,153,159,106,151,166
"ENSRNOG00000020975",2,2,2,0,0,3,3,0,2,4,3,1
"ENSRNOG00000020979",207,208,185,157,279,250,260,264,238,171,214,246
"ENSRNOG00000020980",5,14,13,17,10,17,14,14,19,30,21,15
"ENSRNOG00000020982",340,470,397,391,510,473,603,450,477,409,473,501
"ENSRNOG00000020985",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000020989",37,49,47,44,71,73,120,44,47,30,60,41
"ENSRNOG00000020990",0,0,0,0,1,1,0,0,1,0,0,3
"ENSRNOG00000020991",2,2,0,0,1,1,1,4,1,0,1,2
"ENSRNOG00000020993",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000020994",100,93,93,111,146,113,155,108,113,93,110,104
"ENSRNOG00000020995",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000020996",3,2,2,2,2,2,2,7,3,2,2,5
"ENSRNOG00000020997",11,18,9,10,10,11,15,6,9,18,19,17
"ENSRNOG00000020998",1,1,2,0,1,0,0,3,0,0,0,2
"ENSRNOG00000021000",1,0,1,1,1,0,3,2,2,2,1,1
"ENSRNOG00000021001",0,0,2,1,0,0,0,0,1,0,0,0
"ENSRNOG00000021003",17,24,17,14,25,23,25,26,19,19,8,24
"ENSRNOG00000021004",17,25,15,28,43,26,49,28,23,25,29,43
"ENSRNOG00000021005",66,73,57,76,80,79,108,56,61,66,51,79
"ENSRNOG00000021006",123,169,157,168,161,185,230,178,191,130,181,158
"ENSRNOG00000021007",44,43,39,39,68,70,85,58,52,38,61,46
"ENSRNOG00000021009",8,9,13,14,15,13,14,13,9,6,8,15
"ENSRNOG00000021010",73,76,84,78,120,134,169,137,114,82,117,127
"ENSRNOG00000021011",4,2,4,6,6,1,4,1,3,1,5,1
"ENSRNOG00000021012",24,42,29,31,29,47,56,30,46,35,40,40
"ENSRNOG00000021013",14,18,17,15,15,13,15,11,10,14,11,19
"ENSRNOG00000021014",1,2,1,2,0,0,0,0,1,2,0,1
"ENSRNOG00000021015",35,20,30,23,27,34,41,35,27,17,21,26
"ENSRNOG00000021016",0,0,0,1,0,0,0,1,0,1,0,0
"ENSRNOG00000021017",230,255,254,241,160,270,448,178,221,125,266,241
"ENSRNOG00000021020",1,0,0,0,0,2,1,0,0,0,0,0
"ENSRNOG00000021021",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000021023",106,292,382,204,432,603,1099,620,376,221,542,194
"ENSRNOG00000021024",22,22,17,21,26,15,20,25,16,25,14,22
"ENSRNOG00000021025",93,115,109,119,155,151,226,138,136,113,131,138
"ENSRNOG00000021026",0,0,0,1,0,0,1,3,0,0,1,1
"ENSRNOG00000021027",366,481,378,353,497,454,533,469,512,378,514,585
"ENSRNOG00000021029",0,0,0,0,0,0,0,0,1,2,0,0
"ENSRNOG00000021031",54,62,39,65,104,101,113,76,93,84,84,71
"ENSRNOG00000021032",38,49,42,38,57,49,71,56,49,42,45,42
"ENSRNOG00000021035",243,317,265,241,389,391,476,389,391,256,382,467
"ENSRNOG00000021037",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000021041",2,0,1,1,4,0,1,0,2,4,2,5
"ENSRNOG00000021042",120,145,132,136,250,161,170,197,177,178,160,212
"ENSRNOG00000021044",282,288,242,220,292,248,323,182,258,247,245,280
"ENSRNOG00000021046",4,5,2,1,3,6,9,5,7,3,2,5
"ENSRNOG00000021047",42,62,36,49,46,58,73,41,50,58,52,61
"ENSRNOG00000021048",7,5,1,8,15,16,14,22,33,12,31,35
"ENSRNOG00000021051",72,90,55,65,133,102,138,113,105,104,93,109
"ENSRNOG00000021052",45,44,41,37,45,59,72,37,49,48,41,35
"ENSRNOG00000021053",16,15,22,22,29,14,16,17,14,22,23,25
"ENSRNOG00000021054",52,39,38,39,61,36,51,53,48,44,46,49
"ENSRNOG00000021056",91,99,89,105,95,99,171,87,85,66,86,82
"ENSRNOG00000021057",90,95,90,83,117,110,147,98,91,105,96,86
"ENSRNOG00000021058",4,4,7,4,6,2,3,11,7,5,7,6
"ENSRNOG00000021060",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000021061",17,13,19,12,18,18,23,20,14,14,8,19
"ENSRNOG00000021062",30,28,22,32,44,22,27,27,34,24,24,23
"ENSRNOG00000021063",0,0,0,0,2,0,1,1,1,0,0,0
"ENSRNOG00000021067",42,44,53,49,174,70,122,42,70,82,73,61
"ENSRNOG00000021068",28,49,39,47,26,24,108,40,33,37,37,40
"ENSRNOG00000021072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000021074",0,0,0,0,0,0,1,1,0,0,0,1
"ENSRNOG00000021079",35,20,23,22,40,43,35,30,32,26,34,58
"ENSRNOG00000021081",31,34,42,28,40,28,47,21,30,25,34,35
"ENSRNOG00000021082",115,157,139,131,171,146,210,177,164,133,140,143
"ENSRNOG00000021084",6,10,5,4,7,6,5,4,8,5,7,3
"ENSRNOG00000021085",97,128,121,109,173,137,135,160,154,119,121,152
"ENSRNOG00000021086",1,1,4,1,8,4,3,3,3,7,1,2
"ENSRNOG00000021087",125,177,125,156,151,122,215,97,121,167,152,134
"ENSRNOG00000021088",1,2,1,3,2,1,3,0,0,0,2,0
"ENSRNOG00000021090",18,51,33,45,41,43,56,26,40,26,42,65
"ENSRNOG00000021091",66,98,73,88,65,98,105,53,78,106,77,92
"ENSRNOG00000021092",13,34,14,23,27,24,30,21,27,21,17,31
"ENSRNOG00000021093",0,1,2,2,2,1,1,0,2,0,1,1
"ENSRNOG00000021095",2,2,1,2,2,2,6,3,1,1,4,1
"ENSRNOG00000021096",3,7,7,6,6,2,17,1,1,6,6,7
"ENSRNOG00000021097",1,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000021098",51,112,61,85,88,70,167,38,96,51,89,78
"ENSRNOG00000021099",46,73,49,39,74,53,71,64,63,56,61,56
"ENSRNOG00000021100",2,7,6,8,13,4,11,8,6,3,5,3
"ENSRNOG00000021101",1,2,0,0,2,1,3,3,0,2,1,1
"ENSRNOG00000021102",45,58,51,64,74,61,110,55,71,48,55,68
"ENSRNOG00000021103",254,313,252,261,320,221,393,250,241,267,294,244
"ENSRNOG00000021104",7,3,3,7,8,8,4,4,8,4,7,14
"ENSRNOG00000021105",3,1,3,2,4,4,3,0,2,5,3,4
"ENSRNOG00000021106",68,75,58,67,99,85,118,87,76,53,89,86
"ENSRNOG00000021108",38,37,34,30,26,29,34,32,34,47,33,50
"ENSRNOG00000021109",2,1,1,0,2,1,0,1,3,3,1,0
"ENSRNOG00000021110",667,696,647,639,1121,869,1075,868,963,857,853,811
"ENSRNOG00000021113",0,1,1,0,1,0,0,0,2,2,0,1
"ENSRNOG00000021116",0,0,0,0,0,0,1,0,1,1,0,0
"ENSRNOG00000021117",186,223,159,202,221,202,232,162,211,121,215,261
"ENSRNOG00000021118",107,114,131,94,182,152,170,113,124,113,125,114
"ENSRNOG00000021119",27,24,17,21,23,23,38,24,21,22,21,19
"ENSRNOG00000021120",22,34,38,40,39,56,50,38,41,34,52,32
"ENSRNOG00000021123",0,1,0,0,0,0,3,0,0,1,0,1
"ENSRNOG00000021125",402,445,379,445,575,508,581,456,506,401,480,529
"ENSRNOG00000021128",33,60,52,50,59,59,61,44,35,55,44,59
"ENSRNOG00000021129",32,34,31,20,35,30,49,41,41,30,39,37
"ENSRNOG00000021130",36,30,24,31,29,34,39,20,27,32,38,29
"ENSRNOG00000021131",18,25,25,23,33,29,47,21,28,25,28,28
"ENSRNOG00000021132",138,163,161,131,199,186,205,217,174,164,171,187
"ENSRNOG00000021133",93,106,104,107,97,124,140,119,126,114,137,119
"ENSRNOG00000021134",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000021137",3,9,12,5,13,8,16,9,11,8,16,11
"ENSRNOG00000021138",30,54,72,35,82,100,175,106,83,36,99,44
"ENSRNOG00000021139",25,37,27,36,27,32,67,22,36,24,42,33
"ENSRNOG00000021140",4,1,2,1,4,1,3,0,2,3,4,9
"ENSRNOG00000021143",70,59,68,51,76,70,106,60,52,58,81,70
"ENSRNOG00000021144",34,40,16,30,44,45,60,42,56,27,44,42
"ENSRNOG00000021145",80,100,94,106,132,128,165,74,140,86,143,106
"ENSRNOG00000021147",136,137,131,115,213,185,184,158,199,111,121,201
"ENSRNOG00000021149",0,1,0,1,1,0,0,0,0,0,1,2
"ENSRNOG00000021150",2,1,3,3,4,2,3,1,1,1,2,1
"ENSRNOG00000021151",41,40,32,27,41,50,68,53,57,32,56,59
"ENSRNOG00000021153",152,210,142,170,229,218,309,222,204,172,195,201
"ENSRNOG00000021155",9,23,20,8,10,12,17,16,11,9,14,12
"ENSRNOG00000021156",129,128,118,120,146,118,174,176,139,130,159,135
"ENSRNOG00000021157",97,103,65,85,161,131,106,119,162,81,178,137
"ENSRNOG00000021158",16,15,12,11,24,19,28,28,13,13,17,15
"ENSRNOG00000021159",0,1,0,0,0,0,1,0,2,0,0,0
"ENSRNOG00000021160",0,0,0,0,1,0,1,1,0,0,0,0
"ENSRNOG00000021161",0,2,2,1,0,1,0,3,0,1,1,1
"ENSRNOG00000021164",216,178,169,175,247,225,275,297,251,205,237,226
"ENSRNOG00000021166",5,12,8,7,8,12,9,3,12,5,7,8
"ENSRNOG00000021168",85,86,100,100,128,99,156,110,130,101,116,126
"ENSRNOG00000021170",13,31,19,20,47,34,36,34,23,27,36,30
"ENSRNOG00000021173",110,119,81,128,115,126,123,121,135,87,110,125
"ENSRNOG00000021174",18,10,14,21,18,21,27,29,18,20,20,11
"ENSRNOG00000021175",370,387,360,389,594,507,632,428,477,400,460,523
"ENSRNOG00000021176",6,4,8,5,11,3,13,6,7,3,5,5
"ENSRNOG00000021177",1371,1728,1567,1641,1995,1724,2212,1583,2034,1526,1858,2190
"ENSRNOG00000021179",26,35,27,36,35,44,42,32,27,26,34,33
"ENSRNOG00000021181",10,28,24,17,31,28,27,37,28,11,19,35
"ENSRNOG00000021182",479,565,476,569,967,637,875,515,674,636,633,591
"ENSRNOG00000021183",13,16,19,23,14,14,28,14,28,22,18,16
"ENSRNOG00000021184",46,72,64,61,86,60,101,74,78,59,79,105
"ENSRNOG00000021185",23,24,19,21,28,34,39,26,37,22,33,53
"ENSRNOG00000021198",7,7,12,3,10,18,13,21,15,11,13,8
"ENSRNOG00000021199",2,3,2,4,10,3,7,3,3,0,7,3
"ENSRNOG00000021200",26,31,37,45,20,39,51,22,17,44,41,25
"ENSRNOG00000021201",17,24,19,29,35,32,41,33,12,23,24,12
"ENSRNOG00000021202",823,1102,973,914,1278,1106,1757,897,1134,1003,1134,987
"ENSRNOG00000021203",2,2,0,4,1,1,2,1,1,2,3,3
"ENSRNOG00000021206",56,98,46,58,101,59,108,74,84,53,72,72
"ENSRNOG00000021207",8,16,6,8,7,3,9,5,12,10,12,9
"ENSRNOG00000021209",54,69,69,73,66,56,99,66,54,58,59,69
"ENSRNOG00000021213",56,58,57,45,65,61,72,64,55,61,64,64
"ENSRNOG00000021215",140,160,131,125,186,149,208,162,138,133,172,132
"ENSRNOG00000021216",67,95,81,95,82,83,115,63,63,74,84,84
"ENSRNOG00000021217",10,7,4,10,1,1,9,3,6,9,10,10
"ENSRNOG00000021218",40,27,22,17,27,35,35,26,27,28,28,34
"ENSRNOG00000021220",3,6,6,5,2,1,6,5,4,2,4,2
"ENSRNOG00000021221",18,23,25,18,24,33,31,20,27,25,23,27
"ENSRNOG00000021222",40,52,39,39,61,65,74,72,65,51,57,50
"ENSRNOG00000021223",205,304,233,250,335,296,324,256,257,283,233,266
"ENSRNOG00000021224",87,97,83,84,117,98,120,134,91,72,95,92
"ENSRNOG00000021225",7,20,7,5,1,9,29,6,7,6,5,12
"ENSRNOG00000021229",1,0,0,0,2,2,1,0,0,0,0,3
"ENSRNOG00000021230",24,27,17,19,33,27,38,17,21,21,22,24
"ENSRNOG00000021231",3,5,4,2,6,5,6,13,9,5,5,8
"ENSRNOG00000021232",99,189,158,125,180,184,223,148,165,137,156,153
"ENSRNOG00000021233",170,194,184,147,208,170,260,228,208,161,186,206
"ENSRNOG00000021234",17,24,23,17,22,27,32,21,29,13,26,30
"ENSRNOG00000021237",7,11,12,11,7,19,4,20,11,18,13,11
"ENSRNOG00000021240",198,275,249,228,329,313,487,225,287,265,327,225
"ENSRNOG00000021241",0,2,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000021242",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000021243",108,110,107,110,98,106,104,73,97,125,105,108
"ENSRNOG00000021244",8,8,4,9,6,12,5,7,8,7,5,14
"ENSRNOG00000021245",178,236,225,190,219,220,311,287,231,145,187,288
"ENSRNOG00000021247",27,14,29,38,23,34,41,29,32,25,27,36
"ENSRNOG00000021248",2,3,2,4,2,1,5,4,0,3,2,1
"ENSRNOG00000021249",13,14,14,7,13,13,17,9,9,13,12,12
"ENSRNOG00000021250",1,0,0,1,0,0,0,0,1,0,1,0
"ENSRNOG00000021255",43,58,43,63,63,66,103,55,61,53,76,77
"ENSRNOG00000021256",0,2,3,0,0,3,3,3,2,17,7,3
"ENSRNOG00000021259",546,691,617,598,752,713,977,724,726,659,694,694
"ENSRNOG00000021261",32,34,22,36,33,21,36,19,23,30,34,20
"ENSRNOG00000021262",62,54,55,56,64,73,128,73,82,61,87,50
"ENSRNOG00000021263",49,59,52,55,83,63,88,48,61,55,61,68
"ENSRNOG00000021264",49,49,40,43,68,68,59,76,57,44,68,45
"ENSRNOG00000021265",1,0,0,2,0,1,2,0,0,1,0,0
"ENSRNOG00000021266",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000021268",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000021269",698,899,700,700,1087,849,1087,897,762,878,791,863
"ENSRNOG00000021270",19,33,20,19,25,43,49,34,36,24,27,34
"ENSRNOG00000021272",4,6,4,6,2,5,10,11,7,4,5,5
"ENSRNOG00000021273",43,47,36,37,50,39,89,49,35,34,41,60
"ENSRNOG00000021274",12,12,15,15,16,15,19,10,16,24,18,16
"ENSRNOG00000021276",11,28,28,26,30,29,22,24,26,29,21,31
"ENSRNOG00000021285",1,2,0,2,2,1,1,1,0,1,2,0
"ENSRNOG00000021287",8,12,11,6,11,11,23,12,15,7,7,12
"ENSRNOG00000021289",54,52,50,47,68,56,87,59,60,55,73,73
"ENSRNOG00000021292",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000021294",0,1,2,1,1,1,1,1,2,1,3,0
"ENSRNOG00000021295",54,68,71,79,89,84,106,74,82,69,67,71
"ENSRNOG00000021298",173,185,197,139,189,186,303,227,190,172,182,166
"ENSRNOG00000021302",207,218,197,219,233,295,236,219,270,172,245,304
"ENSRNOG00000021303",5,6,9,3,12,6,11,7,8,9,7,8
"ENSRNOG00000021310",0,0,0,0,0,0,1,0,0,0,2,0
"ENSRNOG00000021312",28,34,30,27,23,35,36,29,26,27,30,27
"ENSRNOG00000021314",39,86,81,59,132,106,148,109,116,86,103,74
"ENSRNOG00000021316",17,21,16,11,21,28,29,45,24,12,21,15
"ENSRNOG00000021317",172,163,168,146,218,220,265,236,203,182,241,195
"ENSRNOG00000021318",172,187,178,188,203,243,216,140,225,169,231,201
"ENSRNOG00000021323",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000021324",11,6,8,7,10,9,12,10,10,8,11,9
"ENSRNOG00000021330",1,1,3,2,2,3,2,1,6,2,3,2
"ENSRNOG00000021334",0,0,0,0,1,0,1,0,0,0,2,2
"ENSRNOG00000021338",419,569,355,477,681,576,665,503,633,592,560,673
"ENSRNOG00000021345",29,67,46,53,41,48,62,48,49,35,50,52
"ENSRNOG00000021347",7,3,3,5,6,8,1,6,3,5,5,5
"ENSRNOG00000021355",14,28,7,14,20,16,24,8,20,12,26,23
"ENSRNOG00000021359",0,1,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000021365",233,312,240,246,223,247,387,203,250,261,286,246
"ENSRNOG00000021370",0,0,0,1,1,0,0,1,0,0,0,0
"ENSRNOG00000021379",32,36,29,22,38,42,51,32,32,33,36,40
"ENSRNOG00000021380",2,3,0,2,2,0,1,1,0,2,1,3
"ENSRNOG00000021381",2,4,1,0,1,2,0,2,2,3,2,1
"ENSRNOG00000021384",1,1,2,0,0,2,2,2,3,1,1,0
"ENSRNOG00000021390",54,71,55,65,80,75,100,68,58,48,46,74
"ENSRNOG00000021392",67,97,73,72,102,93,101,122,86,90,61,89
"ENSRNOG00000021395",0,0,0,1,0,0,1,0,1,0,0,0
"ENSRNOG00000021399",78,98,88,71,119,106,132,125,121,88,81,88
"ENSRNOG00000021400",8,9,6,3,10,6,5,6,9,4,4,9
"ENSRNOG00000021402",0,1,0,0,0,0,3,0,0,1,1,1
"ENSRNOG00000021403",308,368,413,294,461,448,601,561,439,307,473,465
"ENSRNOG00000021406",1,1,1,4,1,3,1,1,1,0,1,2
"ENSRNOG00000021410",37,69,66,46,68,70,77,53,40,57,68,41
"ENSRNOG00000021411",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000021412",3,12,10,9,6,9,17,19,3,9,12,15
"ENSRNOG00000021424",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000021433",81,113,84,89,118,103,123,123,105,90,119,95
"ENSRNOG00000021434",1,3,2,4,3,0,3,1,5,3,2,2
"ENSRNOG00000021438",2,2,3,4,0,1,3,1,2,1,0,0
"ENSRNOG00000021440",30,48,28,37,37,46,42,24,36,29,45,55
"ENSRNOG00000021441",4,12,21,10,27,16,21,3,14,34,19,9
"ENSRNOG00000021442",27,38,29,28,41,38,48,17,35,28,47,49
"ENSRNOG00000021447",44,55,37,62,29,38,75,22,36,20,50,38
