"ENSRNOG00000016015",18,23,14,11,18,14,30,20,21,31,20,27
"ENSRNOG00000016016",293,233,216,183,242,186,285,243,282,248,362,336
"ENSRNOG00000016021",7,2,6,4,3,9,12,5,5,1,5,10
"ENSRNOG00000016023",20,19,39,21,33,25,29,22,31,28,54,49
"ENSRNOG00000016029",12,8,5,5,7,7,7,11,15,16,11,13
"ENSRNOG00000016031",59,56,72,42,81,43,78,79,56,64,110,91
"ENSRNOG00000016032",40,41,58,36,45,24,58,46,46,46,83,59
"ENSRNOG00000016033",1,2,2,5,0,0,2,2,5,1,3,3
"ENSRNOG00000016034",86,51,64,49,44,55,82,78,82,66,117,97
"ENSRNOG00000016036",23,21,25,20,18,23,32,14,19,27,30,25
"ENSRNOG00000016037",20,12,19,9,15,10,16,10,18,12,30,20
"ENSRNOG00000016038",2,4,6,1,4,1,5,3,6,1,1,3
"ENSRNOG00000016041",14,26,16,16,17,11,22,18,12,31,37,22
"ENSRNOG00000016043",479,345,467,395,477,404,544,424,549,394,664,684
"ENSRNOG00000016044",1,1,2,1,0,2,0,3,0,1,2,0
"ENSRNOG00000016046",20,26,22,15,21,26,30,33,21,39,26,37
"ENSRNOG00000016047",489,509,440,389,460,468,567,474,550,597,723,642
"ENSRNOG00000016050",1,1,2,2,4,2,1,0,5,1,4,1
"ENSRNOG00000016054",20,25,26,15,19,25,40,29,28,20,31,34
"ENSRNOG00000016055",69,56,57,54,57,50,70,67,57,72,92,91
"ENSRNOG00000016057",4,2,2,14,7,11,2,4,2,2,4,7
"ENSRNOG00000016058",6,5,2,6,2,3,3,2,8,1,4,4
"ENSRNOG00000016062",79,76,84,50,75,60,96,72,83,75,126,130
"ENSRNOG00000016063",44,28,48,36,50,24,47,47,49,53,77,80
"ENSRNOG00000016064",134,126,131,101,127,115,195,180,172,173,226,184
"ENSRNOG00000016066",7,9,8,6,12,8,8,12,5,8,20,6
"ENSRNOG00000016067",153,148,183,108,171,110,203,149,175,203,282,251
"ENSRNOG00000016069",0,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000016070",26,11,20,13,15,10,22,34,24,34,40,37
"ENSRNOG00000016071",46,35,36,211,191,21,189,184,182,103,153,135
"ENSRNOG00000016076",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000016085",14,19,24,14,12,17,17,18,16,20,25,24
"ENSRNOG00000016087",70,60,68,53,59,41,83,86,63,70,110,91
"ENSRNOG00000016088",81,29,59,37,66,36,75,57,65,65,140,104
"ENSRNOG00000016090",17,11,14,15,13,23,12,12,23,25,24,28
"ENSRNOG00000016091",32,30,32,26,35,25,38,37,36,36,56,39
"ENSRNOG00000016093",1,0,2,2,0,1,0,0,0,0,2,5
"ENSRNOG00000016097",0,0,0,0,1,1,0,0,1,1,1,3
"ENSRNOG00000016099",32,35,37,30,32,23,49,31,50,37,69,68
"ENSRNOG00000016102",9,7,8,3,9,0,9,6,10,6,10,12
"ENSRNOG00000016103",22,14,21,19,29,21,32,13,23,19,38,34
"ENSRNOG00000016105",47,24,36,33,31,26,46,29,29,35,46,63
"ENSRNOG00000016108",6,11,8,9,12,6,6,17,14,13,13,10
"ENSRNOG00000016109",29,22,51,34,40,21,48,49,55,42,74,47
"ENSRNOG00000016110",1,0,2,0,0,1,2,0,1,3,5,1
"ENSRNOG00000016112",1,3,0,0,1,1,0,1,2,5,1,3
"ENSRNOG00000016117",14,20,20,10,18,11,19,22,24,39,33,37
"ENSRNOG00000016119",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000016121",10,20,17,18,20,16,15,10,22,20,24,25
"ENSRNOG00000016122",151,111,180,139,198,115,158,198,174,267,288,255
"ENSRNOG00000016123",95,83,96,56,75,69,104,125,104,103,152,144
"ENSRNOG00000016128",30,19,28,9,33,22,26,25,20,16,38,29
"ENSRNOG00000016133",307,218,265,230,284,174,284,272,254,310,395,390
"ENSRNOG00000016134",18,22,28,17,20,30,24,17,21,35,45,39
"ENSRNOG00000016135",65,51,61,55,53,34,70,58,71,45,71,72
"ENSRNOG00000016137",272,223,272,171,261,182,271,266,282,246,434,356
"ENSRNOG00000016143",346,312,340,294,312,195,380,349,353,355,534,480
"ENSRNOG00000016145",267,168,256,214,240,192,247,262,280,266,404,351
"ENSRNOG00000016146",16,4,8,24,11,3,17,19,11,10,11,18
"ENSRNOG00000016147",22,11,30,11,9,14,30,26,28,36,39,30
"ENSRNOG00000016148",0,2,2,3,2,1,1,2,1,1,2,4
"ENSRNOG00000016149",0,0,0,2,1,1,2,0,0,1,2,0
"ENSRNOG00000016150",21,15,23,17,21,11,29,21,20,25,33,16
"ENSRNOG00000016151",0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000016152",198,188,162,131,179,156,236,152,196,205,259,263
"ENSRNOG00000016156",867,732,848,735,805,605,1129,1046,951,943,1392,1335
"ENSRNOG00000016161",106,88,79,77,85,88,97,127,133,99,156,138
"ENSRNOG00000016163",856,719,821,790,793,699,848,709,939,732,1082,1090
"ENSRNOG00000016166",5,5,3,5,3,5,10,5,10,5,12,6
"ENSRNOG00000016167",129,111,141,103,114,70,136,112,135,125,214,165
"ENSRNOG00000016172",5,5,7,7,3,7,8,6,6,6,6,6
"ENSRNOG00000016174",5,0,2,3,3,1,1,2,1,8,4,2
"ENSRNOG00000016177",22,11,19,15,7,15,9,11,14,14,14,27
"ENSRNOG00000016179",14,9,14,9,8,12,14,10,15,16,23,19
"ENSRNOG00000016180",75,32,75,59,52,38,84,75,82,42,116,111
"ENSRNOG00000016182",10,7,24,15,17,21,21,20,23,16,29,21
"ENSRNOG00000016183",2,1,2,7,10,1,5,6,2,5,9,4
"ENSRNOG00000016186",1,3,2,1,0,1,2,0,2,0,2,6
"ENSRNOG00000016187",37,29,39,28,31,26,55,36,42,47,78,60
"ENSRNOG00000016189",1,7,1,2,7,1,9,3,3,2,3,4
"ENSRNOG00000016190",55,37,54,52,37,23,46,47,61,36,70,63
"ENSRNOG00000016193",12,14,14,13,17,6,18,19,12,14,30,17
"ENSRNOG00000016196",389,343,354,271,388,286,462,390,391,472,580,537
"ENSRNOG00000016200",21,24,28,28,29,16,42,30,22,26,50,36
"ENSRNOG00000016201",71,50,77,63,67,53,67,58,71,91,103,86
"ENSRNOG00000016203",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000016204",59,61,85,51,48,46,54,66,63,89,102,94
"ENSRNOG00000016206",57,53,57,52,57,46,68,63,65,56,103,103
"ENSRNOG00000016207",3,10,13,7,5,10,12,10,13,9,7,10
"ENSRNOG00000016208",19,36,20,16,24,22,31,13,31,31,29,33
"ENSRNOG00000016210",17,9,10,8,19,15,18,17,12,15,20,17
"ENSRNOG00000016212",69,41,65,55,65,52,61,82,76,86,93,91
"ENSRNOG00000016213",34,21,44,30,34,23,26,31,43,38,37,33
"ENSRNOG00000016214",216,227,225,158,216,179,325,278,233,254,417,306
"ENSRNOG00000016216",7,6,8,4,3,0,12,7,3,6,9,10
"ENSRNOG00000016217",51,25,37,22,41,20,41,65,52,49,64,57
"ENSRNOG00000016218",213,160,181,144,177,123,195,175,194,204,286,241
"ENSRNOG00000016219",0,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000016220",198,94,159,159,187,89,145,113,172,169,187,222
"ENSRNOG00000016221",9,8,6,4,10,14,17,6,8,11,8,9
"ENSRNOG00000016224",1,0,1,0,0,2,0,1,1,1,0,0
"ENSRNOG00000016225",10,10,21,11,6,6,11,13,10,11,17,18
"ENSRNOG00000016226",12,9,7,7,17,7,20,14,21,12,19,14
"ENSRNOG00000016227",246,191,225,183,215,172,232,249,267,264,370,330
"ENSRNOG00000016229",3,1,4,1,1,3,5,6,6,9,8,3
"ENSRNOG00000016231",12,18,17,21,17,13,22,24,28,24,35,21
"ENSRNOG00000016234",53,19,30,40,36,16,35,32,32,33,60,46
"ENSRNOG00000016239",33,30,31,22,45,17,38,20,24,31,47,39
"ENSRNOG00000016242",12,3,14,14,12,8,10,11,12,8,22,18
"ENSRNOG00000016243",4,5,3,3,1,1,0,2,1,0,1,0
"ENSRNOG00000016244",296,192,278,213,256,176,312,295,276,303,448,408
"ENSRNOG00000016245",14,12,14,13,9,8,9,9,8,14,21,26
"ENSRNOG00000016246",0,3,0,1,2,1,1,0,3,1,4,2
"ENSRNOG00000016247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016248",6,1,2,5,3,4,4,8,5,3,7,6
"ENSRNOG00000016249",45,27,45,36,27,18,44,40,29,38,64,53
"ENSRNOG00000016250",48,43,38,27,34,24,42,34,53,61,76,48
"ENSRNOG00000016251",276,197,250,157,225,182,303,226,249,242,375,304
"ENSRNOG00000016252",56,44,88,39,58,46,70,75,94,60,112,93
"ENSRNOG00000016254",21,21,35,18,23,19,34,42,43,51,68,35
"ENSRNOG00000016255",7,12,11,6,9,6,20,15,11,18,32,27
"ENSRNOG00000016256",55,47,49,51,59,32,48,47,48,48,82,87
"ENSRNOG00000016257",132,93,87,95,96,78,95,97,98,136,148,209
"ENSRNOG00000016258",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016260",17,22,29,25,24,22,35,40,36,45,46,29
"ENSRNOG00000016262",0,0,1,0,0,0,0,0,0,0,0,2
"ENSRNOG00000016265",69,65,67,79,63,41,68,77,82,59,90,96
"ENSRNOG00000016266",47,46,58,49,51,34,64,54,52,51,75,78
"ENSRNOG00000016267",0,1,0,1,0,1,0,1,2,0,3,0
"ENSRNOG00000016269",0,2,2,0,0,5,1,3,2,3,3,4
"ENSRNOG00000016271",1093,813,1065,774,1014,750,1161,986,1135,1094,1577,1479
"ENSRNOG00000016272",381,367,335,314,347,318,400,397,422,425,527,595
"ENSRNOG00000016273",61,45,54,23,47,29,45,47,51,49,66,75
"ENSRNOG00000016274",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000016275",4,8,2,10,0,4,13,7,5,1,3,10
"ENSRNOG00000016278",1,2,1,0,0,1,0,2,1,3,0,2
"ENSRNOG00000016279",17,12,28,24,27,12,34,22,22,24,39,28
"ENSRNOG00000016280",120,96,138,89,120,103,138,123,117,137,158,163
"ENSRNOG00000016281",116,65,115,108,128,87,121,103,146,119,158,157
"ENSRNOG00000016283",0,0,1,0,0,0,0,0,0,0,3,2
"ENSRNOG00000016286",0,1,0,0,1,0,0,1,0,0,2,0
"ENSRNOG00000016288",190,118,175,152,172,129,155,180,162,183,253,282
"ENSRNOG00000016289",0,2,3,1,1,1,3,1,3,1,1,1
"ENSRNOG00000016292",9,8,11,6,10,12,14,18,16,8,25,18
"ENSRNOG00000016294",1,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000016298",11,18,7,16,16,18,13,18,18,10,18,28
"ENSRNOG00000016299",19,16,19,12,25,18,20,16,18,24,29,26
"ENSRNOG00000016302",8,22,19,17,9,13,16,19,12,15,15,17
"ENSRNOG00000016303",17,12,11,9,10,15,20,14,16,16,21,12
"ENSRNOG00000016306",45,41,50,25,39,23,62,62,57,68,94,72
"ENSRNOG00000016308",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000016309",13,9,15,11,9,12,6,5,12,12,12,14
"ENSRNOG00000016311",7,6,13,5,6,7,14,9,11,6,10,22
"ENSRNOG00000016312",1,0,0,0,0,0,0,1,0,0,3,0
"ENSRNOG00000016313",99,61,79,67,103,61,98,105,109,127,165,140
"ENSRNOG00000016315",57,44,68,62,50,32,80,74,84,57,118,75
"ENSRNOG00000016316",6,4,0,5,3,2,2,3,5,2,3,3
"ENSRNOG00000016321",76,35,67,46,62,46,74,70,77,68,98,96
"ENSRNOG00000016322",68,78,81,48,84,94,163,123,125,110,200,163
"ENSRNOG00000016325",0,1,0,0,0,0,2,1,0,1,1,0
"ENSRNOG00000016326",956,840,986,786,859,533,1028,1103,1008,870,1698,1295
"ENSRNOG00000016327",45,30,30,34,43,30,49,43,36,31,57,63
"ENSRNOG00000016330",1,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016334",5,1,6,2,5,2,5,1,8,8,4,1
"ENSRNOG00000016337",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000016338",78,56,61,43,61,47,77,57,73,67,87,103
"ENSRNOG00000016339",6,0,4,2,2,0,2,3,4,2,3,2
"ENSRNOG00000016342",15,9,30,10,13,9,20,18,21,20,24,22
"ENSRNOG00000016343",313,235,324,194,239,175,359,353,316,318,495,439
"ENSRNOG00000016346",57,55,64,43,59,43,69,71,66,64,93,96
"ENSRNOG00000016348",0,0,0,0,0,0,1,1,0,1,1,0
"ENSRNOG00000016351",6,2,9,2,7,8,6,4,6,11,13,3
"ENSRNOG00000016352",11,10,19,17,14,13,17,16,15,15,20,19
"ENSRNOG00000016353",47,36,41,39,43,32,68,41,55,49,66,66
"ENSRNOG00000016356",176,150,171,126,168,133,232,234,207,218,345,328
"ENSRNOG00000016357",319,252,296,198,278,204,348,281,338,332,485,411
"ENSRNOG00000016358",322,268,280,231,309,223,351,409,379,450,582,520
"ENSRNOG00000016360",28,27,34,33,32,19,47,56,49,45,70,50
"ENSRNOG00000016361",9,19,16,19,22,16,16,10,6,19,24,9
"ENSRNOG00000016362",1,2,6,2,6,0,6,3,5,2,6,5
"ENSRNOG00000016364",105,64,84,94,101,70,100,97,98,118,142,148
"ENSRNOG00000016366",14,7,18,9,16,22,19,8,12,9,20,23
"ENSRNOG00000016367",39,22,31,27,34,22,21,24,35,33,49,52
"ENSRNOG00000016368",80,63,69,60,59,51,80,63,71,74,115,90
"ENSRNOG00000016371",29,16,28,16,31,16,34,21,38,38,38,42
"ENSRNOG00000016372",1,1,1,2,2,4,2,4,2,2,4,3
"ENSRNOG00000016374",37,27,36,32,35,33,41,39,33,27,51,60
"ENSRNOG00000016377",0,0,0,0,0,2,1,1,0,1,0,0
"ENSRNOG00000016378",1,1,2,1,4,4,2,3,3,1,7,6
"ENSRNOG00000016379",3,5,7,5,3,4,9,3,7,3,7,6
"ENSRNOG00000016381",2,1,1,0,1,1,2,0,0,3,2,1
"ENSRNOG00000016383",146,116,135,97,145,106,173,146,154,159,196,205
"ENSRNOG00000016384",56,45,38,38,38,36,46,41,48,54,72,53
"ENSRNOG00000016385",138,104,123,105,113,75,145,112,100,69,212,186
"ENSRNOG00000016387",329,281,236,269,264,243,307,286,334,274,424,398
"ENSRNOG00000016388",274,240,275,239,272,222,349,284,330,254,443,380
"ENSRNOG00000016390",87,59,57,57,75,49,82,76,91,70,109,86
"ENSRNOG00000016391",26,21,13,15,20,8,27,25,33,30,23,20
"ENSRNOG00000016392",48,41,38,38,50,31,41,39,46,32,67,48
"ENSRNOG00000016394",2,2,0,0,0,1,5,5,3,2,4,2
"ENSRNOG00000016396",211,192,229,150,199,195,251,196,222,236,319,332
"ENSRNOG00000016397",17,11,13,13,11,12,19,14,14,13,22,20
"ENSRNOG00000016398",1685,1334,1540,1240,1563,1072,1857,1791,1659,1617,2560,2064
"ENSRNOG00000016399",14,12,11,20,25,17,21,17,21,19,22,21
"ENSRNOG00000016400",1,1,0,1,2,0,0,0,0,1,0,1
"ENSRNOG00000016405",5,5,15,10,5,5,12,8,15,13,17,11
"ENSRNOG00000016408",2,4,1,2,1,1,2,4,4,1,3,4
"ENSRNOG00000016410",14,16,15,16,21,15,19,13,22,13,20,26
"ENSRNOG00000016411",46,35,44,16,55,35,107,98,58,65,165,79
"ENSRNOG00000016412",217,190,222,205,236,143,224,221,239,320,378,353
"ENSRNOG00000016413",17,16,21,21,34,19,17,9,22,17,32,18
"ENSRNOG00000016414",1159,908,1050,924,1070,765,1166,1087,1107,1225,1714,1450
"ENSRNOG00000016416",56,46,57,39,43,47,59,50,57,46,97,88
"ENSRNOG00000016417",0,0,4,1,1,1,3,1,1,2,1,2
"ENSRNOG00000016419",12,12,14,12,7,11,22,12,22,12,29,25
"ENSRNOG00000016420",10,3,9,6,8,5,14,7,6,3,12,15
"ENSRNOG00000016421",16,21,18,14,17,9,25,14,22,32,31,23
"ENSRNOG00000016422",6,10,12,10,13,4,12,7,10,15,21,20
"ENSRNOG00000016423",234,190,230,169,239,184,268,268,285,269,406,318
"ENSRNOG00000016427",29,30,28,19,27,25,45,29,36,31,40,45
"ENSRNOG00000016429",27,30,35,20,22,41,55,30,48,42,55,32
"ENSRNOG00000016432",0,0,0,1,0,0,0,0,0,2,1,0
"ENSRNOG00000016433",3,4,4,0,3,2,8,7,5,6,8,6
"ENSRNOG00000016434",37,21,43,28,29,21,35,28,25,18,35,37
"ENSRNOG00000016437",1,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000016443",153,113,118,97,129,106,129,126,159,128,194,196
"ENSRNOG00000016446",9,9,7,8,6,8,6,6,15,10,13,20
"ENSRNOG00000016447",38,22,20,26,28,20,27,22,25,33,47,43
"ENSRNOG00000016448",72,74,96,52,95,67,115,100,91,129,170,128
"ENSRNOG00000016451",0,2,0,1,2,3,2,3,3,3,5,4
"ENSRNOG00000016452",35,46,38,32,32,26,45,58,49,41,63,52
"ENSRNOG00000016454",45,40,31,26,52,41,52,48,40,43,65,45
"ENSRNOG00000016456",51,31,51,39,47,34,50,48,54,37,59,72
"ENSRNOG00000016459",200,162,195,124,185,159,274,225,236,208,281,260
"ENSRNOG00000016460",1503,1266,1361,1194,1324,1187,1650,1460,1544,1465,2109,2069
"ENSRNOG00000016462",0,0,0,0,1,3,0,1,3,0,1,0
"ENSRNOG00000016465",11,8,11,8,10,12,9,13,12,9,22,20
"ENSRNOG00000016467",214,176,195,157,157,119,237,209,210,138,325,230
"ENSRNOG00000016468",19,11,22,15,11,13,22,9,23,18,37,29
"ENSRNOG00000016469",1,0,2,2,3,1,4,4,3,1,2,0
"ENSRNOG00000016470",198,159,155,144,159,118,163,159,162,173,196,193
"ENSRNOG00000016472",14,26,15,8,19,11,17,22,16,17,18,15
"ENSRNOG00000016474",847,606,843,623,784,516,861,823,861,884,1167,1114
"ENSRNOG00000016475",38,33,49,34,46,38,69,50,74,60,74,68
"ENSRNOG00000016477",13,8,7,9,12,12,13,16,24,15,16,20
"ENSRNOG00000016478",477,316,421,360,428,309,506,422,476,421,635,615
"ENSRNOG00000016479",0,0,0,1,1,0,0,1,1,0,0,0
"ENSRNOG00000016480",0,4,1,0,0,0,1,3,3,1,1,1
"ENSRNOG00000016483",69,57,68,51,70,45,71,50,58,66,89,61
"ENSRNOG00000016484",28,25,31,28,31,29,34,30,35,39,48,42
"ENSRNOG00000016486",201,159,183,134,171,123,215,208,227,269,298,309
"ENSRNOG00000016488",248,179,212,210,233,230,296,271,266,234,354,319
"ENSRNOG00000016490",0,0,0,0,0,0,1,0,2,3,0,1
"ENSRNOG00000016491",5,7,2,1,9,1,2,8,11,4,10,9
"ENSRNOG00000016494",16,9,12,12,15,10,14,19,13,15,21,14
"ENSRNOG00000016496",4,1,1,3,2,2,3,3,2,0,2,2
"ENSRNOG00000016497",11,13,19,9,15,6,28,6,16,16,23,17
"ENSRNOG00000016498",0,0,0,1,0,2,0,0,0,0,0,0
"ENSRNOG00000016502",6,14,6,7,13,9,16,14,7,10,26,15
"ENSRNOG00000016503",17,20,17,12,18,16,24,23,16,22,20,25
"ENSRNOG00000016505",4,13,9,4,5,7,14,5,8,13,9,12
"ENSRNOG00000016507",10,4,7,5,7,1,9,5,10,4,9,8
"ENSRNOG00000016509",124,119,112,67,103,69,94,105,103,109,176,131
"ENSRNOG00000016511",61,45,62,41,64,60,67,54,51,73,91,99
"ENSRNOG00000016512",2,0,3,2,5,2,4,5,1,2,4,7
"ENSRNOG00000016516",367,202,193,236,286,420,368,390,295,296,389,778
"ENSRNOG00000016519",28,16,30,25,32,13,24,22,24,26,37,31
"ENSRNOG00000016525",5,2,5,4,4,3,4,5,6,1,9,4
"ENSRNOG00000016526",4,9,6,5,6,4,4,7,5,5,8,6
"ENSRNOG00000016528",123,98,128,79,91,63,121,103,114,128,135,117
"ENSRNOG00000016530",230,216,191,132,198,182,230,207,234,215,346,278
"ENSRNOG00000016532",48,31,39,23,43,29,41,42,37,32,52,62
"ENSRNOG00000016534",6,6,5,2,4,8,13,9,8,7,13,8
"ENSRNOG00000016536",70,41,52,54,56,35,59,53,68,81,108,106
"ENSRNOG00000016538",8,6,8,3,8,8,6,6,7,12,6,9
"ENSRNOG00000016539",147,85,131,86,100,85,134,130,119,178,221,189
"ENSRNOG00000016541",1033,835,972,773,942,641,1001,900,1045,953,1325,1437
"ENSRNOG00000016543",6,4,7,8,2,6,4,7,3,10,11,9
"ENSRNOG00000016544",66,50,64,65,66,57,72,62,72,99,85,94
"ENSRNOG00000016545",7,13,13,15,11,10,9,11,12,21,19,14
"ENSRNOG00000016546",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000016547",34,20,52,29,38,39,50,52,42,40,85,59
"ENSRNOG00000016550",108,87,97,96,111,85,90,126,125,127,163,161
"ENSRNOG00000016551",73,62,79,49,79,55,65,78,85,90,120,76
"ENSRNOG00000016552",393,361,430,398,405,329,463,431,445,484,676,580
"ENSRNOG00000016553",12,15,13,14,7,6,12,14,17,13,14,27
"ENSRNOG00000016558",52,32,53,52,47,39,62,41,57,38,76,83
"ENSRNOG00000016559",128,108,132,93,133,79,163,160,126,155,270,223
"ENSRNOG00000016560",17,13,11,12,19,8,22,10,17,16,17,12
"ENSRNOG00000016561",0,0,0,0,1,2,1,0,0,3,0,0
"ENSRNOG00000016562",16,27,15,25,31,19,21,22,29,21,30,33
"ENSRNOG00000016565",24,12,23,12,20,16,20,17,12,12,22,18
"ENSRNOG00000016566",68,49,48,56,61,32,64,78,61,89,115,89
"ENSRNOG00000016567",2,1,1,0,1,0,1,3,2,2,2,4
"ENSRNOG00000016571",14,13,21,24,19,10,27,23,27,23,43,27
"ENSRNOG00000016573",98,74,91,83,105,67,112,115,95,108,181,156
"ENSRNOG00000016574",35,22,31,26,39,23,36,39,38,35,55,43
"ENSRNOG00000016575",1,1,0,0,2,0,2,1,1,2,1,4
"ENSRNOG00000016576",61,59,54,32,42,32,71,48,47,48,75,75
"ENSRNOG00000016578",37,15,29,25,28,18,47,31,34,26,33,31
"ENSRNOG00000016580",697,571,583,585,667,569,769,676,704,767,951,1047
"ENSRNOG00000016581",2,8,7,15,7,4,6,3,8,6,4,11
"ENSRNOG00000016583",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016584",0,0,0,0,1,0,0,3,3,0,0,3
"ENSRNOG00000016585",1,4,1,0,3,1,6,2,1,3,5,2
"ENSRNOG00000016587",61,41,42,50,67,56,51,56,59,71,96,92
"ENSRNOG00000016589",439,408,433,386,428,340,476,500,478,383,753,573
"ENSRNOG00000016591",5,4,8,4,6,6,4,3,7,9,6,1
"ENSRNOG00000016592",217,168,202,203,200,171,210,204,197,164,288,241
"ENSRNOG00000016593",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000016595",6,4,4,5,4,2,8,7,8,2,8,8
"ENSRNOG00000016596",405,344,407,293,377,303,448,339,398,382,493,514
"ENSRNOG00000016603",40,28,27,26,20,30,67,62,48,46,87,88
"ENSRNOG00000016606",2,4,0,1,0,0,1,2,0,1,0,0
"ENSRNOG00000016608",41,27,37,33,35,34,29,38,43,50,60,54
"ENSRNOG00000016610",71,54,74,49,71,31,90,67,80,70,115,104
"ENSRNOG00000016611",214,223,194,154,227,162,280,284,261,263,390,360
"ENSRNOG00000016612",10,10,6,5,4,4,7,3,6,5,11,5
"ENSRNOG00000016613",2,0,2,3,5,1,6,2,3,4,3,3
"ENSRNOG00000016617",3,0,0,3,0,1,2,3,2,0,4,3
"ENSRNOG00000016618",11,9,16,7,8,8,14,29,18,17,26,23
"ENSRNOG00000016619",187,133,153,112,158,117,159,164,148,146,243,222
"ENSRNOG00000016620",94,85,80,71,65,61,104,82,87,115,126,94
"ENSRNOG00000016621",0,1,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000016622",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000016623",177,97,160,130,186,112,185,156,149,163,229,196
"ENSRNOG00000016625",2,2,2,2,6,1,2,2,6,0,2,3
"ENSRNOG00000016627",5,1,1,3,4,2,2,2,2,7,3,1
"ENSRNOG00000016628",1,2,1,0,4,1,1,5,1,5,4,7
"ENSRNOG00000016629",61,65,66,50,52,49,81,64,65,55,76,78
"ENSRNOG00000016630",50,43,49,42,55,40,62,50,64,50,58,66
"ENSRNOG00000016631",10,2,5,9,10,6,7,8,4,10,15,15
"ENSRNOG00000016632",23,23,27,13,30,22,48,46,39,44,52,40
"ENSRNOG00000016635",6,14,8,6,12,11,10,16,14,10,16,14
"ENSRNOG00000016636",10,4,6,4,7,6,4,8,6,8,14,10
"ENSRNOG00000016638",73,54,91,68,82,46,83,85,87,92,119,116
"ENSRNOG00000016640",157,147,175,123,178,132,177,160,169,168,234,226
"ENSRNOG00000016643",32,27,54,25,22,29,39,34,48,42,64,42
"ENSRNOG00000016645",39,40,42,35,42,43,62,53,46,53,72,72
"ENSRNOG00000016647",9,8,9,5,7,9,15,7,7,7,11,15
"ENSRNOG00000016648",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016653",357,258,318,220,241,199,393,366,319,347,590,417
"ENSRNOG00000016654",0,0,1,0,0,3,3,0,1,0,1,0
"ENSRNOG00000016655",23,18,9,18,22,27,35,51,45,27,84,57
"ENSRNOG00000016660",1326,1016,1133,982,1133,966,1326,1213,1221,1356,1750,1730
"ENSRNOG00000016665",40,32,38,40,29,24,40,31,46,41,61,40
"ENSRNOG00000016670",88,74,92,86,89,73,95,97,93,109,141,106
"ENSRNOG00000016671",7,10,3,7,5,6,9,3,6,6,8,17
"ENSRNOG00000016672",0,0,0,0,0,1,0,1,0,0,0,2
"ENSRNOG00000016675",10,7,4,4,9,4,7,9,8,8,5,10
"ENSRNOG00000016677",45,40,25,22,21,35,44,36,36,40,50,37
"ENSRNOG00000016678",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000016679",5,4,3,0,3,4,2,2,1,2,6,2
"ENSRNOG00000016680",141,133,121,100,117,115,171,135,176,188,212,191
"ENSRNOG00000016683",43,51,49,40,53,40,64,64,62,59,129,93
"ENSRNOG00000016684",71,53,65,54,71,57,88,91,87,81,132,117
"ENSRNOG00000016685",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000016686",3,3,2,4,1,1,0,5,2,4,2,4
"ENSRNOG00000016687",0,1,2,2,2,2,4,3,1,6,7,10
"ENSRNOG00000016688",76,88,67,58,76,61,106,78,77,117,105,84
"ENSRNOG00000016689",9,7,6,10,5,6,12,9,9,10,18,10
"ENSRNOG00000016690",103,89,102,73,111,98,113,96,121,141,162,148
"ENSRNOG00000016692",34,28,48,25,35,31,36,44,42,21,71,54
"ENSRNOG00000016695",13,6,13,14,12,7,15,13,11,2,18,13
"ENSRNOG00000016696",11,2,13,8,18,9,4,4,14,6,11,10
"ENSRNOG00000016697",0,0,0,0,0,0,0,0,0,0,3,0
"ENSRNOG00000016698",82,73,70,51,77,41,92,94,66,76,123,112
"ENSRNOG00000016701",8,2,6,6,7,2,8,6,3,3,8,7
"ENSRNOG00000016703",1,0,2,0,0,0,0,0,0,1,0,0
"ENSRNOG00000016704",13,11,15,5,12,4,22,16,8,18,20,16
"ENSRNOG00000016705",364,364,322,208,305,240,458,335,359,403,453,469
"ENSRNOG00000016706",4,4,3,2,5,6,4,2,6,5,10,6
"ENSRNOG00000016707",37,17,25,9,24,16,18,25,30,44,38,25
"ENSRNOG00000016708",193,135,184,143,120,105,161,112,157,170,210,170
"ENSRNOG00000016714",1,0,0,0,0,0,0,1,2,1,0,1
"ENSRNOG00000016716",1,1,2,5,0,2,1,2,1,1,0,2
