"ENSRNOG00000019108",34,38,38,44,34,37,42
"ENSRNOG00000019109",81,102,85,106,59,76,107
"ENSRNOG00000019112",2,0,0,0,4,1,0
"ENSRNOG00000019113",373,433,422,418,304,412,445
"ENSRNOG00000019118",16,7,18,25,15,8,14
"ENSRNOG00000019120",19,60,26,64,28,45,45
"ENSRNOG00000019122",156,196,224,204,144,169,190
"ENSRNOG00000019124",0,0,0,0,0,0,0
"ENSRNOG00000019127",4,9,11,2,1,3,0
"ENSRNOG00000019128",4,1,3,4,0,1,1
"ENSRNOG00000019129",20,15,20,23,16,16,11
"ENSRNOG00000019132",111,136,136,131,89,100,130
"ENSRNOG00000019134",1,2,0,1,0,0,0
"ENSRNOG00000019136",20,23,39,35,23,31,27
"ENSRNOG00000019138",19,29,11,25,9,22,17
"ENSRNOG00000019140",57,62,89,91,48,72,83
"ENSRNOG00000019141",3,5,3,3,0,1,1
"ENSRNOG00000019142",3,1,2,2,1,1,0
"ENSRNOG00000019143",125,158,159,189,153,138,175
"ENSRNOG00000019145",132,171,152,142,108,169,166
"ENSRNOG00000019147",28,24,55,30,30,34,36
"ENSRNOG00000019150",20,31,17,18,12,8,12
"ENSRNOG00000019152",186,204,231,192,147,149,234
"ENSRNOG00000019154",348,291,375,344,236,294,312
"ENSRNOG00000019159",32,26,20,31,16,24,20
"ENSRNOG00000019161",79,85,113,76,46,90,97
"ENSRNOG00000019162",63,80,110,67,51,63,91
"ENSRNOG00000019163",35,46,52,84,51,34,29
"ENSRNOG00000019164",452,470,520,549,381,413,470
"ENSRNOG00000019165",109,102,129,70,56,79,92
"ENSRNOG00000019168",5,13,9,6,5,5,9
"ENSRNOG00000019169",84,85,87,72,50,61,79
"ENSRNOG00000019170",0,1,0,1,0,0,0
"ENSRNOG00000019174",20,20,14,48,22,20,21
"ENSRNOG00000019175",41,43,42,33,28,27,40
"ENSRNOG00000019177",221,251,281,292,202,209,256
"ENSRNOG00000019178",172,138,172,156,104,132,163
"ENSRNOG00000019179",13,7,5,11,7,10,2
"ENSRNOG00000019180",207,276,272,234,153,187,205
"ENSRNOG00000019183",0,1,1,2,0,4,2
"ENSRNOG00000019184",0,0,1,0,0,0,0
"ENSRNOG00000019186",47,53,48,38,32,35,48
"ENSRNOG00000019187",1,2,4,1,0,0,2
"ENSRNOG00000019189",120,129,182,171,127,120,151
"ENSRNOG00000019190",1,0,0,0,0,0,0
"ENSRNOG00000019193",311,307,391,343,224,235,294
"ENSRNOG00000019194",0,1,2,0,0,0,0
"ENSRNOG00000019195",5,1,2,6,3,4,6
"ENSRNOG00000019196",159,183,217,132,93,148,187
"ENSRNOG00000019201",101,138,116,163,96,119,161
"ENSRNOG00000019202",4,2,2,5,1,9,7
"ENSRNOG00000019203",0,1,0,0,0,0,0
"ENSRNOG00000019205",79,97,103,103,67,64,98
"ENSRNOG00000019207",41,55,49,49,27,29,35
"ENSRNOG00000019208",0,2,2,1,0,0,0
"ENSRNOG00000019211",12,12,5,8,6,5,12
"ENSRNOG00000019212",120,170,93,137,123,129,151
"ENSRNOG00000019215",5,1,6,4,0,5,0
"ENSRNOG00000019217",12,11,16,26,13,21,12
"ENSRNOG00000019219",232,229,285,224,154,189,249
"ENSRNOG00000019220",20,27,32,22,16,18,19
"ENSRNOG00000019221",39,61,65,60,52,52,70
"ENSRNOG00000019222",42,59,54,70,29,69,52
"ENSRNOG00000019223",476,607,528,545,368,478,517
"ENSRNOG00000019228",137,154,185,128,105,102,162
"ENSRNOG00000019229",31,39,37,59,43,38,54
"ENSRNOG00000019232",153,156,211,138,91,123,165
"ENSRNOG00000019235",18,15,18,16,12,15,13
"ENSRNOG00000019236",181,216,242,230,153,159,252
"ENSRNOG00000019240",119,112,158,141,105,99,129
"ENSRNOG00000019243",3,7,4,7,7,6,6
"ENSRNOG00000019244",15,16,10,8,14,17,15
"ENSRNOG00000019245",24,32,24,26,16,24,28
"ENSRNOG00000019246",186,180,232,192,136,179,202
"ENSRNOG00000019247",79,82,100,114,61,69,94
"ENSRNOG00000019249",482,444,502,599,305,426,478
"ENSRNOG00000019252",0,1,1,0,1,0,0
"ENSRNOG00000019253",46,45,54,66,39,46,68
"ENSRNOG00000019254",12,5,16,12,9,8,10
"ENSRNOG00000019257",30,27,28,22,21,27,30
"ENSRNOG00000019262",103,124,116,129,74,105,117
"ENSRNOG00000019264",26,41,38,35,30,32,42
"ENSRNOG00000019265",0,1,0,1,1,0,0
"ENSRNOG00000019266",62,56,93,54,62,77,76
"ENSRNOG00000019267",30,17,24,22,19,13,18
"ENSRNOG00000019268",144,170,207,221,144,159,203
"ENSRNOG00000019270",16,12,11,14,10,19,10
"ENSRNOG00000019271",20,17,13,21,21,22,25
"ENSRNOG00000019272",348,328,334,388,317,323,336
"ENSRNOG00000019273",35,52,49,36,38,35,48
"ENSRNOG00000019276",206,228,277,247,197,218,235
"ENSRNOG00000019277",524,594,561,544,400,418,564
"ENSRNOG00000019278",5,3,5,5,5,6,3
"ENSRNOG00000019280",0,0,0,0,0,1,0
"ENSRNOG00000019281",20,14,22,9,10,8,8
"ENSRNOG00000019282",367,483,455,429,234,355,447
"ENSRNOG00000019283",1,2,4,2,3,1,2
"ENSRNOG00000019288",12,9,12,7,9,13,14
"ENSRNOG00000019290",15,23,21,13,10,18,13
"ENSRNOG00000019293",58,57,67,77,52,66,60
"ENSRNOG00000019294",106,111,129,86,53,93,98
"ENSRNOG00000019295",3,1,1,1,0,2,2
"ENSRNOG00000019296",0,0,0,0,0,0,2
"ENSRNOG00000019298",17,13,20,12,7,7,12
"ENSRNOG00000019299",12,20,35,46,43,25,37
"ENSRNOG00000019301",0,1,0,0,0,0,0
"ENSRNOG00000019302",57,77,60,74,59,55,81
"ENSRNOG00000019305",0,2,1,1,2,2,1
"ENSRNOG00000019306",47,75,61,63,40,62,54
"ENSRNOG00000019308",114,112,132,127,81,100,125
"ENSRNOG00000019310",0,0,3,3,0,1,0
"ENSRNOG00000019311",7,14,10,8,8,6,8
"ENSRNOG00000019316",19,12,21,27,14,35,26
"ENSRNOG00000019317",143,125,178,116,79,79,109
"ENSRNOG00000019318",162,157,210,191,141,134,198
"ENSRNOG00000019319",100,127,132,139,82,123,124
"ENSRNOG00000019321",78,95,77,100,73,82,62
"ENSRNOG00000019322",66,61,93,58,51,62,85
"ENSRNOG00000019325",46,66,72,39,34,45,67
"ENSRNOG00000019326",309,380,352,398,280,311,379
"ENSRNOG00000019328",105,145,144,136,127,156,164
"ENSRNOG00000019330",0,3,3,2,4,4,3
"ENSRNOG00000019332",35,45,47,37,22,30,32
"ENSRNOG00000019333",155,205,202,161,116,172,204
"ENSRNOG00000019336",14,14,19,18,14,7,11
"ENSRNOG00000019338",28,17,26,17,14,20,11
"ENSRNOG00000019339",31,30,33,35,17,25,32
"ENSRNOG00000019340",54,42,46,43,24,41,50
"ENSRNOG00000019341",18,12,22,24,18,17,22
"ENSRNOG00000019342",7,31,30,39,20,19,22
"ENSRNOG00000019346",0,0,1,4,0,2,0
"ENSRNOG00000019349",63,58,82,62,47,45,77
"ENSRNOG00000019350",0,1,1,0,0,1,1
"ENSRNOG00000019352",127,119,148,125,83,101,126
"ENSRNOG00000019353",13,16,14,13,5,10,9
"ENSRNOG00000019354",155,222,202,182,99,183,233
"ENSRNOG00000019355",2,2,0,1,2,1,0
"ENSRNOG00000019356",46,55,66,60,44,40,60
"ENSRNOG00000019357",8,9,17,5,12,11,9
"ENSRNOG00000019358",112,85,235,113,106,39,55
"ENSRNOG00000019361",55,43,49,34,34,23,39
"ENSRNOG00000019363",0,0,0,0,0,0,0
"ENSRNOG00000019365",8,13,7,13,9,14,14
"ENSRNOG00000019367",23,16,22,25,19,9,18
"ENSRNOG00000019368",4,2,6,5,2,4,1
"ENSRNOG00000019369",64,74,86,88,67,60,57
"ENSRNOG00000019372",94,86,120,120,77,121,138
"ENSRNOG00000019374",78,90,116,93,69,81,94
"ENSRNOG00000019376",220,189,245,192,109,173,198
"ENSRNOG00000019377",1,2,1,2,0,2,0
"ENSRNOG00000019381",198,218,207,260,167,193,244
"ENSRNOG00000019382",0,2,0,0,2,1,0
"ENSRNOG00000019383",146,163,159,202,124,125,145
"ENSRNOG00000019384",41,52,35,30,36,37,36
"ENSRNOG00000019387",26,36,32,41,26,34,26
"ENSRNOG00000019388",37,34,35,37,27,24,27
"ENSRNOG00000019390",2,3,3,9,4,4,9
"ENSRNOG00000019394",63,100,96,92,59,70,90
"ENSRNOG00000019400",132,186,216,190,147,165,198
"ENSRNOG00000019403",6,1,5,14,5,5,16
"ENSRNOG00000019404",5,10,14,12,9,7,7
"ENSRNOG00000019407",42,66,54,41,34,48,66
"ENSRNOG00000019412",3,0,1,0,3,1,2
"ENSRNOG00000019413",9,18,12,11,12,8,13
"ENSRNOG00000019414",57,51,90,65,25,50,52
"ENSRNOG00000019416",59,50,43,58,38,45,59
"ENSRNOG00000019417",10,5,13,10,10,8,7
"ENSRNOG00000019418",395,501,656,518,303,325,510
"ENSRNOG00000019419",10,11,8,14,10,10,15
"ENSRNOG00000019422",45,56,93,59,55,148,136
"ENSRNOG00000019423",110,124,146,131,116,119,124
"ENSRNOG00000019424",17,4,2,11,8,3,16
"ENSRNOG00000019425",670,750,740,698,494,682,841
"ENSRNOG00000019426",41,40,43,41,24,42,45
"ENSRNOG00000019427",0,0,0,0,0,1,0
"ENSRNOG00000019428",311,341,399,343,234,325,346
"ENSRNOG00000019430",104,120,145,132,92,92,91
"ENSRNOG00000019432",1,3,3,1,1,0,0
"ENSRNOG00000019433",1,3,5,4,3,5,4
"ENSRNOG00000019434",157,120,180,160,79,124,141
"ENSRNOG00000019435",285,329,361,337,199,252,337
"ENSRNOG00000019438",58,64,57,59,49,62,43
"ENSRNOG00000019439",75,96,68,85,83,72,103
"ENSRNOG00000019440",0,0,0,1,0,0,0
"ENSRNOG00000019442",91,121,107,99,112,85,131
"ENSRNOG00000019445",0,2,0,0,0,2,0
"ENSRNOG00000019447",398,282,481,491,313,236,228
"ENSRNOG00000019450",125,133,118,102,82,90,106
"ENSRNOG00000019451",9,25,22,23,17,12,19
"ENSRNOG00000019453",818,988,976,914,745,904,982
"ENSRNOG00000019455",38,50,39,36,30,44,42
"ENSRNOG00000019456",132,163,156,128,101,122,151
"ENSRNOG00000019458",5,12,13,5,8,11,8
"ENSRNOG00000019459",227,275,245,344,279,279,316
"ENSRNOG00000019461",7,6,7,6,4,2,5
"ENSRNOG00000019463",12,12,17,18,12,13,17
"ENSRNOG00000019464",37,46,40,52,33,27,60
"ENSRNOG00000019465",50,63,71,56,48,66,72
"ENSRNOG00000019466",0,1,0,0,0,0,1
"ENSRNOG00000019468",63,78,100,80,72,73,93
"ENSRNOG00000019472",0,0,0,0,0,0,0
"ENSRNOG00000019473",0,0,0,1,0,1,0
"ENSRNOG00000019474",117,168,147,127,101,134,133
"ENSRNOG00000019476",237,305,267,332,194,156,258
"ENSRNOG00000019477",0,2,1,1,1,0,0
"ENSRNOG00000019478",6,8,15,20,10,13,10
"ENSRNOG00000019482",324,414,410,441,266,247,328
"ENSRNOG00000019484",203,207,219,296,224,223,237
"ENSRNOG00000019485",87,93,129,108,73,89,105
"ENSRNOG00000019486",2,7,1,3,2,3,3
"ENSRNOG00000019489",23,25,23,25,19,23,23
"ENSRNOG00000019490",61,90,64,98,67,73,71
"ENSRNOG00000019491",77,108,97,91,59,68,105
"ENSRNOG00000019492",57,71,70,85,68,60,88
"ENSRNOG00000019494",49,62,64,53,40,51,50
"ENSRNOG00000019496",5,13,17,15,7,14,17
"ENSRNOG00000019497",375,431,411,445,333,362,473
"ENSRNOG00000019501",56,77,86,62,56,53,59
"ENSRNOG00000019503",3,1,3,2,0,4,5
"ENSRNOG00000019504",10,10,11,9,4,3,4
"ENSRNOG00000019506",277,379,405,348,322,341,361
"ENSRNOG00000019507",29,43,22,31,16,27,36
"ENSRNOG00000019508",8,12,11,8,4,5,9
"ENSRNOG00000019509",71,87,67,70,51,50,80
"ENSRNOG00000019510",1,2,0,0,1,0,0
"ENSRNOG00000019511",139,174,140,198,103,138,144
"ENSRNOG00000019518",1,0,0,0,0,0,0
"ENSRNOG00000019519",116,109,147,96,74,78,106
"ENSRNOG00000019522",46,46,66,67,48,51,65
"ENSRNOG00000019525",267,361,325,320,260,340,356
"ENSRNOG00000019528",5,4,3,4,1,5,4
"ENSRNOG00000019529",353,437,502,460,249,381,476
"ENSRNOG00000019532",135,175,161,138,115,120,155
"ENSRNOG00000019533",0,3,6,2,1,2,3
"ENSRNOG00000019534",66,70,86,58,43,60,87
"ENSRNOG00000019536",11,22,20,16,10,20,24
"ENSRNOG00000019542",3,3,4,2,4,1,2
"ENSRNOG00000019544",6,9,14,8,6,16,11
"ENSRNOG00000019549",142,105,132,158,128,136,170
"ENSRNOG00000019550",117,94,114,101,75,96,141
"ENSRNOG00000019552",259,317,349,278,198,288,334
"ENSRNOG00000019553",131,129,142,133,97,95,106
"ENSRNOG00000019555",51,51,69,81,52,58,59
"ENSRNOG00000019556",107,126,130,113,132,157,159
"ENSRNOG00000019557",1,1,0,0,1,0,0
"ENSRNOG00000019559",40,31,50,55,42,34,39
"ENSRNOG00000019560",159,247,251,192,128,141,209
"ENSRNOG00000019565",0,1,0,0,0,2,0
"ENSRNOG00000019568",733,900,905,844,519,668,797
"ENSRNOG00000019570",388,466,538,421,258,320,407
"ENSRNOG00000019572",163,157,164,182,125,146,174
"ENSRNOG00000019573",13,26,26,25,17,33,44
"ENSRNOG00000019574",8,15,13,9,14,15,8
"ENSRNOG00000019575",3,8,2,2,4,5,0
"ENSRNOG00000019577",0,3,0,1,2,1,0
"ENSRNOG00000019578",1236,1403,1453,1573,1119,1307,1516
"ENSRNOG00000019579",7,7,11,4,3,9,8
"ENSRNOG00000019582",32,50,51,43,37,27,50
"ENSRNOG00000019584",308,255,277,346,263,321,389
"ENSRNOG00000019585",47,57,41,72,42,61,74
"ENSRNOG00000019586",1,3,2,3,4,4,6
"ENSRNOG00000019587",1379,1329,1531,1758,1243,1504,1495
"ENSRNOG00000019589",0,1,0,0,0,0,0
"ENSRNOG00000019590",169,167,234,190,136,147,210
"ENSRNOG00000019592",23,29,28,20,30,29,32
"ENSRNOG00000019596",39,48,38,44,25,27,35
"ENSRNOG00000019598",128,171,180,163,106,160,181
"ENSRNOG00000019600",0,0,0,0,0,0,1
"ENSRNOG00000019604",0,0,0,0,2,0,1
"ENSRNOG00000019606",0,0,0,0,0,0,1
"ENSRNOG00000019607",2,2,2,1,0,0,0
"ENSRNOG00000019609",85,121,97,91,75,87,92
"ENSRNOG00000019612",2,4,5,3,2,4,10
"ENSRNOG00000019614",1,3,3,1,2,1,6
"ENSRNOG00000019615",0,0,0,0,0,0,0
"ENSRNOG00000019616",2,2,3,3,1,1,4
"ENSRNOG00000019618",103,133,132,111,82,93,122
"ENSRNOG00000019620",8,8,10,7,6,8,5
"ENSRNOG00000019622",4,16,10,13,14,25,26
"ENSRNOG00000019624",51,61,48,72,28,45,58
"ENSRNOG00000019626",1,3,1,5,5,3,2
"ENSRNOG00000019627",3,2,4,9,6,4,4
"ENSRNOG00000019629",806,892,946,867,709,842,991
"ENSRNOG00000019630",99,101,134,94,56,85,83
"ENSRNOG00000019634",21,21,26,39,18,18,32
"ENSRNOG00000019635",204,265,268,253,231,205,263
"ENSRNOG00000019638",145,186,191,183,149,158,200
"ENSRNOG00000019639",34,38,40,43,21,24,47
"ENSRNOG00000019643",57,37,76,48,21,28,47
"ENSRNOG00000019645",17,30,35,27,20,22,13
"ENSRNOG00000019649",50,49,51,58,46,55,58
"ENSRNOG00000019651",27,40,33,38,44,43,34
"ENSRNOG00000019653",65,46,66,53,37,49,48
"ENSRNOG00000019655",725,890,835,879,583,694,904
"ENSRNOG00000019656",26,37,44,46,26,28,36
"ENSRNOG00000019657",412,305,406,404,322,358,337
"ENSRNOG00000019659",15,27,10,15,13,16,22
"ENSRNOG00000019660",2,6,5,7,4,4,7
"ENSRNOG00000019661",0,1,0,1,0,3,0
"ENSRNOG00000019662",48,55,48,38,24,42,42
"ENSRNOG00000019666",315,364,324,351,287,311,334
"ENSRNOG00000019667",11,15,12,17,13,18,15
"ENSRNOG00000019670",37,51,60,50,41,41,49
"ENSRNOG00000019671",84,120,100,77,38,85,87
"ENSRNOG00000019674",59,71,100,121,81,84,79
"ENSRNOG00000019675",5,14,7,11,8,6,10
"ENSRNOG00000019677",9,12,11,10,9,9,11
"ENSRNOG00000019680",2,0,2,0,0,0,0
"ENSRNOG00000019681",2,5,6,7,7,13,9
"ENSRNOG00000019682",166,242,226,252,192,151,206
"ENSRNOG00000019684",148,170,188,132,105,150,156
"ENSRNOG00000019685",1,0,0,0,0,0,0
"ENSRNOG00000019688",98,102,137,123,75,96,92
"ENSRNOG00000019689",29,38,27,40,28,25,35
"ENSRNOG00000019692",1,0,1,0,2,1,0
"ENSRNOG00000019693",49,57,47,58,37,41,57
"ENSRNOG00000019695",0,0,0,0,0,0,0
"ENSRNOG00000019697",11,8,4,4,4,3,2
"ENSRNOG00000019698",174,188,277,180,106,126,177
"ENSRNOG00000019700",0,0,0,1,4,0,0
"ENSRNOG00000019701",30,60,35,44,34,56,56
"ENSRNOG00000019702",35,59,39,44,38,39,39
"ENSRNOG00000019704",3083,3798,4046,3595,2669,3500,4041
"ENSRNOG00000019706",6,6,9,1,0,3,8
"ENSRNOG00000019708",165,194,221,160,112,202,245
"ENSRNOG00000019710",14,22,18,27,23,26,26
"ENSRNOG00000019712",44,68,62,63,44,41,69
"ENSRNOG00000019713",54,48,41,52,56,35,44
"ENSRNOG00000019716",1,1,0,0,0,0,0
"ENSRNOG00000019718",0,0,0,2,2,0,0
"ENSRNOG00000019719",0,0,0,1,0,0,0
"ENSRNOG00000019721",271,415,355,359,263,292,342
"ENSRNOG00000019723",18,19,22,23,14,19,19
"ENSRNOG00000019724",199,199,249,145,102,167,175
"ENSRNOG00000019725",328,425,412,442,305,357,386
"ENSRNOG00000019727",173,198,191,199,148,157,206
"ENSRNOG00000019728",0,2,1,0,1,0,0
"ENSRNOG00000019729",289,279,366,261,179,212,297
"ENSRNOG00000019730",1,2,2,0,0,0,0
"ENSRNOG00000019734",129,141,141,138,103,127,132
"ENSRNOG00000019735",2,13,18,8,17,10,10
"ENSRNOG00000019737",183,171,197,174,120,153,157
"ENSRNOG00000019738",40,67,36,64,39,44,39
"ENSRNOG00000019740",303,309,340,332,227,252,312
"ENSRNOG00000019741",228,178,257,243,168,177,212
"ENSRNOG00000019742",120,121,129,148,110,148,131
"ENSRNOG00000019743",48,55,31,40,26,27,38
"ENSRNOG00000019744",7,10,8,6,7,8,4
"ENSRNOG00000019745",2,3,3,7,1,1,1
"ENSRNOG00000019746",263,288,290,282,176,224,276
"ENSRNOG00000019749",225,232,268,247,157,218,242
"ENSRNOG00000019750",33,39,58,36,26,31,26
"ENSRNOG00000019751",18,24,23,24,13,21,24
"ENSRNOG00000019752",79,52,73,73,68,54,55
"ENSRNOG00000019754",25,39,35,16,16,24,30
"ENSRNOG00000019757",0,1,0,1,0,0,1
"ENSRNOG00000019758",92,114,132,122,72,71,99
"ENSRNOG00000019760",50,45,47,58,35,64,48
"ENSRNOG00000019763",0,0,0,1,0,1,0
"ENSRNOG00000019766",14,18,13,16,15,14,23
"ENSRNOG00000019768",150,198,229,174,120,174,200
"ENSRNOG00000019770",227,217,321,115,63,135,196
"ENSRNOG00000019771",0,0,0,1,1,0,0
"ENSRNOG00000019772",250,231,272,266,171,245,301
"ENSRNOG00000019773",0,1,0,2,0,1,0
"ENSRNOG00000019776",153,171,173,185,116,153,172
"ENSRNOG00000019778",72,85,85,113,132,118,102
"ENSRNOG00000019779",0,0,1,0,0,0,0
"ENSRNOG00000019780",0,0,2,1,0,2,0
"ENSRNOG00000019785",97,95,117,93,55,92,84
"ENSRNOG00000019789",0,0,0,0,0,0,0
"ENSRNOG00000019791",31,42,34,37,19,29,49
"ENSRNOG00000019794",0,0,0,1,1,0,0
"ENSRNOG00000019798",72,85,73,100,90,101,113
"ENSRNOG00000019799",16,25,15,11,11,21,11
"ENSRNOG00000019802",88,90,109,92,70,56,75
"ENSRNOG00000019804",212,313,307,244,181,192,274
"ENSRNOG00000019807",2,2,3,0,1,2,1
"ENSRNOG00000019810",1,1,5,6,1,1,1
"ENSRNOG00000019811",280,302,319,396,244,305,386
"ENSRNOG00000019812",32,26,50,49,48,51,44
"ENSRNOG00000019813",24,31,27,30,21,19,34
"ENSRNOG00000019817",60,63,82,64,37,47,55
"ENSRNOG00000019819",43,39,64,59,36,34,51
"ENSRNOG00000019822",4,8,8,9,7,15,21
"ENSRNOG00000019824",38,35,26,40,28,33,38
"ENSRNOG00000019825",148,85,134,135,76,94,121
"ENSRNOG00000019826",46,65,91,65,48,65,77
"ENSRNOG00000019830",89,87,147,77,48,73,93
"ENSRNOG00000019831",151,231,204,198,157,168,225
"ENSRNOG00000019832",64,90,61,77,62,73,85
"ENSRNOG00000019834",4055,4702,4674,4495,3248,4052,4779
"ENSRNOG00000019838",5,5,3,2,8,7,2
"ENSRNOG00000019840",93,104,109,102,81,101,93
"ENSRNOG00000019842",0,2,0,2,1,0,0
"ENSRNOG00000019843",5,1,1,3,0,1,1
"ENSRNOG00000019848",161,155,182,175,130,173,191
"ENSRNOG00000019850",173,193,228,192,130,152,193
"ENSRNOG00000019851",2,0,0,4,0,0,0
"ENSRNOG00000019854",162,109,135,156,84,105,114
"ENSRNOG00000019857",16,22,18,30,16,24,21
"ENSRNOG00000019858",25,40,27,19,24,24,33
"ENSRNOG00000019859",56,63,65,81,44,66,69
"ENSRNOG00000019861",240,264,259,249,179,178,289
"ENSRNOG00000019862",2,0,1,1,1,1,2
"ENSRNOG00000019864",2,1,2,8,2,6,10
"ENSRNOG00000019868",132,183,175,167,132,149,149
"ENSRNOG00000019869",32,24,28,33,17,25,20
"ENSRNOG00000019871",0,0,0,0,0,0,0
"ENSRNOG00000019873",15,12,22,23,16,18,19
"ENSRNOG00000019875",562,720,650,637,409,582,663
"ENSRNOG00000019879",0,0,0,1,1,1,0
"ENSRNOG00000019883",60,37,67,61,38,44,52
"ENSRNOG00000019885",96,88,81,77,47,60,76
"ENSRNOG00000019890",0,0,1,0,0,1,3
"ENSRNOG00000019891",491,515,483,496,315,402,494
"ENSRNOG00000019892",27,25,40,36,22,23,21
"ENSRNOG00000019894",0,0,4,1,1,0,2
"ENSRNOG00000019895",635,699,726,720,476,608,737
"ENSRNOG00000019900",33,24,30,33,21,38,39
"ENSRNOG00000019902",11,29,18,15,36,31,37
"ENSRNOG00000019907",1,3,4,2,1,2,1
"ENSRNOG00000019908",360,452,431,462,342,376,457
"ENSRNOG00000019913",98,99,118,93,56,78,124
"ENSRNOG00000019914",57,58,86,93,48,46,82
"ENSRNOG00000019915",69,106,95,94,86,111,114
"ENSRNOG00000019918",90,101,128,100,98,99,113
"ENSRNOG00000019920",4,5,2,3,4,2,1
"ENSRNOG00000019921",119,101,170,132,101,80,140
"ENSRNOG00000019922",114,115,126,139,77,119,137
"ENSRNOG00000019924",41,50,61,49,38,31,54
"ENSRNOG00000019926",72,119,92,153,105,114,155
"ENSRNOG00000019930",163,182,179,165,105,142,184
"ENSRNOG00000019932",4,7,5,5,7,9,4
"ENSRNOG00000019933",67,89,82,64,59,79,95
"ENSRNOG00000019934",542,562,563,584,370,511,616
"ENSRNOG00000019935",80,73,87,60,67,72,85
"ENSRNOG00000019936",23,13,22,34,11,28,26
"ENSRNOG00000019937",96,121,105,100,58,69,112
"ENSRNOG00000019940",268,271,318,299,171,239,296
"ENSRNOG00000019942",6,4,4,10,4,2,4
"ENSRNOG00000019943",37,29,50,41,35,38,49
"ENSRNOG00000019946",26,47,57,37,40,26,46
"ENSRNOG00000019948",124,136,119,128,76,110,122
"ENSRNOG00000019949",95,92,105,104,58,84,123
"ENSRNOG00000019950",106,100,131,107,57,80,115
"ENSRNOG00000019953",2,5,7,8,6,3,9
"ENSRNOG00000019955",105,100,126,113,72,111,99
"ENSRNOG00000019956",34,34,41,23,11,27,40
"ENSRNOG00000019957",7,6,11,3,9,10,9
"ENSRNOG00000019958",1,2,0,0,0,0,0
"ENSRNOG00000019959",99,95,97,107,69,82,108
"ENSRNOG00000019960",128,195,188,236,124,154,177
"ENSRNOG00000019961",113,166,181,130,110,108,135
"ENSRNOG00000019962",12,7,15,10,13,9,6
"ENSRNOG00000019963",6,14,13,13,8,15,14
"ENSRNOG00000019964",102,111,124,124,68,79,106
"ENSRNOG00000019965",41,37,42,29,29,33,25
"ENSRNOG00000019968",161,202,169,222,125,162,211
"ENSRNOG00000019970",58,92,72,79,48,54,61
"ENSRNOG00000019971",97,97,102,118,67,107,91
"ENSRNOG00000019973",467,564,471,534,345,491,573
"ENSRNOG00000019974",973,1109,1088,1164,855,1041,1138
"ENSRNOG00000019975",219,242,223,238,148,202,189
"ENSRNOG00000019976",14,11,13,12,11,22,23
"ENSRNOG00000019977",259,265,294,232,132,194,226
"ENSRNOG00000019978",62,85,93,74,62,72,76
"ENSRNOG00000019979",22,17,35,10,5,17,15
"ENSRNOG00000019980",475,520,543,560,341,495,543
"ENSRNOG00000019981",154,206,182,177,135,169,187
"ENSRNOG00000019982",60,57,90,87,68,62,70
"ENSRNOG00000019983",86,87,100,105,61,76,93
"ENSRNOG00000019985",37,66,29,36,36,86,79
"ENSRNOG00000019986",23,34,46,24,23,26,30
"ENSRNOG00000019987",58,44,63,66,50,28,117
"ENSRNOG00000019990",68,80,77,111,65,57,77
"ENSRNOG00000019992",27,26,15,24,23,31,16
"ENSRNOG00000019995",59,61,47,53,41,36,50
"ENSRNOG00000019996",17,25,29,16,15,21,28
"ENSRNOG00000019999",2,2,2,3,4,0,5
"ENSRNOG00000020000",179,154,208,142,116,144,189
"ENSRNOG00000020004",101,82,100,87,76,79,96
"ENSRNOG00000020005",154,217,204,152,123,156,186
"ENSRNOG00000020006",3,0,5,2,0,3,4
"ENSRNOG00000020010",45,46,55,73,39,42,61
"ENSRNOG00000020013",1,3,1,0,1,2,2
"ENSRNOG00000020014",29,16,31,34,32,19,30
"ENSRNOG00000020016",256,288,323,305,229,277,270
"ENSRNOG00000020020",175,186,168,206,135,146,169
"ENSRNOG00000020021",7,8,11,7,5,6,5
"ENSRNOG00000020022",14,16,19,20,14,20,19
"ENSRNOG00000020024",36,31,20,34,27,36,39
"ENSRNOG00000020027",157,183,213,153,119,147,173
"ENSRNOG00000020028",0,0,0,0,0,1,0
"ENSRNOG00000020029",20,29,31,44,31,41,38
"ENSRNOG00000020030",103,179,171,134,74,98,95
"ENSRNOG00000020032",35,48,68,39,28,37,58
"ENSRNOG00000020038",240,244,276,253,180,202,267
"ENSRNOG00000020039",2,1,6,2,1,1,4
"ENSRNOG00000020044",3,6,0,1,1,1,6
"ENSRNOG00000020045",1,2,1,0,0,2,4
"ENSRNOG00000020047",26,29,31,26,25,25,23
"ENSRNOG00000020049",80,102,91,106,69,93,122
"ENSRNOG00000020054",1,1,0,2,0,1,1
"ENSRNOG00000020056",5,6,9,4,1,2,7
"ENSRNOG00000020058",216,271,297,287,218,177,250
"ENSRNOG00000020059",0,2,3,0,3,4,3
"ENSRNOG00000020060",3,5,3,6,4,7,4
"ENSRNOG00000020061",0,1,1,0,0,0,0
"ENSRNOG00000020062",3,1,4,4,4,5,0
"ENSRNOG00000020063",24,46,36,30,18,28,52
"ENSRNOG00000020067",35,53,45,44,33,35,46
"ENSRNOG00000020068",174,169,195,196,162,168,210
"ENSRNOG00000020072",18,15,11,13,3,9,12
"ENSRNOG00000020073",0,0,0,0,0,0,0
"ENSRNOG00000020075",507,581,658,527,333,476,493
"ENSRNOG00000020076",184,222,229,203,138,164,192
