"ENSRNOG00000015142",42,43,40,30,34,39,32,16
"ENSRNOG00000015143",79,99,84,108,82,96,93,85
"ENSRNOG00000015144",229,288,211,242,185,349,280,222
"ENSRNOG00000015145",30,39,14,29,22,35,35,27
"ENSRNOG00000015148",152,141,119,175,148,149,166,80
"ENSRNOG00000015149",0,0,0,0,0,0,1,1
"ENSRNOG00000015150",135,151,147,147,133,184,169,123
"ENSRNOG00000015152",8,3,7,2,7,10,11,11
"ENSRNOG00000015153",141,185,127,153,164,208,157,126
"ENSRNOG00000015155",7,17,9,14,12,5,17,15
"ENSRNOG00000015156",38,27,35,24,31,30,23,30
"ENSRNOG00000015157",2,1,3,2,2,7,2,0
"ENSRNOG00000015158",97,127,92,114,93,131,86,86
"ENSRNOG00000015159",1,5,1,2,2,1,4,3
"ENSRNOG00000015160",2,2,1,0,0,2,2,0
"ENSRNOG00000015162",101,152,130,104,71,146,128,95
"ENSRNOG00000015168",18,29,24,27,35,34,36,15
"ENSRNOG00000015173",46,24,21,27,21,28,31,28
"ENSRNOG00000015177",0,0,0,0,0,1,0,0
"ENSRNOG00000015179",4,5,3,5,3,6,3,5
"ENSRNOG00000015180",11,20,18,30,12,27,21,26
"ENSRNOG00000015182",190,259,171,238,192,336,212,198
"ENSRNOG00000015184",11,11,18,9,11,12,6,6
"ENSRNOG00000015187",10,7,11,5,4,6,4,8
"ENSRNOG00000015188",6,10,7,7,11,15,6,10
"ENSRNOG00000015189",34,32,25,24,20,53,26,35
"ENSRNOG00000015191",37,47,43,57,50,103,47,37
"ENSRNOG00000015192",98,89,72,73,64,117,86,58
"ENSRNOG00000015195",6,14,13,14,15,18,10,11
"ENSRNOG00000015196",0,1,0,0,0,0,0,0
"ENSRNOG00000015201",3,9,5,3,5,8,3,6
"ENSRNOG00000015202",15,12,9,12,12,13,19,17
"ENSRNOG00000015205",131,170,115,108,117,132,154,107
"ENSRNOG00000015206",70,57,53,71,58,122,74,61
"ENSRNOG00000015211",0,0,0,0,0,0,0,0
"ENSRNOG00000015212",70,77,60,64,43,94,83,48
"ENSRNOG00000015213",54,94,59,89,58,143,76,72
"ENSRNOG00000015215",111,154,123,105,95,175,116,118
"ENSRNOG00000015217",31,44,35,39,19,72,42,36
"ENSRNOG00000015218",36,46,24,40,37,55,29,43
"ENSRNOG00000015220",92,111,71,81,81,144,81,63
"ENSRNOG00000015221",219,259,174,245,174,322,194,170
"ENSRNOG00000015222",1,0,0,0,0,0,0,0
"ENSRNOG00000015225",70,83,48,70,44,69,62,47
"ENSRNOG00000015226",67,106,73,79,75,97,91,64
"ENSRNOG00000015229",54,74,67,59,49,92,68,31
"ENSRNOG00000015230",17,29,16,20,20,42,24,22
"ENSRNOG00000015231",52,81,36,79,46,71,45,45
"ENSRNOG00000015232",20,16,18,20,18,38,21,21
"ENSRNOG00000015233",53,70,57,52,37,49,49,49
"ENSRNOG00000015235",84,136,74,79,67,115,111,60
"ENSRNOG00000015236",42,57,46,43,48,64,48,32
"ENSRNOG00000015237",10,8,7,3,5,4,7,7
"ENSRNOG00000015239",4,7,2,6,0,5,6,0
"ENSRNOG00000015242",4,7,6,8,5,17,4,5
"ENSRNOG00000015248",0,0,0,0,1,0,0,0
"ENSRNOG00000015249",62,109,91,86,76,108,115,70
"ENSRNOG00000015250",85,113,79,89,83,120,110,78
"ENSRNOG00000015253",15,4,9,23,3,14,21,6
"ENSRNOG00000015255",9,11,4,10,12,16,13,3
"ENSRNOG00000015257",1,3,2,2,1,7,2,2
"ENSRNOG00000015259",0,0,0,0,0,0,0,0
"ENSRNOG00000015260",2,1,2,3,2,2,2,1
"ENSRNOG00000015262",0,1,2,1,0,0,0,0
"ENSRNOG00000015264",4,1,1,1,0,1,3,2
"ENSRNOG00000015267",1,1,1,1,1,1,1,0
"ENSRNOG00000015268",120,128,81,90,105,150,95,88
"ENSRNOG00000015269",4,2,2,2,3,0,5,3
"ENSRNOG00000015271",34,52,25,44,35,60,49,18
"ENSRNOG00000015274",21,22,21,21,13,34,36,16
"ENSRNOG00000015275",0,0,1,0,0,0,0,0
"ENSRNOG00000015277",503,528,429,468,448,619,494,499
"ENSRNOG00000015278",48,33,36,47,28,51,39,31
"ENSRNOG00000015279",13,19,24,14,21,30,20,25
"ENSRNOG00000015280",69,94,74,61,66,94,85,55
"ENSRNOG00000015283",0,1,1,0,0,0,0,0
"ENSRNOG00000015285",47,53,40,48,27,37,43,31
"ENSRNOG00000015288",33,41,31,23,25,32,34,24
"ENSRNOG00000015290",31,77,121,69,65,95,114,136
"ENSRNOG00000015292",94,111,82,130,87,152,102,71
"ENSRNOG00000015294",146,91,63,70,73,121,68,90
"ENSRNOG00000015295",72,58,43,65,44,70,62,40
"ENSRNOG00000015297",2,0,0,0,1,0,0,0
"ENSRNOG00000015300",87,112,86,105,86,127,130,77
"ENSRNOG00000015301",206,217,163,201,174,272,194,170
"ENSRNOG00000015303",110,169,143,143,115,184,158,121
"ENSRNOG00000015304",113,222,131,156,170,233,206,200
"ENSRNOG00000015306",1,1,0,1,0,6,0,3
"ENSRNOG00000015308",0,0,0,0,0,0,0,0
"ENSRNOG00000015310",4,7,9,4,7,6,10,6
"ENSRNOG00000015318",26,39,28,40,34,64,38,43
"ENSRNOG00000015320",514,545,443,477,424,529,515,417
"ENSRNOG00000015321",25,49,26,27,19,51,23,35
"ENSRNOG00000015322",0,0,3,0,1,0,7,0
"ENSRNOG00000015325",2,4,1,1,4,4,3,4
"ENSRNOG00000015329",0,0,2,2,0,0,0,0
"ENSRNOG00000015331",2,4,1,1,2,0,1,1
"ENSRNOG00000015332",31,41,33,35,36,61,33,24
"ENSRNOG00000015333",2,0,0,1,1,1,1,0
"ENSRNOG00000015334",113,102,84,105,81,153,104,77
"ENSRNOG00000015336",0,0,0,0,0,0,1,1
"ENSRNOG00000015339",59,45,46,50,45,88,59,28
"ENSRNOG00000015340",6,14,8,8,12,8,6,6
"ENSRNOG00000015346",2,6,2,6,4,8,2,2
"ENSRNOG00000015347",8,28,19,18,19,18,11,23
"ENSRNOG00000015353",24,22,15,13,19,21,32,21
"ENSRNOG00000015354",47,79,59,64,58,90,71,46
"ENSRNOG00000015357",4,6,3,5,9,10,12,1
"ENSRNOG00000015359",1,0,0,0,1,1,0,0
"ENSRNOG00000015365",5,4,2,3,6,1,0,5
"ENSRNOG00000015366",0,0,0,0,0,0,0,0
"ENSRNOG00000015370",15,20,17,23,16,26,24,13
"ENSRNOG00000015371",1,3,0,1,2,0,1,1
"ENSRNOG00000015375",32,48,43,48,39,74,37,28
"ENSRNOG00000015376",6,0,3,7,8,16,5,6
"ENSRNOG00000015380",91,120,94,157,102,76,117,102
"ENSRNOG00000015382",12,17,8,11,17,23,11,11
"ENSRNOG00000015383",13,23,7,11,14,20,6,12
"ENSRNOG00000015385",339,419,289,446,330,511,307,385
"ENSRNOG00000015389",40,66,42,45,39,46,51,36
"ENSRNOG00000015393",382,483,473,622,333,394,612,364
"ENSRNOG00000015394",1,1,0,1,3,4,2,1
"ENSRNOG00000015396",837,1030,789,773,744,1201,925,717
"ENSRNOG00000015397",198,287,186,213,204,280,182,177
"ENSRNOG00000015401",119,175,118,129,122,124,195,76
"ENSRNOG00000015402",0,0,2,1,0,4,1,0
"ENSRNOG00000015403",0,0,1,0,0,0,0,0
"ENSRNOG00000015409",377,499,382,445,384,548,406,357
"ENSRNOG00000015411",2,0,0,2,2,3,1,0
"ENSRNOG00000015413",66,88,59,64,62,86,60,52
"ENSRNOG00000015415",86,85,62,112,46,129,73,82
"ENSRNOG00000015416",21,21,9,14,20,28,15,19
"ENSRNOG00000015417",85,117,88,114,96,173,112,75
"ENSRNOG00000015418",6,3,2,4,6,6,6,3
"ENSRNOG00000015419",4,4,0,3,2,1,5,0
"ENSRNOG00000015420",601,885,638,833,673,992,729,669
"ENSRNOG00000015421",17,20,17,27,14,40,27,16
"ENSRNOG00000015423",4,7,4,0,2,3,1,3
"ENSRNOG00000015425",134,152,135,128,120,182,176,123
"ENSRNOG00000015426",19,19,15,6,12,24,10,7
"ENSRNOG00000015428",272,395,268,363,291,434,384,299
"ENSRNOG00000015430",27,36,29,47,37,59,40,16
"ENSRNOG00000015434",2,2,5,8,3,8,9,7
"ENSRNOG00000015437",21,41,34,34,54,55,23,32
"ENSRNOG00000015439",38,61,42,31,24,75,50,40
"ENSRNOG00000015440",10,12,13,9,7,11,20,13
"ENSRNOG00000015441",11,11,13,18,8,24,12,4
"ENSRNOG00000015442",145,170,125,170,150,203,140,123
"ENSRNOG00000015445",309,400,344,447,291,402,424,297
"ENSRNOG00000015450",72,111,47,68,66,105,74,65
"ENSRNOG00000015455",33,56,47,95,43,126,77,55
"ENSRNOG00000015456",22,31,27,36,22,43,24,17
"ENSRNOG00000015458",14,9,4,4,13,11,6,2
"ENSRNOG00000015459",194,318,247,274,226,389,306,157
"ENSRNOG00000015460",0,0,0,1,1,0,1,0
"ENSRNOG00000015461",320,354,274,332,221,408,297,266
"ENSRNOG00000015465",0,0,0,0,0,0,0,1
"ENSRNOG00000015473",10,20,3,12,10,8,6,10
"ENSRNOG00000015474",37,70,43,50,51,80,55,56
"ENSRNOG00000015476",83,99,75,66,80,101,96,71
"ENSRNOG00000015477",2,4,3,2,3,3,4,3
"ENSRNOG00000015479",179,232,151,173,160,209,180,147
"ENSRNOG00000015480",214,304,217,266,246,262,345,227
"ENSRNOG00000015488",1,0,0,0,1,4,1,1
"ENSRNOG00000015491",32,49,49,49,48,41,70,36
"ENSRNOG00000015493",19,34,10,19,28,18,18,15
"ENSRNOG00000015495",5,11,7,4,5,9,11,9
"ENSRNOG00000015496",1,4,2,3,3,2,3,2
"ENSRNOG00000015498",6,16,18,16,13,18,20,7
"ENSRNOG00000015499",6,2,5,6,6,10,5,4
"ENSRNOG00000015501",1,6,9,7,3,12,9,1
"ENSRNOG00000015502",0,2,0,0,2,1,2,0
"ENSRNOG00000015503",12,7,5,4,12,7,3,1
"ENSRNOG00000015505",0,1,0,0,1,0,0,1
"ENSRNOG00000015508",153,173,160,176,128,212,174,178
"ENSRNOG00000015511",70,91,79,87,60,80,120,50
"ENSRNOG00000015514",1525,2369,1826,2384,1539,2425,2099,1816
"ENSRNOG00000015516",36,44,34,30,30,40,57,20
"ENSRNOG00000015517",184,244,207,230,193,305,258,142
"ENSRNOG00000015518",82,89,86,99,90,68,224,70
"ENSRNOG00000015520",0,1,1,1,1,2,0,1
"ENSRNOG00000015522",1,0,1,1,1,0,1,0
"ENSRNOG00000015523",15,33,30,29,16,36,28,29
"ENSRNOG00000015525",34,37,31,40,21,54,23,26
"ENSRNOG00000015526",0,0,0,1,0,0,0,0
"ENSRNOG00000015528",977,1418,979,1100,979,1513,1192,945
"ENSRNOG00000015529",1,1,1,0,1,0,0,1
"ENSRNOG00000015534",3,8,3,5,4,5,3,3
"ENSRNOG00000015538",123,147,146,137,120,137,197,98
"ENSRNOG00000015540",83,99,92,100,84,142,116,81
"ENSRNOG00000015541",10,5,14,7,6,2,2,9
"ENSRNOG00000015544",0,0,0,0,1,0,0,0
"ENSRNOG00000015546",18,27,15,23,21,16,19,18
"ENSRNOG00000015550",387,344,276,345,262,312,384,259
"ENSRNOG00000015551",53,64,55,69,50,98,48,48
"ENSRNOG00000015552",207,307,214,218,201,313,220,187
"ENSRNOG00000015553",48,77,78,72,62,90,70,40
"ENSRNOG00000015554",0,1,1,0,0,0,0,0
"ENSRNOG00000015558",72,98,57,91,84,115,91,66
"ENSRNOG00000015559",2,1,0,2,1,0,0,0
"ENSRNOG00000015560",35,32,37,35,43,54,28,35
"ENSRNOG00000015566",0,1,0,0,1,1,1,0
"ENSRNOG00000015567",15,12,3,10,14,45,2,14
"ENSRNOG00000015568",18,42,26,39,20,67,23,26
"ENSRNOG00000015573",8,3,11,12,4,15,8,7
"ENSRNOG00000015576",6,12,7,9,5,6,11,3
"ENSRNOG00000015577",1,4,6,3,2,2,8,1
"ENSRNOG00000015578",1,0,0,1,0,1,0,0
"ENSRNOG00000015581",0,0,1,4,0,6,2,0
"ENSRNOG00000015582",57,67,35,53,74,80,70,32
"ENSRNOG00000015583",67,112,89,95,75,109,90,73
"ENSRNOG00000015585",20,26,22,33,26,19,22,16
"ENSRNOG00000015588",48,67,39,59,40,95,39,28
"ENSRNOG00000015589",15,10,13,10,8,17,11,9
"ENSRNOG00000015590",1,2,3,1,1,4,1,3
"ENSRNOG00000015591",87,89,69,88,67,93,94,61
"ENSRNOG00000015593",4,5,3,4,2,4,1,6
"ENSRNOG00000015594",11,8,5,5,3,12,4,3
"ENSRNOG00000015596",19,31,19,46,24,37,36,24
"ENSRNOG00000015597",33,47,44,33,48,61,45,28
"ENSRNOG00000015598",11,18,13,20,12,26,26,10
"ENSRNOG00000015599",0,2,0,1,1,0,0,0
"ENSRNOG00000015602",214,294,268,223,268,322,300,250
"ENSRNOG00000015603",102,81,71,86,83,143,80,60
"ENSRNOG00000015609",14,7,7,16,5,21,12,12
"ENSRNOG00000015614",1,2,1,1,2,4,2,1
"ENSRNOG00000015615",18,40,31,51,34,38,42,39
"ENSRNOG00000015616",118,237,177,166,169,232,214,173
"ENSRNOG00000015618",16,11,15,17,10,26,18,5
"ENSRNOG00000015619",19,28,14,23,27,32,33,15
"ENSRNOG00000015621",63,97,74,90,81,95,96,57
"ENSRNOG00000015622",11,13,10,8,10,10,11,3
"ENSRNOG00000015623",1,0,0,1,1,0,1,1
"ENSRNOG00000015625",1,5,5,11,7,7,10,5
"ENSRNOG00000015630",460,702,458,579,451,841,565,492
"ENSRNOG00000015631",43,52,44,33,34,36,47,28
"ENSRNOG00000015632",27,29,27,34,20,32,37,27
"ENSRNOG00000015633",197,252,176,243,199,279,188,157
"ENSRNOG00000015636",12,20,11,20,14,20,21,15
"ENSRNOG00000015641",3,5,6,4,4,6,7,8
"ENSRNOG00000015642",78,86,61,91,67,112,96,69
"ENSRNOG00000015644",193,266,181,236,190,305,237,166
"ENSRNOG00000015645",7,4,7,3,5,12,7,2
"ENSRNOG00000015654",7,5,9,10,4,7,11,7
"ENSRNOG00000015655",31,45,43,34,45,33,35,31
"ENSRNOG00000015658",10,18,19,5,18,22,22,16
"ENSRNOG00000015660",32,39,29,27,38,58,38,27
"ENSRNOG00000015664",2,0,0,1,1,0,1,1
"ENSRNOG00000015666",0,1,0,0,0,1,1,1
"ENSRNOG00000015667",10,15,8,12,11,28,12,15
"ENSRNOG00000015668",1,2,3,1,3,2,2,2
"ENSRNOG00000015669",13,17,14,21,12,26,26,12
"ENSRNOG00000015670",216,287,199,250,191,368,251,209
"ENSRNOG00000015671",5,9,6,7,8,7,4,2
"ENSRNOG00000015674",0,1,1,0,0,0,0,0
"ENSRNOG00000015675",52,75,77,103,62,159,79,106
"ENSRNOG00000015676",166,157,118,160,152,225,148,111
"ENSRNOG00000015677",1,0,2,2,1,0,2,1
"ENSRNOG00000015678",1,0,0,0,3,0,1,0
"ENSRNOG00000015679",3,9,4,4,0,11,3,4
"ENSRNOG00000015682",0,0,0,1,1,0,0,0
"ENSRNOG00000015685",17,15,14,14,21,18,14,15
"ENSRNOG00000015686",116,194,145,180,149,193,183,156
"ENSRNOG00000015691",224,330,182,291,280,337,270,224
"ENSRNOG00000015692",327,349,287,310,321,403,398,251
"ENSRNOG00000015695",15,13,7,24,9,9,5,14
"ENSRNOG00000015696",32,38,26,16,33,46,31,25
"ENSRNOG00000015699",49,74,50,58,60,99,80,57
"ENSRNOG00000015701",8,14,17,16,9,16,18,11
"ENSRNOG00000015703",311,318,233,225,200,316,240,253
"ENSRNOG00000015708",88,105,61,82,69,96,72,74
"ENSRNOG00000015713",44,47,24,43,35,60,32,38
"ENSRNOG00000015717",63,65,57,57,48,73,79,35
"ENSRNOG00000015718",12,26,15,20,18,29,19,13
"ENSRNOG00000015719",96,107,108,52,95,135,120,70
"ENSRNOG00000015720",134,188,153,185,174,229,168,144
"ENSRNOG00000015724",0,1,0,0,0,0,0,0
"ENSRNOG00000015732",146,152,124,140,124,201,136,114
"ENSRNOG00000015733",219,359,313,373,281,420,331,288
"ENSRNOG00000015734",288,394,327,327,301,435,371,231
"ENSRNOG00000015735",0,1,0,0,2,0,0,0
"ENSRNOG00000015736",32,31,22,28,17,39,21,23
"ENSRNOG00000015741",322,438,277,330,297,374,401,254
"ENSRNOG00000015743",0,0,1,0,0,1,0,0
"ENSRNOG00000015744",27,63,48,48,46,74,56,62
"ENSRNOG00000015746",259,538,348,446,344,542,399,425
"ENSRNOG00000015749",170,216,153,217,158,258,172,159
"ENSRNOG00000015750",17,17,14,23,20,25,25,20
"ENSRNOG00000015751",0,2,0,2,2,3,1,0
"ENSRNOG00000015753",90,57,64,54,54,65,49,62
"ENSRNOG00000015756",86,83,72,59,51,104,97,69
"ENSRNOG00000015762",60,59,37,42,38,72,46,29
"ENSRNOG00000015763",15,1,3,8,2,5,4,9
"ENSRNOG00000015768",15,32,27,25,15,22,14,23
"ENSRNOG00000015772",23,43,19,28,30,49,27,26
"ENSRNOG00000015773",2,9,6,15,15,20,7,2
"ENSRNOG00000015774",6,6,4,6,5,4,4,3
"ENSRNOG00000015777",47,83,34,45,38,59,57,36
"ENSRNOG00000015780",227,296,198,277,187,360,257,218
"ENSRNOG00000015781",2,2,6,4,2,6,2,5
"ENSRNOG00000015787",38,41,38,58,46,79,56,40
"ENSRNOG00000015791",0,0,0,0,0,0,1,0
"ENSRNOG00000015794",3,2,9,12,3,7,5,7
"ENSRNOG00000015796",28,27,16,36,14,39,31,27
"ENSRNOG00000015797",4,9,3,10,5,19,5,6
"ENSRNOG00000015799",7,19,12,7,5,17,10,9
"ENSRNOG00000015800",5,4,3,3,1,3,3,3
"ENSRNOG00000015806",0,2,0,0,0,2,0,0
"ENSRNOG00000015807",9,7,6,3,4,7,9,3
"ENSRNOG00000015810",2,2,0,4,3,2,2,1
"ENSRNOG00000015812",8,23,8,9,8,15,10,9
"ENSRNOG00000015813",51,50,41,61,46,76,52,41
"ENSRNOG00000015816",31,49,33,23,37,49,29,25
"ENSRNOG00000015822",29,63,55,54,55,39,61,47
"ENSRNOG00000015825",37,36,29,33,38,43,32,16
"ENSRNOG00000015829",0,0,1,0,0,0,2,0
"ENSRNOG00000015834",0,0,0,1,0,0,0,0
"ENSRNOG00000015835",7,11,7,16,11,18,10,11
"ENSRNOG00000015840",58,81,55,93,68,111,52,52
"ENSRNOG00000015843",348,404,333,412,298,564,356,340
"ENSRNOG00000015844",318,334,253,264,232,417,321,258
"ENSRNOG00000015845",70,68,69,95,44,90,54,57
"ENSRNOG00000015848",0,0,0,0,0,0,0,0
"ENSRNOG00000015851",1,0,0,0,0,0,0,0
"ENSRNOG00000015852",193,269,195,253,188,324,201,199
"ENSRNOG00000015857",209,241,192,194,199,280,242,188
"ENSRNOG00000015858",0,0,1,0,0,1,0,0
"ENSRNOG00000015859",0,3,0,1,3,2,2,1
"ENSRNOG00000015860",14,26,38,28,32,30,41,16
"ENSRNOG00000015863",6,6,4,4,3,2,8,1
"ENSRNOG00000015865",182,271,160,245,204,315,260,258
"ENSRNOG00000015866",99,154,97,135,92,151,151,100
"ENSRNOG00000015867",1,0,0,1,0,2,3,0
"ENSRNOG00000015868",0,0,0,0,0,2,0,0
"ENSRNOG00000015869",41,51,49,37,58,60,65,46
"ENSRNOG00000015886",11,18,17,18,23,16,21,14
"ENSRNOG00000015888",18,15,10,16,13,18,9,6
"ENSRNOG00000015894",35,75,74,81,81,97,95,49
"ENSRNOG00000015895",460,619,471,556,429,705,521,495
"ENSRNOG00000015896",9,9,9,8,7,10,7,11
"ENSRNOG00000015898",47,51,38,39,44,81,34,44
"ENSRNOG00000015902",34,32,25,31,37,29,42,18
"ENSRNOG00000015903",65,112,78,93,87,116,111,59
"ENSRNOG00000015904",28,32,13,30,23,11,23,11
"ENSRNOG00000015906",5,7,2,4,5,8,6,5
"ENSRNOG00000015910",0,0,0,3,0,3,2,0
"ENSRNOG00000015911",1,6,1,1,2,4,1,1
"ENSRNOG00000015912",102,141,112,152,120,189,145,120
"ENSRNOG00000015913",204,258,173,279,205,286,231,196
"ENSRNOG00000015914",4,16,9,6,9,10,10,4
"ENSRNOG00000015916",136,172,173,193,155,225,213,132
"ENSRNOG00000015921",1,2,1,2,0,1,0,5
"ENSRNOG00000015925",67,79,63,76,72,107,76,62
"ENSRNOG00000015928",27,32,21,27,30,27,43,18
"ENSRNOG00000015932",35,35,33,23,32,32,27,23
"ENSRNOG00000015936",75,73,70,70,51,78,72,57
"ENSRNOG00000015939",73,71,72,83,79,119,81,69
"ENSRNOG00000015941",7,5,4,8,3,7,3,5
"ENSRNOG00000015948",10,14,10,11,15,17,13,2
"ENSRNOG00000015953",11,2,2,10,2,7,1,8
"ENSRNOG00000015956",433,547,473,619,409,618,528,418
"ENSRNOG00000015957",5,5,7,7,9,9,7,3
"ENSRNOG00000015962",78,116,100,92,81,104,119,47
"ENSRNOG00000015967",353,418,319,376,364,559,376,355
"ENSRNOG00000015969",34,35,27,27,28,41,31,22
"ENSRNOG00000015970",0,0,0,1,0,1,2,0
"ENSRNOG00000015971",131,138,118,139,117,163,127,119
"ENSRNOG00000015972",1,2,2,1,1,0,3,0
"ENSRNOG00000015974",85,87,81,88,73,130,103,53
"ENSRNOG00000015975",0,3,1,0,0,2,0,1
"ENSRNOG00000015977",54,86,75,72,71,88,103,51
"ENSRNOG00000015980",6,5,8,3,4,3,6,3
"ENSRNOG00000015982",0,1,2,1,3,2,0,0
"ENSRNOG00000015983",26,23,23,35,27,28,26,26
"ENSRNOG00000015986",47,40,36,53,39,93,30,26
"ENSRNOG00000015987",281,341,254,337,272,415,346,277
"ENSRNOG00000015989",76,111,56,73,78,95,77,80
"ENSRNOG00000015991",33,31,31,38,25,49,24,26
"ENSRNOG00000015994",0,0,1,0,0,0,0,0
"ENSRNOG00000015997",28,28,14,24,16,32,24,20
"ENSRNOG00000015999",99,131,111,123,110,174,153,123
"ENSRNOG00000016001",120,151,127,172,123,185,136,124
"ENSRNOG00000016010",61,94,91,76,91,96,112,61
"ENSRNOG00000016011",5,2,4,7,8,5,7,1
"ENSRNOG00000016012",32,54,38,30,42,52,41,35
"ENSRNOG00000016013",225,209,198,243,168,287,209,203
"ENSRNOG00000016015",29,35,35,37,35,44,31,28
"ENSRNOG00000016016",245,321,264,272,246,370,316,225
"ENSRNOG00000016021",3,4,7,6,8,5,2,2
"ENSRNOG00000016023",32,36,28,30,30,35,31,24
"ENSRNOG00000016029",6,14,3,16,4,15,10,8
"ENSRNOG00000016031",79,114,82,98,67,110,105,72
"ENSRNOG00000016032",52,75,64,63,40,97,74,60
"ENSRNOG00000016033",2,1,1,2,1,2,2,0
"ENSRNOG00000016034",72,89,71,84,70,110,103,64
"ENSRNOG00000016036",14,15,10,27,13,21,13,7
"ENSRNOG00000016037",7,14,4,17,16,14,8,9
"ENSRNOG00000016038",6,5,5,6,6,6,14,7
"ENSRNOG00000016041",10,23,18,19,14,26,21,12
"ENSRNOG00000016043",326,364,221,327,252,374,298,280
"ENSRNOG00000016044",0,0,1,0,0,2,0,0
"ENSRNOG00000016046",11,14,12,9,6,16,12,10
"ENSRNOG00000016047",360,493,382,437,394,626,416,291
"ENSRNOG00000016050",3,0,1,2,1,1,0,1
"ENSRNOG00000016054",31,60,34,47,39,49,46,26
"ENSRNOG00000016055",71,78,70,66,63,111,58,49
"ENSRNOG00000016057",2,1,1,2,2,3,2,2
"ENSRNOG00000016058",0,0,3,2,0,3,0,1
"ENSRNOG00000016062",78,70,59,80,66,118,91,64
"ENSRNOG00000016063",54,70,56,59,41,82,70,47
"ENSRNOG00000016064",122,183,168,181,150,216,201,135
"ENSRNOG00000016066",2,1,1,2,2,7,2,2
"ENSRNOG00000016067",220,275,230,280,210,323,273,214
"ENSRNOG00000016069",0,0,0,0,0,3,0,1
"ENSRNOG00000016070",16,14,18,15,12,16,25,12
"ENSRNOG00000016071",109,120,196,112,78,48,43,83
"ENSRNOG00000016085",14,21,21,16,12,28,28,14
"ENSRNOG00000016087",80,122,84,118,106,141,136,81
"ENSRNOG00000016088",96,108,85,98,109,149,109,117
"ENSRNOG00000016090",31,27,26,23,22,39,24,22
"ENSRNOG00000016091",16,32,22,41,23,57,25,27
"ENSRNOG00000016093",1,1,2,3,0,5,3,0
"ENSRNOG00000016097",6,0,1,2,0,1,2,2
"ENSRNOG00000016099",86,128,122,106,91,76,129,114
"ENSRNOG00000016100",0,0,0,0,1,0,0,0
"ENSRNOG00000016102",8,4,10,10,9,8,12,10
"ENSRNOG00000016103",15,13,12,13,8,25,10,9
"ENSRNOG00000016105",37,44,33,52,33,66,49,30
"ENSRNOG00000016108",8,9,4,12,11,17,10,9
"ENSRNOG00000016109",55,81,54,70,71,68,92,68
"ENSRNOG00000016110",0,1,1,0,0,3,2,0
"ENSRNOG00000016112",2,4,2,6,3,6,0,1
"ENSRNOG00000016117",9,6,6,4,9,11,11,5
"ENSRNOG00000016121",22,47,19,30,24,46,36,16
"ENSRNOG00000016122",96,148,89,119,93,146,101,81
"ENSRNOG00000016123",92,132,90,107,106,157,128,82
"ENSRNOG00000016128",35,54,40,50,37,65,40,27
"ENSRNOG00000016133",337,496,359,378,333,485,393,316
"ENSRNOG00000016134",50,35,34,33,28,59,32,28
"ENSRNOG00000016135",32,49,26,41,31,42,30,26
"ENSRNOG00000016137",261,384,267,302,252,436,294,308
"ENSRNOG00000016143",298,384,265,348,273,513,368,290
"ENSRNOG00000016145",287,338,289,308,309,416,304,279
"ENSRNOG00000016146",25,15,15,15,12,22,15,11
"ENSRNOG00000016147",5,11,11,21,9,20,34,7
"ENSRNOG00000016148",1,5,0,3,2,3,3,5
"ENSRNOG00000016149",0,0,1,2,0,0,5,0
"ENSRNOG00000016150",19,25,23,16,27,23,28,16
"ENSRNOG00000016151",0,0,0,0,0,0,0,0
"ENSRNOG00000016152",238,273,178,239,235,357,288,207
"ENSRNOG00000016156",599,752,367,603,734,1824,309,821
"ENSRNOG00000016161",163,201,137,177,152,220,218,153
"ENSRNOG00000016163",572,636,525,652,507,723,591,608
"ENSRNOG00000016164",0,0,0,0,0,0,0,0
"ENSRNOG00000016166",8,7,2,2,2,3,2,5
"ENSRNOG00000016167",65,78,80,38,71,81,105,57
"ENSRNOG00000016172",3,5,4,2,4,3,6,5
"ENSRNOG00000016174",3,1,2,3,4,2,4,2
"ENSRNOG00000016177",15,13,10,19,18,17,20,15
"ENSRNOG00000016179",7,10,12,6,15,10,19,7
"ENSRNOG00000016180",76,95,73,72,68,51,97,70
"ENSRNOG00000016182",21,27,20,25,23,31,24,20
"ENSRNOG00000016183",2,1,5,5,4,6,4,2
"ENSRNOG00000016186",3,5,2,1,5,8,3,3
"ENSRNOG00000016187",30,42,28,32,27,64,40,30
"ENSRNOG00000016189",2,1,6,2,2,4,2,2
"ENSRNOG00000016190",46,47,41,40,36,67,47,29
"ENSRNOG00000016193",17,19,12,10,14,18,24,13
"ENSRNOG00000016196",527,575,383,515,447,791,379,472
"ENSRNOG00000016200",13,40,23,19,18,26,41,23
"ENSRNOG00000016201",93,152,98,118,68,134,121,103
"ENSRNOG00000016204",73,88,50,87,64,91,104,65
"ENSRNOG00000016206",62,96,67,78,61,93,88,72
"ENSRNOG00000016207",6,5,5,6,11,15,17,11
"ENSRNOG00000016208",9,13,5,12,10,16,12,4
"ENSRNOG00000016210",9,9,10,15,10,14,12,6
"ENSRNOG00000016212",78,80,67,66,80,93,89,49
"ENSRNOG00000016213",39,35,33,35,35,44,36,33
"ENSRNOG00000016214",272,413,332,344,322,485,382,241
"ENSRNOG00000016216",6,3,9,3,4,7,4,4
"ENSRNOG00000016217",50,65,63,71,63,77,69,49
"ENSRNOG00000016218",190,209,172,171,166,227,236,150
