"ENSRNOG00000018486",20,9,19,22,17,15,23,18,20,8,6,12
"ENSRNOG00000018487",226,209,187,228,253,209,202,162,246,133,212,183
"ENSRNOG00000018488",0,0,2,1,1,0,0,0,2,1,0,1
"ENSRNOG00000018489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000018491",25,29,21,27,28,21,16,18,16,28,22,27
"ENSRNOG00000018492",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000018494",45,47,39,53,54,33,40,35,39,18,30,42
"ENSRNOG00000018500",15,17,18,18,18,14,18,11,18,24,13,18
"ENSRNOG00000018502",14,6,11,23,17,2,11,7,16,11,12,13
"ENSRNOG00000018505",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000018507",154,151,176,168,183,136,189,153,197,141,198,179
"ENSRNOG00000018509",8,16,12,9,11,11,19,13,12,28,11,19
"ENSRNOG00000018510",16,15,12,23,28,19,22,24,31,25,23,19
"ENSRNOG00000018515",11,6,8,2,2,6,6,5,4,5,3,5
"ENSRNOG00000018516",3,3,1,2,0,0,8,3,6,2,4,4
"ENSRNOG00000018517",4,7,1,9,3,2,4,2,4,2,8,3
"ENSRNOG00000018518",7,17,25,15,14,13,28,15,12,19,22,18
"ENSRNOG00000018520",10,11,8,10,7,3,17,5,9,4,15,7
"ENSRNOG00000018521",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000018522",2,5,2,9,7,6,6,3,11,1,5,4
"ENSRNOG00000018524",69,96,62,67,86,51,88,71,86,45,70,47
"ENSRNOG00000018525",0,0,0,0,0,0,0,0,1,0,0,2
"ENSRNOG00000018526",104,206,82,149,173,113,174,91,172,62,141,101
"ENSRNOG00000018529",35,47,23,40,53,39,41,22,26,30,36,21
"ENSRNOG00000018531",79,83,84,109,91,90,73,58,96,80,74,78
"ENSRNOG00000018532",14,17,14,13,13,8,6,19,12,11,16,12
"ENSRNOG00000018533",128,119,131,162,128,114,147,95,114,87,123,117
"ENSRNOG00000018536",50,41,36,49,56,46,51,50,51,57,43,33
"ENSRNOG00000018547",55,48,62,60,67,52,62,66,75,64,60,43
"ENSRNOG00000018549",97,75,104,112,95,111,116,79,92,102,115,78
"ENSRNOG00000018550",63,70,81,73,76,49,66,74,77,61,64,75
"ENSRNOG00000018552",38,22,35,42,34,35,47,22,37,28,32,27
"ENSRNOG00000018553",142,138,185,139,181,143,126,83,110,189,133,108
"ENSRNOG00000018556",3,2,4,4,4,6,4,4,6,3,4,11
"ENSRNOG00000018557",0,0,0,0,0,1,0,0,1,1,0,0
"ENSRNOG00000018561",17,21,26,17,26,19,29,18,26,22,24,20
"ENSRNOG00000018564",26,17,18,21,22,24,22,22,37,15,17,20
"ENSRNOG00000018566",228,224,211,222,270,227,222,186,265,153,211,218
"ENSRNOG00000018567",61,82,52,110,99,72,66,74,93,54,99,60
"ENSRNOG00000018568",130,105,102,131,146,98,131,85,141,72,120,113
"ENSRNOG00000018569",441,553,407,431,526,480,528,379,502,302,491,434
"ENSRNOG00000018570",0,4,1,1,0,0,2,1,1,0,0,1
"ENSRNOG00000018574",94,89,76,87,70,62,85,68,106,57,81,74
"ENSRNOG00000018576",1,9,5,8,5,6,2,6,3,9,7,6
"ENSRNOG00000018577",13,27,24,23,23,19,24,24,18,26,18,18
"ENSRNOG00000018580",14,19,20,12,14,13,17,9,27,1,8,8
"ENSRNOG00000018584",592,691,479,635,675,499,638,403,664,367,563,489
"ENSRNOG00000018586",389,348,404,450,449,403,450,351,485,316,424,344
"ENSRNOG00000018590",165,154,126,181,183,153,170,154,175,116,161,156
"ENSRNOG00000018591",63,53,68,60,63,78,63,68,73,50,73,45
"ENSRNOG00000018593",100,118,104,127,121,113,109,96,125,103,118,93
"ENSRNOG00000018598",3,1,1,2,2,1,0,0,0,1,3,0
"ENSRNOG00000018599",53,30,40,44,41,44,35,46,50,50,42,50
"ENSRNOG00000018602",104,123,102,115,106,92,117,90,104,132,106,102
"ENSRNOG00000018603",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000018604",127,124,143,137,145,123,129,107,137,125,108,120
"ENSRNOG00000018606",0,1,1,0,0,1,2,1,0,3,1,1
"ENSRNOG00000018610",103,101,119,92,99,92,101,98,106,101,113,85
"ENSRNOG00000018611",1,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000018613",14,11,6,10,8,5,18,6,11,7,6,16
"ENSRNOG00000018615",2,4,1,2,4,0,1,3,3,1,3,1
"ENSRNOG00000018616",5,13,8,10,7,7,2,7,6,6,2,3
"ENSRNOG00000018623",61,63,73,69,67,64,78,50,58,57,41,71
"ENSRNOG00000018627",195,184,123,188,156,130,170,137,165,74,176,163
"ENSRNOG00000018630",18,10,9,11,10,11,17,8,9,10,16,10
"ENSRNOG00000018631",13,13,15,17,10,12,16,9,26,31,12,14
"ENSRNOG00000018639",59,62,96,88,93,68,87,62,79,50,70,77
"ENSRNOG00000018642",149,116,150,236,182,107,161,133,182,136,182,198
"ENSRNOG00000018644",82,95,115,92,91,101,97,79,103,139,101,62
"ENSRNOG00000018645",1153,944,760,974,1102,663,826,659,900,910,774,816
"ENSRNOG00000018646",23,21,23,23,24,21,28,15,25,14,18,19
"ENSRNOG00000018647",123,147,136,154,150,161,158,120,176,144,125,110
"ENSRNOG00000018648",17,12,15,39,20,27,27,23,28,21,26,16
"ENSRNOG00000018649",74,88,84,57,57,47,72,36,55,50,79,58
"ENSRNOG00000018650",9,3,7,9,8,3,8,2,5,6,3,2
"ENSRNOG00000018651",347,403,458,432,465,386,453,325,415,251,474,359
"ENSRNOG00000018653",208,182,165,228,257,226,211,212,282,228,258,225
"ENSRNOG00000018655",259,289,296,281,299,225,306,236,263,176,220,297
"ENSRNOG00000018656",0,1,1,1,0,0,1,1,0,0,1,2
"ENSRNOG00000018657",29,50,41,37,42,31,41,24,27,30,34,29
"ENSRNOG00000018659",12,16,14,13,18,16,20,11,8,5,22,24
"ENSRNOG00000018662",39,23,38,39,36,36,37,36,40,34,25,24
"ENSRNOG00000018664",2,2,0,0,1,1,0,2,0,0,0,0
"ENSRNOG00000018665",31,21,24,17,30,23,28,16,19,24,23,22
"ENSRNOG00000018666",49,35,41,55,52,41,46,28,32,142,38,38
"ENSRNOG00000018668",479,496,476,466,514,417,549,407,479,453,470,410
"ENSRNOG00000018669",9,4,13,8,6,16,7,13,5,8,10,10
"ENSRNOG00000018671",166,155,147,178,170,156,149,114,177,157,171,124
"ENSRNOG00000018673",119,110,126,123,150,135,144,132,142,91,164,111
"ENSRNOG00000018674",175,269,260,197,280,223,290,222,271,141,275,277
"ENSRNOG00000018676",226,224,205,268,293,210,231,237,265,182,212,194
"ENSRNOG00000018677",2,3,2,0,1,2,4,2,0,1,2,2
"ENSRNOG00000018680",751,634,772,647,772,429,562,673,761,618,645,547
"ENSRNOG00000018681",48,49,31,43,23,30,32,31,19,26,53,38
"ENSRNOG00000018683",18,22,26,21,36,24,36,27,36,20,28,26
"ENSRNOG00000018685",1,1,0,1,0,0,0,0,1,2,2,0
"ENSRNOG00000018686",89,85,78,99,89,68,111,54,98,60,86,87
"ENSRNOG00000018687",48,63,45,60,75,55,78,47,76,50,62,52
"ENSRNOG00000018689",18,19,17,21,25,9,14,17,18,5,23,11
"ENSRNOG00000018690",39,62,49,54,45,58,50,42,65,131,57,38
"ENSRNOG00000018691",176,179,188,203,184,193,212,145,203,197,178,167
"ENSRNOG00000018692",1,4,3,6,7,0,1,6,0,8,4,2
"ENSRNOG00000018693",3,1,1,1,0,1,2,1,2,0,2,4
"ENSRNOG00000018694",1,1,0,0,1,1,0,1,0,0,0,0
"ENSRNOG00000018697",71,67,67,89,67,79,81,53,82,85,60,86
"ENSRNOG00000018698",32,57,52,25,45,42,68,31,55,50,47,35
"ENSRNOG00000018700",734,845,443,802,591,472,589,535,570,560,573,688
"ENSRNOG00000018701",3,5,4,9,7,8,12,7,10,0,7,7
"ENSRNOG00000018704",390,397,397,380,392,304,478,289,410,419,422,337
"ENSRNOG00000018706",63,73,51,70,51,40,73,76,71,69,50,54
"ENSRNOG00000018708",367,299,293,333,333,231,282,205,285,329,283,239
"ENSRNOG00000018709",52,34,52,42,47,52,51,42,43,31,54,53
"ENSRNOG00000018711",17,16,19,21,20,15,14,13,14,14,19,13
"ENSRNOG00000018712",186,289,192,220,205,174,287,171,258,106,239,214
"ENSRNOG00000018714",74,86,69,72,89,69,76,48,80,44,79,84
"ENSRNOG00000018715",2,3,0,3,4,3,2,1,4,2,1,4
"ENSRNOG00000018716",4,3,3,5,6,3,6,1,5,5,2,5
"ENSRNOG00000018718",49,48,66,48,83,53,50,45,65,31,46,59
"ENSRNOG00000018719",143,167,140,147,139,99,190,116,156,149,168,133
"ENSRNOG00000018723",65,59,75,88,74,68,67,56,81,67,65,71
"ENSRNOG00000018724",8,9,5,10,4,5,10,4,7,11,7,6
"ENSRNOG00000018725",107,99,110,132,136,80,111,92,95,85,99,120
"ENSRNOG00000018729",0,2,0,2,1,0,1,0,1,0,0,0
"ENSRNOG00000018730",10,11,7,19,19,16,6,16,19,16,16,15
"ENSRNOG00000018735",3,2,2,4,8,1,2,3,5,1,3,0
"ENSRNOG00000018740",12,23,10,12,15,17,19,16,22,11,20,23
"ENSRNOG00000018741",102,119,130,120,131,101,132,94,139,147,122,138
"ENSRNOG00000018742",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000018745",53,57,61,58,61,72,73,55,74,39,63,46
"ENSRNOG00000018746",46,45,45,55,50,36,41,39,48,18,38,34
"ENSRNOG00000018747",247,263,298,308,325,240,296,208,303,138,261,225
"ENSRNOG00000018748",44,12,31,40,42,24,32,27,34,11,29,29
"ENSRNOG00000018752",50,68,42,52,54,36,70,32,54,39,45,49
"ENSRNOG00000018755",108,133,92,134,122,119,125,76,127,49,101,95
"ENSRNOG00000018757",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000018760",7,8,8,8,3,6,8,5,1,12,11,5
"ENSRNOG00000018761",259,394,346,292,237,233,256,271,354,370,258,304
"ENSRNOG00000018762",2,7,2,4,3,1,1,1,4,2,0,1
"ENSRNOG00000018764",0,0,0,1,1,0,0,0,0,1,0,1
"ENSRNOG00000018765",9,9,8,13,15,8,2,6,17,12,13,12
"ENSRNOG00000018766",13,12,20,11,14,23,19,12,14,13,11,13
"ENSRNOG00000018767",61,81,85,95,108,90,101,62,104,78,95,67
"ENSRNOG00000018770",40,43,14,45,35,23,44,28,42,24,40,47
"ENSRNOG00000018773",14,23,18,19,33,17,20,24,24,21,19,16
"ENSRNOG00000018774",519,456,361,494,578,409,423,398,573,495,451,484
"ENSRNOG00000018775",5,8,13,8,10,7,5,2,6,10,7,5
"ENSRNOG00000018778",115,163,120,151,147,124,123,118,155,156,132,134
"ENSRNOG00000018780",0,1,0,1,0,0,2,1,3,4,0,0
"ENSRNOG00000018781",127,167,108,159,142,140,142,108,128,125,123,131
"ENSRNOG00000018782",15,10,4,10,11,9,6,10,10,9,8,12
"ENSRNOG00000018783",92,89,104,86,113,113,111,99,97,91,101,85
"ENSRNOG00000018784",284,306,275,290,332,340,383,264,325,206,340,283
"ENSRNOG00000018785",25,14,27,26,20,20,31,27,27,8,27,17
"ENSRNOG00000018788",0,0,0,0,1,0,2,0,0,6,0,0
"ENSRNOG00000018790",8,8,15,5,16,13,13,12,13,16,12,10
"ENSRNOG00000018791",60,38,71,56,61,49,69,40,43,85,47,58
"ENSRNOG00000018792",4,3,6,3,3,5,3,5,7,4,5,7
"ENSRNOG00000018795",1228,939,985,1098,1174,892,1009,751,1054,1022,954,975
"ENSRNOG00000018796",86,82,102,72,84,65,95,75,108,87,84,73
"ENSRNOG00000018797",119,141,109,136,110,109,125,104,126,75,135,99
"ENSRNOG00000018798",934,847,714,927,762,760,848,670,842,643,738,860
"ENSRNOG00000018801",2,0,3,0,1,1,1,0,2,1,3,4
"ENSRNOG00000018803",2,3,5,0,4,3,5,3,3,3,2,3
"ENSRNOG00000018804",9,13,10,11,9,16,21,10,11,13,15,12
"ENSRNOG00000018808",17,34,32,26,29,33,34,31,41,23,26,25
"ENSRNOG00000018809",35,45,45,56,61,47,39,44,48,38,37,33
"ENSRNOG00000018812",14,12,14,10,16,12,16,9,14,16,11,9
"ENSRNOG00000018815",2,2,1,2,2,2,1,0,6,2,2,0
"ENSRNOG00000018816",474,507,533,543,586,545,563,399,557,397,550,441
"ENSRNOG00000018818",180,173,197,184,187,174,202,151,186,118,181,168
"ENSRNOG00000018820",2,1,4,0,2,4,3,3,2,3,3,2
"ENSRNOG00000018822",187,178,167,212,180,117,189,157,179,160,159,220
"ENSRNOG00000018823",26,41,18,28,39,32,29,18,34,39,33,25
"ENSRNOG00000018824",61,51,51,77,59,43,55,44,67,51,49,49
"ENSRNOG00000018825",89,105,108,126,115,77,107,72,109,98,101,84
"ENSRNOG00000018827",15,17,15,11,11,15,9,5,12,15,12,5
"ENSRNOG00000018829",47,47,43,43,64,47,56,39,58,45,42,45
"ENSRNOG00000018830",18,33,24,26,21,35,32,19,17,20,21,17
"ENSRNOG00000018835",38,40,26,40,37,29,32,27,40,22,37,34
"ENSRNOG00000018836",80,100,61,103,103,70,94,73,127,43,108,75
"ENSRNOG00000018838",20,17,13,17,29,20,21,18,30,13,32,14
"ENSRNOG00000018839",925,1082,835,941,957,796,1101,800,1050,861,908,938
"ENSRNOG00000018840",10,11,3,8,2,6,8,5,4,8,5,10
"ENSRNOG00000018841",78,72,52,98,70,41,84,65,72,61,68,94
"ENSRNOG00000018842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000018845",18,11,23,11,12,17,19,8,17,19,8,14
"ENSRNOG00000018847",90,66,78,92,82,106,96,64,91,68,69,72
"ENSRNOG00000018848",476,417,523,501,508,407,418,393,474,300,505,431
"ENSRNOG00000018849",419,572,498,470,481,398,611,339,502,429,457,445
"ENSRNOG00000018850",389,312,330,419,386,297,332,255,322,394,303,289
"ENSRNOG00000018851",183,227,200,221,245,214,220,169,228,188,255,178
"ENSRNOG00000018853",3,4,2,6,1,2,4,1,3,3,4,5
"ENSRNOG00000018854",26,41,53,40,38,27,47,46,30,15,31,29
"ENSRNOG00000018858",0,0,0,0,0,1,1,0,1,0,0,0
"ENSRNOG00000018859",40,33,42,34,55,41,35,23,43,35,38,53
"ENSRNOG00000018860",19,18,27,21,30,16,17,20,20,17,22,16
"ENSRNOG00000018863",16,11,20,14,19,14,20,7,18,12,17,13
"ENSRNOG00000018865",9,5,2,7,1,3,3,5,4,6,7,9
"ENSRNOG00000018867",0,0,0,0,0,0,0,0,3,1,0,0
"ENSRNOG00000018870",15,19,7,26,13,5,20,7,15,11,13,9
"ENSRNOG00000018873",52,84,66,61,73,113,139,65,66,46,88,73
"ENSRNOG00000018874",2,2,1,2,2,1,0,2,1,0,2,0
"ENSRNOG00000018876",131,133,160,181,168,135,143,119,143,122,127,142
"ENSRNOG00000018877",42,58,57,45,58,52,58,40,73,45,63,51
"ENSRNOG00000018878",24,25,25,37,41,23,35,29,25,22,21,24
"ENSRNOG00000018881",6,1,6,3,6,5,2,0,7,3,7,3
"ENSRNOG00000018884",67,67,64,82,66,64,77,38,69,58,68,67
"ENSRNOG00000018885",87,106,78,84,96,82,108,65,85,59,92,99
"ENSRNOG00000018886",4,1,1,1,0,1,1,5,1,4,0,0
"ENSRNOG00000018892",3,5,0,4,1,1,3,1,6,0,1,2
"ENSRNOG00000018895",29,34,41,34,52,39,32,19,24,32,41,24
"ENSRNOG00000018898",38,23,41,26,25,30,33,23,42,28,46,29
"ENSRNOG00000018899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000018901",349,389,391,405,480,374,480,367,452,287,402,356
"ENSRNOG00000018903",151,173,167,143,138,130,181,141,193,180,138,158
"ENSRNOG00000018904",79,51,94,98,95,68,95,87,85,85,91,77
"ENSRNOG00000018905",0,3,1,0,1,0,2,0,1,1,1,0
"ENSRNOG00000018906",4,6,6,5,10,2,4,2,6,11,4,8
"ENSRNOG00000018909",54,46,50,72,49,59,62,51,60,43,42,47
"ENSRNOG00000018910",37,49,31,48,45,38,43,40,61,42,40,32
"ENSRNOG00000018911",53,70,71,77,89,72,97,52,64,31,73,46
"ENSRNOG00000018914",268,320,312,269,332,299,329,229,303,227,343,212
"ENSRNOG00000018915",3,2,2,5,3,2,6,4,1,1,1,5
"ENSRNOG00000018916",10,12,9,23,15,15,6,8,21,15,15,13
"ENSRNOG00000018920",79,91,63,98,101,92,76,63,99,45,60,62
"ENSRNOG00000018923",0,0,1,0,0,0,0,0,1,1,0,1
"ENSRNOG00000018925",0,1,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000018927",0,1,0,2,0,0,0,1,0,0,0,0
"ENSRNOG00000018928",3,4,6,3,1,2,4,4,3,3,1,4
"ENSRNOG00000018929",5,9,5,12,4,5,1,5,6,6,2,8
"ENSRNOG00000018931",7,10,4,7,7,4,8,5,7,12,6,5
"ENSRNOG00000018932",164,135,158,165,192,119,126,113,123,181,140,118
"ENSRNOG00000018935",7,13,6,18,12,15,19,12,12,9,11,18
"ENSRNOG00000018936",1,0,2,3,1,2,0,1,2,0,1,2
"ENSRNOG00000018937",240,175,168,253,251,215,243,184,225,166,257,216
"ENSRNOG00000018939",248,269,313,255,277,282,279,223,327,190,275,236
"ENSRNOG00000018940",6,9,7,7,3,9,8,5,8,2,8,2
"ENSRNOG00000018943",5,6,5,2,4,4,5,8,3,10,3,5
"ENSRNOG00000018944",22,15,11,15,9,16,13,12,13,7,17,18
"ENSRNOG00000018945",132,148,126,145,187,126,152,116,172,126,140,114
"ENSRNOG00000018946",41,55,57,56,39,39,69,49,60,73,56,53
"ENSRNOG00000018949",1,0,0,3,0,0,1,0,1,1,1,0
"ENSRNOG00000018950",75,79,40,85,58,53,73,59,67,35,64,80
"ENSRNOG00000018951",13,14,11,12,18,16,14,7,23,11,17,11
"ENSRNOG00000018952",0,0,0,1,0,0,0,0,1,0,0,1
"ENSRNOG00000018953",0,1,0,0,0,0,3,1,0,0,0,0
"ENSRNOG00000018954",5,7,2,3,2,4,5,3,4,1,3,4
"ENSRNOG00000018955",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000018958",1827,1439,1579,1775,1906,1566,1670,1363,1740,1243,1582,1357
"ENSRNOG00000018962",4,7,6,1,2,5,4,1,2,4,9,1
"ENSRNOG00000018964",19,21,22,23,17,15,21,15,27,11,19,11
"ENSRNOG00000018967",52,65,35,53,48,51,53,43,61,42,46,55
"ENSRNOG00000018969",86,99,80,58,67,63,76,57,70,61,67,77
"ENSRNOG00000018971",35,42,38,47,45,42,45,27,55,28,38,39
"ENSRNOG00000018972",108,113,75,95,105,96,120,108,120,76,102,96
"ENSRNOG00000018975",141,142,166,191,176,155,194,138,176,135,150,146
"ENSRNOG00000018977",650,827,877,720,765,646,907,621,763,794,803,683
"ENSRNOG00000018980",42,39,33,62,42,25,41,36,32,27,25,45
"ENSRNOG00000018982",16,20,15,19,15,11,15,13,25,24,20,16
"ENSRNOG00000018985",19,26,21,21,37,21,41,13,28,18,23,25
"ENSRNOG00000018986",11,8,18,16,13,8,11,18,8,13,8,9
"ENSRNOG00000018987",0,3,1,0,0,1,1,0,0,0,0,0
"ENSRNOG00000018988",52,96,64,77,89,81,94,64,90,66,67,73
"ENSRNOG00000018991",314,316,179,381,270,285,281,192,268,209,221,293
"ENSRNOG00000018992",19,24,29,21,26,21,37,17,36,17,35,19
"ENSRNOG00000018993",123,118,116,143,132,111,119,92,158,85,138,102
"ENSRNOG00000018994",165,158,157,176,186,132,171,152,161,149,157,150
"ENSRNOG00000018996",9,13,8,14,18,8,13,9,14,9,8,13
"ENSRNOG00000018997",10,5,12,13,5,5,8,2,4,7,5,3
"ENSRNOG00000018998",102,73,97,118,105,91,110,79,106,81,96,102
"ENSRNOG00000018999",109,152,75,117,92,91,114,81,121,79,92,101
"ENSRNOG00000019000",45,55,57,55,56,44,62,41,55,37,39,42
"ENSRNOG00000019004",2,0,1,2,1,1,2,0,4,0,0,1
"ENSRNOG00000019005",5,9,5,7,5,5,5,4,10,5,7,7
"ENSRNOG00000019007",208,197,204,231,257,135,197,138,234,161,203,188
"ENSRNOG00000019009",22,21,36,27,37,16,17,17,18,12,22,18
"ENSRNOG00000019012",19,25,22,30,24,13,31,15,37,16,44,22
"ENSRNOG00000019014",6,5,5,6,4,5,6,10,4,3,2,6
"ENSRNOG00000019017",21,16,16,14,21,29,31,10,8,5,20,28
"ENSRNOG00000019018",50,63,45,49,62,38,61,62,54,34,45,53
"ENSRNOG00000019019",0,0,1,0,0,1,0,0,1,0,0,0
"ENSRNOG00000019020",37,39,31,31,47,29,30,36,40,50,32,24
"ENSRNOG00000019022",11,20,13,23,17,11,8,12,20,16,13,6
"ENSRNOG00000019023",99,106,112,104,111,99,124,99,126,96,121,100
"ENSRNOG00000019027",28,28,43,24,30,22,41,21,16,48,32,26
"ENSRNOG00000019028",11,9,15,13,7,10,15,18,11,14,20,11
"ENSRNOG00000019031",77,79,44,85,73,65,83,57,75,63,67,89
"ENSRNOG00000019035",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000019036",9,10,6,5,10,6,8,3,7,9,9,5
"ENSRNOG00000019037",2,2,2,2,6,1,2,3,3,0,2,0
"ENSRNOG00000019039",25,26,22,39,42,18,25,15,24,22,27,17
"ENSRNOG00000019041",64,46,44,72,56,43,53,58,59,69,55,77
"ENSRNOG00000019044",41,42,22,37,32,17,44,15,33,18,19,35
"ENSRNOG00000019047",440,455,480,438,497,480,497,399,483,325,459,346
"ENSRNOG00000019048",134,136,137,138,132,120,138,87,124,127,139,89
"ENSRNOG00000019050",3,2,1,2,1,0,1,0,0,0,1,1
"ENSRNOG00000019052",47,51,46,51,42,45,52,41,63,37,39,44
"ENSRNOG00000019057",6,10,4,6,1,5,10,6,6,1,4,5
"ENSRNOG00000019059",0,2,4,1,1,4,2,3,1,7,2,1
"ENSRNOG00000019062",144,93,155,145,140,90,166,158,142,142,182,185
"ENSRNOG00000019063",23,35,33,36,46,29,48,38,44,29,39,28
"ENSRNOG00000019065",132,132,134,137,135,103,171,124,165,81,125,126
"ENSRNOG00000019068",0,0,0,0,0,0,0,1,2,0,0,0
"ENSRNOG00000019069",135,122,167,221,172,139,152,125,175,82,126,138
"ENSRNOG00000019070",40,44,46,41,41,51,48,34,57,68,40,36
"ENSRNOG00000019073",25,36,38,43,21,45,34,31,43,18,28,34
"ENSRNOG00000019074",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000019075",4,4,7,2,3,1,1,3,3,3,2,3
"ENSRNOG00000019077",73,83,80,101,101,96,89,69,73,64,103,75
"ENSRNOG00000019079",50,53,61,41,49,35,41,34,43,37,54,44
"ENSRNOG00000019080",26,25,19,34,25,28,27,32,27,35,22,39
"ENSRNOG00000019082",4,1,2,3,5,4,1,1,6,0,3,3
"ENSRNOG00000019085",68,53,72,75,79,79,67,60,74,83,80,66
"ENSRNOG00000019087",34,35,45,40,39,43,45,35,52,27,43,27
"ENSRNOG00000019090",232,232,270,291,281,262,302,223,315,241,251,221
"ENSRNOG00000019091",100,124,105,112,124,113,118,107,138,64,115,114
"ENSRNOG00000019093",3,15,9,9,16,6,9,8,8,5,7,11
"ENSRNOG00000019096",1,1,1,0,0,1,1,0,2,0,0,1
"ENSRNOG00000019097",275,336,288,274,300,238,328,204,280,229,272,221
"ENSRNOG00000019098",17,30,18,33,21,15,25,31,28,19,18,23
"ENSRNOG00000019099",0,3,3,2,0,1,1,0,2,2,2,1
"ENSRNOG00000019100",0,0,0,5,0,4,2,0,0,1,0,1
"ENSRNOG00000019103",24,22,26,33,31,25,15,24,34,18,21,27
"ENSRNOG00000019105",23,28,23,25,21,32,23,20,33,14,22,21
"ENSRNOG00000019106",11,14,18,12,18,13,10,17,18,33,15,11
"ENSRNOG00000019108",23,26,47,28,24,26,34,28,20,33,30,38
"ENSRNOG00000019109",60,65,49,48,51,46,56,50,68,36,60,41
"ENSRNOG00000019112",0,0,0,0,1,0,0,1,0,3,1,1
"ENSRNOG00000019113",314,236,319,279,300,292,312,267,318,180,296,240
"ENSRNOG00000019118",13,12,22,35,40,23,34,26,33,17,13,12
"ENSRNOG00000019120",14,8,4,9,11,1,9,5,9,4,5,8
"ENSRNOG00000019122",117,128,139,162,129,124,141,93,143,115,123,98
"ENSRNOG00000019124",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000019127",4,2,9,6,1,7,6,2,2,3,7,3
"ENSRNOG00000019128",1,0,0,0,1,1,1,2,2,0,0,0
"ENSRNOG00000019129",8,3,5,6,4,0,5,3,1,1,3,4
"ENSRNOG00000019132",35,39,40,43,48,33,45,41,47,45,41,40
"ENSRNOG00000019134",3,5,8,4,3,4,5,3,3,6,1,9
"ENSRNOG00000019136",33,38,36,33,27,23,41,23,25,27,28,29
"ENSRNOG00000019138",25,22,40,37,26,23,37,26,32,20,19,15
"ENSRNOG00000019140",70,75,83,81,67,60,91,62,63,51,74,47
"ENSRNOG00000019141",1,4,6,2,4,2,6,0,6,2,1,5
"ENSRNOG00000019142",2,1,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000019143",97,123,107,96,93,95,114,88,101,92,100,90
"ENSRNOG00000019145",84,89,91,112,110,93,121,88,106,63,90,125
"ENSRNOG00000019147",27,31,21,28,19,15,36,11,24,16,20,35
"ENSRNOG00000019150",11,17,9,9,13,8,12,10,15,18,11,17
"ENSRNOG00000019152",116,104,145,149,156,122,134,110,125,103,138,110
"ENSRNOG00000019154",226,282,270,254,241,235,343,243,288,197,321,260
"ENSRNOG00000019159",50,93,73,50,51,57,97,42,64,81,70,45
"ENSRNOG00000019161",44,78,58,64,54,72,55,56,66,36,56,44
"ENSRNOG00000019162",29,35,18,37,36,20,28,28,37,24,39,26
"ENSRNOG00000019163",45,34,40,46,49,63,48,28,46,78,46,39
"ENSRNOG00000019164",505,462,556,502,497,499,533,462,528,497,553,438
"ENSRNOG00000019165",56,98,57,68,67,53,86,51,72,61,59,67
"ENSRNOG00000019168",1,6,3,7,7,7,7,8,9,2,8,6
"ENSRNOG00000019169",79,84,82,73,71,65,118,49,96,82,78,59
"ENSRNOG00000019170",1,0,0,0,0,0,0,2,0,1,1,1
"ENSRNOG00000019174",22,10,13,20,21,6,6,10,16,35,14,9
"ENSRNOG00000019175",26,30,27,35,36,31,37,23,54,29,38,41
"ENSRNOG00000019177",122,134,126,136,174,112,172,122,156,102,128,151
"ENSRNOG00000019178",126,131,148,132,163,122,127,116,161,117,138,111
"ENSRNOG00000019179",8,12,6,7,8,6,4,2,8,10,4,5
"ENSRNOG00000019180",299,316,360,305,319,301,343,263,334,199,322,231
"ENSRNOG00000019181",2,1,1,0,0,2,2,3,5,3,6,3
"ENSRNOG00000019183",40,47,25,46,53,22,59,21,34,25,34,45
"ENSRNOG00000019184",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000019186",42,44,39,46,36,33,43,34,45,57,44,38
"ENSRNOG00000019187",0,0,1,1,1,1,0,1,1,2,2,1
"ENSRNOG00000019189",153,154,132,165,138,137,161,112,149,96,199,136
"ENSRNOG00000019190",0,0,0,0,1,0,1,0,0,0,1,0
"ENSRNOG00000019193",295,252,265,315,295,160,247,177,253,262,279,217
"ENSRNOG00000019194",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000019195",3,6,8,6,3,9,4,6,6,3,7,2
"ENSRNOG00000019196",127,180,129,156,118,107,177,106,161,111,146,129
"ENSRNOG00000019201",82,61,84,78,86,66,79,68,94,79,72,68
"ENSRNOG00000019202",2,2,5,2,3,2,7,0,4,2,0,4
