"ENSRNOG00000014647",28,23,22,24,32,24,15,23
"ENSRNOG00000014648",57,52,61,76,71,75,63,69
"ENSRNOG00000014650",53,31,63,75,69,67,82,69
"ENSRNOG00000014653",5,2,3,2,3,8,1,5
"ENSRNOG00000014654",107,106,137,154,145,117,112,154
"ENSRNOG00000014656",4,1,1,1,3,6,7,4
"ENSRNOG00000014658",28,41,26,25,34,30,29,21
"ENSRNOG00000014659",7,14,12,19,5,10,15,13
"ENSRNOG00000014660",39,36,41,31,40,47,39,44
"ENSRNOG00000014661",15,6,13,15,5,11,11,12
"ENSRNOG00000014664",25,31,32,38,32,31,35,40
"ENSRNOG00000014665",106,123,148,133,131,156,135,195
"ENSRNOG00000014666",13,16,20,21,20,20,27,11
"ENSRNOG00000014668",6,7,3,11,7,6,9,10
"ENSRNOG00000014670",316,346,328,396,336,335,432,373
"ENSRNOG00000014672",1,0,1,1,3,0,1,1
"ENSRNOG00000014673",9,10,10,21,22,14,23,16
"ENSRNOG00000014674",63,58,76,68,77,85,91,67
"ENSRNOG00000014675",9,11,20,15,13,6,17,10
"ENSRNOG00000014678",0,1,0,1,0,0,2,1
"ENSRNOG00000014683",0,2,1,3,0,1,3,2
"ENSRNOG00000014684",10,5,6,8,5,8,8,11
"ENSRNOG00000014686",182,209,158,226,185,207,223,195
"ENSRNOG00000014689",0,0,1,1,0,0,3,0
"ENSRNOG00000014690",119,155,143,158,148,157,247,198
"ENSRNOG00000014691",44,54,44,51,55,52,44,48
"ENSRNOG00000014692",6,3,8,5,3,4,8,7
"ENSRNOG00000014693",63,63,66,81,79,74,78,78
"ENSRNOG00000014698",6,5,7,11,8,8,10,7
"ENSRNOG00000014700",1,0,0,1,0,1,0,0
"ENSRNOG00000014702",47,58,56,60,53,37,53,44
"ENSRNOG00000014703",6,5,2,10,4,5,7,10
"ENSRNOG00000014705",73,57,86,94,61,83,114,95
"ENSRNOG00000014710",0,0,2,2,0,1,0,0
"ENSRNOG00000014711",0,0,0,0,0,0,0,1
"ENSRNOG00000014712",62,78,75,101,63,74,84,69
"ENSRNOG00000014713",25,18,26,33,29,26,33,32
"ENSRNOG00000014714",115,94,188,180,143,160,155,165
"ENSRNOG00000014718",273,277,276,335,316,342,311,353
"ENSRNOG00000014719",37,46,56,63,69,97,76,60
"ENSRNOG00000014720",11,10,17,11,16,22,26,11
"ENSRNOG00000014721",0,0,0,0,0,0,0,0
"ENSRNOG00000014722",8,19,12,7,12,19,14,11
"ENSRNOG00000014723",34,53,48,59,52,47,55,56
"ENSRNOG00000014726",1,0,2,1,0,1,0,1
"ENSRNOG00000014727",33,15,26,39,29,20,41,36
"ENSRNOG00000014739",9,14,19,13,8,10,19,19
"ENSRNOG00000014740",0,2,1,2,0,1,2,2
"ENSRNOG00000014741",0,0,0,1,0,0,0,0
"ENSRNOG00000014742",0,1,1,0,1,0,0,0
"ENSRNOG00000014743",129,142,154,198,169,179,212,208
"ENSRNOG00000014744",17,19,24,26,16,20,27,11
"ENSRNOG00000014745",0,1,0,1,1,1,1,0
"ENSRNOG00000014746",67,61,83,106,75,99,103,76
"ENSRNOG00000014750",50,46,39,43,49,24,49,44
"ENSRNOG00000014751",1,0,1,2,0,0,3,0
"ENSRNOG00000014753",14,20,13,10,14,17,12,10
"ENSRNOG00000014758",107,93,133,149,110,155,140,146
"ENSRNOG00000014761",96,83,94,122,103,96,105,156
"ENSRNOG00000014762",44,59,60,72,57,66,70,72
"ENSRNOG00000014765",253,277,305,377,354,389,362,341
"ENSRNOG00000014766",59,54,28,65,52,49,62,59
"ENSRNOG00000014768",0,1,0,0,0,0,0,0
"ENSRNOG00000014771",0,0,0,0,0,0,0,0
"ENSRNOG00000014775",130,151,137,170,153,153,153,155
"ENSRNOG00000014776",0,2,0,0,0,1,1,0
"ENSRNOG00000014777",43,45,54,69,47,51,48,58
"ENSRNOG00000014779",300,319,338,360,310,326,383,378
"ENSRNOG00000014783",0,0,0,0,0,1,0,1
"ENSRNOG00000014785",68,59,102,86,104,115,124,118
"ENSRNOG00000014786",6,7,16,15,16,10,15,19
"ENSRNOG00000014790",12,15,10,9,7,13,14,11
"ENSRNOG00000014791",632,554,753,786,747,843,907,888
"ENSRNOG00000014793",14,9,12,14,9,19,9,12
"ENSRNOG00000014795",139,139,158,119,190,162,163,161
"ENSRNOG00000014797",4,10,11,18,11,12,14,8
"ENSRNOG00000014798",216,206,260,272,239,271,354,349
"ENSRNOG00000014801",261,301,314,379,285,308,470,269
"ENSRNOG00000014805",19,21,24,34,17,26,35,22
"ENSRNOG00000014806",129,126,135,205,160,183,173,188
"ENSRNOG00000014808",28,35,24,46,34,34,56,39
"ENSRNOG00000014811",154,203,214,236,199,230,280,254
"ENSRNOG00000014815",0,0,0,0,0,0,0,2
"ENSRNOG00000014816",253,243,272,357,242,309,333,330
"ENSRNOG00000014819",206,268,272,293,297,314,343,268
"ENSRNOG00000014828",65,86,87,98,62,104,118,109
"ENSRNOG00000014829",15,36,42,39,33,27,39,38
"ENSRNOG00000014832",15,18,13,14,15,13,16,13
"ENSRNOG00000014833",87,78,89,110,92,91,145,97
"ENSRNOG00000014834",14,19,10,14,9,12,18,16
"ENSRNOG00000014835",0,1,0,0,0,0,0,0
"ENSRNOG00000014836",138,147,128,161,140,138,157,130
"ENSRNOG00000014840",7,4,2,7,16,13,13,10
"ENSRNOG00000014844",168,188,204,218,183,204,196,222
"ENSRNOG00000014845",0,0,0,1,1,0,0,0
"ENSRNOG00000014846",30,34,31,57,39,51,38,49
"ENSRNOG00000014850",0,2,1,0,2,4,0,0
"ENSRNOG00000014851",8,15,7,11,9,21,8,11
"ENSRNOG00000014852",9,4,2,6,6,8,5,5
"ENSRNOG00000014856",184,232,258,305,243,279,375,274
"ENSRNOG00000014857",60,56,64,96,76,81,110,108
"ENSRNOG00000014859",37,33,48,52,42,32,47,30
"ENSRNOG00000014862",1,1,4,1,0,3,1,1
"ENSRNOG00000014863",9,7,3,8,13,15,19,6
"ENSRNOG00000014865",0,0,0,0,0,0,0,0
"ENSRNOG00000014866",4,1,1,6,4,1,4,2
"ENSRNOG00000014867",0,1,0,1,0,0,0,0
"ENSRNOG00000014869",10,18,18,22,16,23,22,22
"ENSRNOG00000014870",10,16,7,16,12,11,13,18
"ENSRNOG00000014871",20,22,20,17,18,27,20,13
"ENSRNOG00000014872",0,0,1,0,2,1,2,0
"ENSRNOG00000014874",32,39,36,42,32,53,47,43
"ENSRNOG00000014875",26,37,46,52,48,47,50,35
"ENSRNOG00000014876",134,159,131,152,124,113,164,151
"ENSRNOG00000014879",15,16,13,20,9,14,19,12
"ENSRNOG00000014882",29,34,39,35,44,38,40,25
"ENSRNOG00000014886",12,10,11,9,14,12,5,11
"ENSRNOG00000014887",0,2,2,2,3,4,2,4
"ENSRNOG00000014890",8,7,8,5,5,4,7,2
"ENSRNOG00000014891",0,0,1,2,1,1,1,1
"ENSRNOG00000014893",0,2,2,0,2,2,0,0
"ENSRNOG00000014896",2,2,1,0,2,1,0,0
"ENSRNOG00000014898",0,0,0,0,0,0,0,0
"ENSRNOG00000014899",10,5,8,2,6,5,1,6
"ENSRNOG00000014900",50,45,66,59,55,56,64,53
"ENSRNOG00000014901",111,96,127,149,122,133,148,138
"ENSRNOG00000014902",1,0,3,2,3,4,2,0
"ENSRNOG00000014903",213,211,236,277,218,262,295,272
"ENSRNOG00000014904",0,0,0,0,0,1,0,0
"ENSRNOG00000014907",32,33,41,42,26,32,35,31
"ENSRNOG00000014908",71,89,111,143,123,140,142,147
"ENSRNOG00000014909",186,184,185,289,188,211,240,232
"ENSRNOG00000014915",12,11,11,10,6,10,13,18
"ENSRNOG00000014916",42,42,31,54,49,44,54,40
"ENSRNOG00000014917",16,22,29,26,22,17,8,14
"ENSRNOG00000014925",35,27,27,19,26,31,41,19
"ENSRNOG00000014928",15,12,19,12,14,14,13,12
"ENSRNOG00000014933",90,109,102,124,88,102,143,134
"ENSRNOG00000014935",165,167,175,199,173,229,256,197
"ENSRNOG00000014936",12,33,16,13,20,19,18,20
"ENSRNOG00000014937",1,4,3,2,6,4,2,0
"ENSRNOG00000014940",16,13,17,18,18,9,17,12
"ENSRNOG00000014945",57,58,58,54,69,60,78,54
"ENSRNOG00000014946",74,90,107,111,118,113,130,128
"ENSRNOG00000014948",1,3,0,0,1,0,0,2
"ENSRNOG00000014953",1,3,2,2,0,5,1,0
"ENSRNOG00000014956",70,83,82,90,77,88,118,69
"ENSRNOG00000014960",0,0,2,1,1,2,1,0
"ENSRNOG00000014961",18,21,11,23,23,19,16,14
"ENSRNOG00000014963",185,228,155,214,190,259,252,206
"ENSRNOG00000014964",4,6,7,4,3,8,7,2
"ENSRNOG00000014966",25,23,28,43,25,26,44,30
"ENSRNOG00000014969",55,52,66,83,74,58,89,70
"ENSRNOG00000014970",5,4,3,6,7,5,7,7
"ENSRNOG00000014971",11,18,6,11,12,20,24,24
"ENSRNOG00000014973",2,3,1,3,1,3,0,4
"ENSRNOG00000014975",9,10,10,10,13,6,9,13
"ENSRNOG00000014980",123,101,126,148,165,141,151,173
"ENSRNOG00000014981",192,219,241,292,248,246,245,279
"ENSRNOG00000014982",11,20,17,24,19,21,15,21
"ENSRNOG00000014984",1,5,2,4,0,0,4,1
"ENSRNOG00000014986",87,119,119,160,153,154,135,158
"ENSRNOG00000014987",0,0,0,0,1,0,0,0
"ENSRNOG00000014992",65,74,102,101,77,117,95,105
"ENSRNOG00000014996",18,19,18,22,18,22,26,23
"ENSRNOG00000014997",92,118,87,107,121,108,136,111
"ENSRNOG00000014999",54,45,61,60,49,64,61,70
"ENSRNOG00000015002",12,4,11,5,9,12,10,7
"ENSRNOG00000015003",4,9,4,11,3,11,9,3
"ENSRNOG00000015004",1,0,0,0,0,1,1,0
"ENSRNOG00000015005",0,1,0,0,0,1,0,0
"ENSRNOG00000015008",204,188,169,235,177,215,245,138
"ENSRNOG00000015018",75,77,96,143,126,89,106,118
"ENSRNOG00000015019",52,101,62,83,85,77,93,81
"ENSRNOG00000015020",64,72,57,62,61,80,51,66
"ENSRNOG00000015021",24,32,44,41,31,44,36,35
"ENSRNOG00000015026",7,13,10,6,10,9,11,9
"ENSRNOG00000015027",36,19,43,45,39,41,35,23
"ENSRNOG00000015029",64,71,68,60,89,78,106,69
"ENSRNOG00000015030",15,17,12,17,11,9,14,12
"ENSRNOG00000015033",149,188,130,183,144,170,182,172
"ENSRNOG00000015036",27,15,45,41,44,20,46,32
"ENSRNOG00000015049",3,4,2,2,2,7,7,2
"ENSRNOG00000015051",224,200,271,268,256,266,279,242
"ENSRNOG00000015052",1,0,0,3,1,1,1,1
"ENSRNOG00000015054",8,14,13,14,5,12,9,3
"ENSRNOG00000015055",181,153,186,228,189,218,224,233
"ENSRNOG00000015059",73,73,103,81,96,96,87,123
"ENSRNOG00000015063",16,20,22,24,16,25,32,26
"ENSRNOG00000015068",40,39,46,39,32,64,27,41
"ENSRNOG00000015071",4,6,5,14,5,7,3,8
"ENSRNOG00000015072",1,1,1,3,0,1,1,1
"ENSRNOG00000015075",9,11,6,12,7,8,9,9
"ENSRNOG00000015076",30,12,76,131,123,65,98,77
"ENSRNOG00000015077",22,16,22,24,17,15,32,26
"ENSRNOG00000015078",22,28,12,29,21,25,22,16
"ENSRNOG00000015079",100,127,144,182,144,141,191,160
"ENSRNOG00000015080",58,74,69,84,76,72,116,71
"ENSRNOG00000015082",0,0,0,0,0,0,0,0
"ENSRNOG00000015084",72,103,74,96,74,99,77,77
"ENSRNOG00000015085",64,82,84,86,82,95,109,85
"ENSRNOG00000015086",2,4,2,2,0,1,1,0
"ENSRNOG00000015088",2,2,1,1,3,3,3,1
"ENSRNOG00000015089",2,0,1,0,0,0,1,1
"ENSRNOG00000015090",29,32,25,33,29,33,41,31
"ENSRNOG00000015093",1682,2288,1948,2241,1826,2266,2628,2304
"ENSRNOG00000015095",74,72,83,104,82,98,87,63
"ENSRNOG00000015097",123,133,161,189,158,161,215,176
"ENSRNOG00000015101",1,0,0,0,0,0,0,0
"ENSRNOG00000015105",5,7,12,10,19,7,14,13
"ENSRNOG00000015109",54,51,56,53,54,64,71,53
"ENSRNOG00000015113",4,4,5,8,6,10,6,3
"ENSRNOG00000015117",3,3,3,5,3,2,11,2
"ENSRNOG00000015118",10,12,13,6,8,16,14,8
"ENSRNOG00000015121",52,52,69,56,65,60,71,51
"ENSRNOG00000015122",38,31,41,55,38,42,39,59
"ENSRNOG00000015124",0,4,0,1,1,3,4,2
"ENSRNOG00000015128",166,169,207,236,193,203,256,207
"ENSRNOG00000015131",21,16,14,20,21,19,23,15
"ENSRNOG00000015133",151,200,180,191,159,191,251,170
"ENSRNOG00000015134",159,176,205,236,183,195,215,229
"ENSRNOG00000015137",10,6,7,5,7,6,13,13
"ENSRNOG00000015139",18,9,27,32,16,32,39,29
"ENSRNOG00000015140",15,11,7,16,11,10,22,9
"ENSRNOG00000015142",11,31,27,34,36,43,26,25
"ENSRNOG00000015143",72,79,109,94,96,123,118,120
"ENSRNOG00000015144",187,179,174,241,203,235,260,234
"ENSRNOG00000015145",23,32,33,39,34,30,28,36
"ENSRNOG00000015148",86,155,110,163,118,135,150,111
"ENSRNOG00000015149",0,0,0,1,0,1,0,0
"ENSRNOG00000015150",105,138,117,133,138,135,165,130
"ENSRNOG00000015152",6,9,16,6,7,6,6,8
"ENSRNOG00000015153",96,112,105,164,151,159,145,154
"ENSRNOG00000015155",33,32,30,46,25,31,39,41
"ENSRNOG00000015156",22,22,14,18,14,18,23,9
"ENSRNOG00000015157",0,2,0,2,0,0,1,0
"ENSRNOG00000015158",93,108,97,126,109,117,103,107
"ENSRNOG00000015159",2,1,3,4,1,0,1,4
"ENSRNOG00000015160",2,0,1,3,1,3,2,3
"ENSRNOG00000015161",0,0,0,0,0,0,0,0
"ENSRNOG00000015162",83,80,139,130,77,115,140,118
"ENSRNOG00000015168",21,14,23,27,24,23,41,26
"ENSRNOG00000015173",25,44,23,33,19,15,22,26
"ENSRNOG00000015177",1,0,0,0,1,1,0,0
"ENSRNOG00000015179",4,3,2,3,2,0,2,2
"ENSRNOG00000015180",11,20,19,24,12,26,20,20
"ENSRNOG00000015182",178,205,222,281,256,231,230,294
"ENSRNOG00000015184",7,7,8,7,9,11,6,8
"ENSRNOG00000015187",7,6,5,10,5,3,9,6
"ENSRNOG00000015188",3,8,3,12,4,10,2,5
"ENSRNOG00000015189",18,34,16,31,33,30,29,27
"ENSRNOG00000015191",44,48,52,55,62,58,49,59
"ENSRNOG00000015192",50,81,49,76,70,55,67,65
"ENSRNOG00000015195",6,7,15,15,5,9,3,12
"ENSRNOG00000015196",0,0,0,0,0,1,0,0
"ENSRNOG00000015201",3,4,3,12,5,9,6,7
"ENSRNOG00000015202",8,7,11,16,15,11,13,24
"ENSRNOG00000015205",93,102,102,121,109,126,108,105
"ENSRNOG00000015206",71,58,65,74,70,74,89,76
"ENSRNOG00000015211",0,1,0,0,0,1,0,1
"ENSRNOG00000015212",43,36,69,64,57,60,57,62
"ENSRNOG00000015213",77,72,86,83,89,102,104,83
"ENSRNOG00000015215",80,92,110,121,111,137,115,145
"ENSRNOG00000015217",22,18,31,42,23,29,42,41
"ENSRNOG00000015218",25,34,24,37,28,35,37,45
"ENSRNOG00000015220",61,61,65,107,72,79,86,102
"ENSRNOG00000015221",169,228,220,253,219,224,223,244
"ENSRNOG00000015222",0,0,0,0,0,0,0,0
"ENSRNOG00000015225",41,42,61,47,39,54,40,53
"ENSRNOG00000015226",73,64,60,66,67,82,72,72
"ENSRNOG00000015229",42,55,39,63,58,58,69,56
"ENSRNOG00000015230",14,14,22,19,17,22,34,20
"ENSRNOG00000015231",41,46,54,60,48,60,57,62
"ENSRNOG00000015232",22,27,29,21,24,33,21,31
"ENSRNOG00000015233",40,35,53,49,42,49,34,33
"ENSRNOG00000015235",54,67,73,54,68,78,83,74
"ENSRNOG00000015236",28,27,31,40,36,30,55,31
"ENSRNOG00000015237",9,4,2,5,5,7,10,4
"ENSRNOG00000015239",0,6,5,3,4,3,3,1
"ENSRNOG00000015242",4,4,10,5,2,4,6,3
"ENSRNOG00000015248",0,0,0,0,0,0,1,0
"ENSRNOG00000015249",66,73,89,100,70,93,128,86
"ENSRNOG00000015250",65,72,63,86,72,88,83,67
"ENSRNOG00000015253",9,7,11,13,10,9,11,10
"ENSRNOG00000015255",9,5,15,13,7,9,7,8
"ENSRNOG00000015257",3,4,2,1,3,3,1,2
"ENSRNOG00000015260",5,2,2,4,2,5,3,1
"ENSRNOG00000015262",1,0,0,1,1,2,1,0
"ENSRNOG00000015264",3,2,0,5,1,4,8,5
"ENSRNOG00000015267",0,2,1,1,0,0,0,1
"ENSRNOG00000015268",104,105,107,105,103,115,130,100
"ENSRNOG00000015269",3,2,2,0,1,1,3,0
"ENSRNOG00000015271",34,38,36,33,37,45,56,31
"ENSRNOG00000015274",13,17,12,24,16,17,21,22
"ENSRNOG00000015275",0,0,1,3,0,1,3,0
"ENSRNOG00000015277",333,430,426,457,464,500,408,556
"ENSRNOG00000015278",27,49,28,34,43,38,33,31
"ENSRNOG00000015279",30,21,18,29,18,20,25,19
"ENSRNOG00000015280",48,58,82,74,63,76,91,78
"ENSRNOG00000015283",0,0,1,0,1,0,1,0
"ENSRNOG00000015285",52,64,41,27,44,40,50,45
"ENSRNOG00000015288",24,23,34,25,24,21,32,34
"ENSRNOG00000015290",33,34,170,72,60,91,100,139
"ENSRNOG00000015292",56,61,102,92,82,83,107,104
"ENSRNOG00000015294",108,85,114,119,94,89,110,123
"ENSRNOG00000015295",57,56,40,53,44,59,65,42
"ENSRNOG00000015297",0,0,0,0,0,0,0,0
"ENSRNOG00000015300",61,75,77,117,101,112,115,101
"ENSRNOG00000015301",167,135,174,169,162,159,209,197
"ENSRNOG00000015303",69,81,115,131,125,123,183,155
"ENSRNOG00000015304",102,106,162,185,165,150,276,190
"ENSRNOG00000015306",0,0,2,2,0,0,0,0
"ENSRNOG00000015308",0,0,0,1,2,0,0,0
"ENSRNOG00000015310",6,15,8,18,9,12,9,11
"ENSRNOG00000015318",21,23,20,27,20,17,38,22
"ENSRNOG00000015320",336,405,403,466,409,470,476,523
"ENSRNOG00000015321",12,21,18,19,18,29,18,26
"ENSRNOG00000015322",0,0,0,1,0,2,0,1
"ENSRNOG00000015325",4,0,3,0,2,2,2,3
"ENSRNOG00000015329",0,0,0,0,0,3,0,0
"ENSRNOG00000015331",1,3,4,6,3,2,1,4
"ENSRNOG00000015332",37,31,28,37,43,37,50,50
"ENSRNOG00000015333",0,1,0,1,1,2,0,0
"ENSRNOG00000015334",109,108,113,125,111,120,129,145
"ENSRNOG00000015336",0,0,1,0,0,0,0,0
"ENSRNOG00000015339",41,48,45,48,47,60,57,41
"ENSRNOG00000015340",7,6,6,5,2,11,7,7
"ENSRNOG00000015346",4,6,7,2,3,3,1,3
"ENSRNOG00000015347",12,13,5,14,13,13,12,17
"ENSRNOG00000015353",14,5,21,11,29,20,25,14
"ENSRNOG00000015354",51,58,52,55,65,62,79,56
"ENSRNOG00000015357",19,20,34,34,28,29,28,48
"ENSRNOG00000015365",1,2,1,0,6,6,6,3
"ENSRNOG00000015366",1,0,0,0,0,0,0,0
"ENSRNOG00000015370",11,10,10,5,18,21,23,15
"ENSRNOG00000015371",1,2,2,2,1,0,0,4
"ENSRNOG00000015375",34,41,32,60,38,31,42,43
"ENSRNOG00000015376",10,21,16,23,13,19,23,15
"ENSRNOG00000015380",108,100,101,157,108,134,146,154
"ENSRNOG00000015382",15,16,8,14,8,19,22,10
"ENSRNOG00000015383",13,12,13,16,9,18,18,21
"ENSRNOG00000015385",280,304,337,445,363,362,412,356
"ENSRNOG00000015386",0,0,0,0,0,0,1,0
"ENSRNOG00000015389",30,45,47,41,36,52,46,52
"ENSRNOG00000015393",89,87,110,134,97,127,128,124
"ENSRNOG00000015394",4,3,6,6,2,2,5,2
"ENSRNOG00000015396",942,1103,1102,1226,1063,1232,1444,1187
"ENSRNOG00000015397",74,67,80,127,102,115,110,69
"ENSRNOG00000015401",118,140,110,139,101,146,131,129
"ENSRNOG00000015402",1,0,2,1,0,2,0,2
"ENSRNOG00000015403",1,1,0,0,0,1,0,1
"ENSRNOG00000015406",0,0,1,0,0,0,0,0
"ENSRNOG00000015409",293,310,390,402,316,384,444,453
"ENSRNOG00000015411",2,2,1,0,0,2,0,1
"ENSRNOG00000015413",67,51,64,87,74,82,81,69
"ENSRNOG00000015415",64,66,49,63,71,65,56,54
"ENSRNOG00000015416",14,30,23,26,20,23,22,33
"ENSRNOG00000015417",84,101,79,120,103,88,106,95
"ENSRNOG00000015418",3,4,1,2,0,3,2,4
"ENSRNOG00000015419",0,3,0,1,4,5,2,5
"ENSRNOG00000015420",642,625,783,1046,783,912,1045,933
"ENSRNOG00000015421",16,16,12,19,17,19,34,14
"ENSRNOG00000015423",1,0,4,3,0,3,3,2
"ENSRNOG00000015425",99,152,166,181,148,152,220,141
"ENSRNOG00000015426",16,17,18,21,15,21,25,10
"ENSRNOG00000015428",268,270,326,361,345,340,399,382
"ENSRNOG00000015430",26,24,32,40,32,36,47,31
"ENSRNOG00000015434",4,6,13,7,5,5,5,7
"ENSRNOG00000015437",23,34,32,47,51,28,30,35
"ENSRNOG00000015438",2,0,1,0,0,0,0,1
"ENSRNOG00000015439",42,34,57,50,53,69,73,64
"ENSRNOG00000015440",16,8,12,16,6,13,10,14
"ENSRNOG00000015441",6,3,14,12,12,12,22,16
"ENSRNOG00000015442",172,174,171,266,185,171,280,219
"ENSRNOG00000015445",90,62,137,162,99,93,96,119
"ENSRNOG00000015447",0,0,0,0,0,0,1,0
"ENSRNOG00000015450",62,107,64,97,77,108,91,84
"ENSRNOG00000015455",43,54,60,76,59,75,82,66
"ENSRNOG00000015456",24,29,26,32,25,26,13,23
"ENSRNOG00000015458",5,7,8,11,2,10,6,12
"ENSRNOG00000015459",227,296,247,307,249,255,355,227
"ENSRNOG00000015460",1,0,0,0,2,0,0,2
"ENSRNOG00000015461",195,239,255,283,212,268,274,246
"ENSRNOG00000015465",0,0,0,0,0,0,1,0
"ENSRNOG00000015468",0,0,1,0,0,0,1,0
"ENSRNOG00000015473",4,4,2,2,2,1,3,3
"ENSRNOG00000015474",40,40,50,64,38,52,64,46
"ENSRNOG00000015476",57,64,64,94,76,68,81,83
"ENSRNOG00000015477",2,2,4,3,3,0,0,1
"ENSRNOG00000015479",103,112,144,213,139,156,206,166
"ENSRNOG00000015480",180,194,223,320,224,241,274,280
"ENSRNOG00000015488",0,1,2,0,0,2,0,0
"ENSRNOG00000015491",31,38,40,52,34,55,41,34
"ENSRNOG00000015493",25,24,25,41,23,36,48,48
"ENSRNOG00000015495",1,5,7,4,7,7,5,6
"ENSRNOG00000015496",4,4,3,2,6,3,7,1
"ENSRNOG00000015498",13,13,13,11,15,16,20,15
"ENSRNOG00000015499",2,2,7,8,5,3,5,7
"ENSRNOG00000015501",6,0,4,4,4,2,5,1
"ENSRNOG00000015502",0,0,1,0,1,1,0,1
"ENSRNOG00000015503",4,7,4,9,8,8,8,7
"ENSRNOG00000015505",1,2,0,0,1,0,0,0
"ENSRNOG00000015508",146,100,156,155,155,157,168,182
"ENSRNOG00000015511",52,57,66,87,55,52,64,83
"ENSRNOG00000015514",1080,1156,1429,1978,1496,1546,1860,1720
"ENSRNOG00000015516",40,34,32,46,35,57,58,28
"ENSRNOG00000015517",222,223,236,259,226,247,267,227
"ENSRNOG00000015518",56,75,61,87,101,62,92,85
"ENSRNOG00000015519",0,0,0,0,0,0,0,0
"ENSRNOG00000015520",0,0,1,4,0,0,0,0
"ENSRNOG00000015522",0,0,0,1,1,0,1,0
"ENSRNOG00000015523",16,19,19,33,29,18,12,16
"ENSRNOG00000015525",26,31,25,24,26,31,36,20
"ENSRNOG00000015526",0,1,0,0,1,0,1,1
"ENSRNOG00000015528",867,965,1106,1202,1027,1155,1226,1302
"ENSRNOG00000015529",0,0,0,0,0,1,0,0
"ENSRNOG00000015534",3,1,4,3,4,3,2,3
"ENSRNOG00000015538",131,110,126,158,114,147,156,157
"ENSRNOG00000015540",91,98,96,105,89,122,141,96
"ENSRNOG00000015541",9,8,10,6,4,1,3,7
"ENSRNOG00000015546",14,17,13,22,16,10,17,11
"ENSRNOG00000015550",668,1128,422,312,715,448,811,896
"ENSRNOG00000015551",35,37,43,67,64,55,75,58
"ENSRNOG00000015552",153,192,189,232,182,204,252,196
"ENSRNOG00000015553",51,58,45,63,57,48,68,68
"ENSRNOG00000015554",1,0,0,0,0,1,0,0
"ENSRNOG00000015558",67,63,91,89,81,96,87,77
"ENSRNOG00000015559",0,0,1,4,0,2,1,0
"ENSRNOG00000015560",42,48,35,33,24,37,53,52
"ENSRNOG00000015566",0,1,0,0,0,1,0,0
"ENSRNOG00000015567",8,7,8,3,4,8,3,2
"ENSRNOG00000015568",41,32,33,45,30,40,48,39
"ENSRNOG00000015573",12,14,14,8,7,9,10,13
"ENSRNOG00000015576",6,6,9,7,6,8,12,7
"ENSRNOG00000015577",6,1,2,1,5,1,1,1
"ENSRNOG00000015578",0,0,1,0,0,1,0,0
"ENSRNOG00000015581",2,2,5,2,1,0,4,1
"ENSRNOG00000015582",42,42,41,56,62,51,68,42
"ENSRNOG00000015583",64,89,65,95,66,76,66,75
"ENSRNOG00000015585",14,30,19,31,25,24,22,28
"ENSRNOG00000015588",43,41,42,48,56,53,52,53
"ENSRNOG00000015589",13,7,13,11,9,14,17,19
"ENSRNOG00000015590",0,0,0,0,1,0,1,3
"ENSRNOG00000015591",67,71,70,75,70,96,75,86
"ENSRNOG00000015593",4,7,3,1,1,3,9,4
"ENSRNOG00000015594",3,4,1,6,7,6,7,5
"ENSRNOG00000015596",39,55,42,39,51,47,51,42
"ENSRNOG00000015597",32,30,36,50,48,45,56,29
"ENSRNOG00000015598",13,17,23,24,11,21,19,15
"ENSRNOG00000015599",0,0,0,0,0,0,1,1
"ENSRNOG00000015602",196,206,233,260,284,256,220,227
"ENSRNOG00000015603",70,97,96,84,58,70,79,81
"ENSRNOG00000015609",8,5,19,15,10,19,12,22
"ENSRNOG00000015614",2,0,0,1,0,0,0,0
"ENSRNOG00000015615",20,13,29,29,20,19,27,19
"ENSRNOG00000015616",111,115,124,161,118,158,190,136
"ENSRNOG00000015618",17,19,21,21,24,18,11,17
"ENSRNOG00000015619",17,30,24,22,29,29,31,32
"ENSRNOG00000015621",64,65,69,77,82,89,115,86
"ENSRNOG00000015622",8,7,6,10,7,7,5,8
"ENSRNOG00000015623",0,1,0,0,0,1,0,0
"ENSRNOG00000015625",5,6,10,4,5,5,8,11
"ENSRNOG00000015630",373,409,469,565,497,522,612,603
"ENSRNOG00000015631",30,24,26,43,35,31,28,27
"ENSRNOG00000015632",14,21,25,24,26,29,29,19
"ENSRNOG00000015633",177,174,201,206,213,223,189,203
"ENSRNOG00000015636",16,15,15,19,16,19,17,30
"ENSRNOG00000015637",0,0,0,0,0,1,0,0
"ENSRNOG00000015641",10,7,9,9,8,12,10,20
"ENSRNOG00000015642",71,72,83,98,83,83,94,89
"ENSRNOG00000015644",202,201,237,274,225,258,256,229
"ENSRNOG00000015645",5,7,11,4,8,6,4,11
"ENSRNOG00000015654",8,9,3,6,3,2,10,9
"ENSRNOG00000015655",57,41,54,75,39,60,62,63
"ENSRNOG00000015658",14,9,18,15,15,18,10,9
"ENSRNOG00000015660",25,29,26,25,21,24,45,31
"ENSRNOG00000015664",2,0,2,2,0,1,0,1
"ENSRNOG00000015666",0,0,0,0,1,0,0,0
"ENSRNOG00000015667",4,5,7,3,4,4,5,4
"ENSRNOG00000015668",2,2,1,2,1,1,3,3
"ENSRNOG00000015669",13,14,11,12,14,16,24,6
